GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Win_pct,Match_Report
3207,2021,Vancouver-Whitecaps,19:00,Regular Season,Sun,Home,W,2,1,Sporting KC,2,0,0,13,15,0,14,11,6,0,0,0,48,21,13,61.8,Match Report
3208,2021,Vancouver-Whitecaps,19:00,Regular Season,Wed,Away,W,3,2,Portland Timbers,1,0,0,10,15,1,26,8,8,1,0,0,51,15,15,50.0,Match Report
3209,2021,Vancouver-Whitecaps,19:00,Regular Season,Sat,Away,D,1,1,San Jose,0,0,0,16,13,0,13,6,15,0,0,0,52,13,20,39.4,Match Report
3210,2021,Vancouver-Whitecaps,19:00,Regular Season,Wed,Home,W,2,1,Minnesota Utd,2,0,0,10,11,6,11,11,7,0,0,0,54,19,14,57.6,Match Report
3211,2021,Vancouver-Whitecaps,19:30,Regular Season,Tue,Away,D,1,1,Los Angeles FC,1,0,0,7,9,2,16,5,12,0,0,0,51,17,24,41.5,Match Report
3212,2021,Vancouver-Whitecaps,15:00,Regular Season,Sun,Home,D,1,1,Seattle,0,0,0,12,7,5,23,10,5,0,1,0,50,12,13,48.0,Match Report
3213,2021,Vancouver-Whitecaps,,,,,,,,,,,,,,,,,,,,,,,,,
3214,2021,Vancouver-Whitecaps,16:00,First Round,Sat,Away,L,1,3,Sporting KC,3,0,0,9,9,1,24,15,6,0,0,0,48,18,23,43.9,Match Report
3215,2021,Vancouver-Whitecaps,,,,,12-13-10,46,48,,59,0,0,413,409,56,659,398,297,4,5,2,1661,425,507,45.6,
3216,2021,Austin-FC
3217,2021,Austin-FC
3218,2021,Austin-FC,15:00,Regular Season,Sat,Away,L,0,2,Los Angeles FC,0,0,0,6,14,0,24,13,14,0,0,0,56,11,13,45.8,Match Report
3219,2021,Austin-FC,19:00,Regular Season,Sat,Away,W,3,1,Colorado Rapids,1,0,0,9,11,2,15,8,10,0,0,0,54,8,11,42.1,Match Report
3220,2021,Austin-FC,19:00,Regular Season,Sat,Away,W,1,0,Minnesota Utd,2,0,0,12,11,1,16,11,13,0,0,0,64,13,8,61.9,Match Report
3221,2021,Austin-FC,18:30,Regular Season,Sun,Away,L,1,2,Sporting KC,4,1,1,10,7,1,7,15,5,0,0,0,39,7,16,30.4,Match Report
3222,2021,Austin-FC,12:30,Regular Season,Sat,Away,L,0,2,LA Galaxy,0,0,0,9,10,2,24,12,7,0,1,0,52,4,9,30.8,Match Report
3223,2021,Austin-FC,20:00,Regular Season,Sun,Away,L,0,1,Nashville,1,0,0,15,12,0,29,10,9,0,0,0,41,11,15,42.3,Match Report
3224,2021,Austin-FC,18:30,Regular Season,Sun,Away,D,0,0,Seattle,2,0,0,14,10,2,18,16,3,0,0,0,40,5,10,33.3,Match Report
3225,2021,Austin-FC,14:00,Regular Season,Sat,Away,D,1,1,Sporting KC,2,0,0,6,8,2,8,11,8,0,0,0,42,6,11,35.3,Match Report
3226,2021,Austin-FC,20:00,Regular Season,Sat,Home,D,0,0,San Jose,1,0,0,16,15,1,24,6,10,0,0,0,41,9,8,52.9,Match Report
3227,2021,Austin-FC,19:00,Regular Season,Wed,Away,L,0,2,Minnesota Utd,2,0,0,6,18,2,17,12,9,0,0,0,46,11,13,45.8,Match Report
3228,2021,Austin-FC,19:00,Regular Season,Sun,Home,D,0,0,Columbus Crew,1,0,0,13,7,0,28,4,11,0,0,0,44,12,8,60.0,Match Report
3229,2021,Austin-FC,20:30,Regular Season,Thu,Home,W,4,1,Portland Timbers,2,0,0,11,10,0,35,9,10,0,0,0,50,8,6,57.1,Match Report
3230,2021,Austin-FC,20:00,Regular Season,Wed,Home,L,0,2,Los Angeles FC,3,0,0,7,8,2,15,14,14,0,0,0,60,12,12,50.0,Match Report
3231,2021,Austin-FC,20:30,Regular Season,Thu,Home,L,0,1,Seattle,2,0,0,7,12,1,25,6,4,0,0,0,44,10,12,45.5,Match Report
3232,2021,Austin-FC,20:00,Regular Season,Sat,Home,L,0,1,Colorado Rapids,2,0,0,9,5,3,24,11,11,0,0,0,50,14,9,60.9,Match Report
3233,2021,Austin-FC,20:00,Regular Season,Wed,Home,W,3,2,Dynamo FC,1,0,0,10,11,2,32,10,10,0,0,0,51,19,14,57.6,Match Report
3234,2021,Austin-FC,19:30,Regular Season,Sat,Away,L,0,2,FC Dallas,0,0,0,11,11,2,22,12,4,0,0,0,43,5,7,41.7,Match Report
3235,2021,Austin-FC,20:00,Regular Season,Sat,Away,L,0,1,Real Salt Lake,1,1,0,5,8,0,30,13,6,0,0,0,42,11,14,44.0,Match Report
3236,2021,Austin-FC,20:00,Regular Season,Wed,Home,L,1,2,Vancouver,2,0,0,15,11,2,20,8,9,0,0,0,43,13,18,41.9,Match Report
3237,2021,Austin-FC,20:00,Regular Season,Sat,Home,W,3,1,Portland Timbers,1,0,0,4,8,1,14,10,11,1,0,0,44,6,8,42.9,Match Report
3238,2021,Austin-FC,19:00,Regular Season,Sun,Home,L,3,5,FC Dallas,1,0,0,7,7,1,31,10,10,0,0,0,43,6,10,37.5,Match Report
3239,2021,Austin-FC,16:00,Regular Season,Sat,Away,L,1,2,Vancouver,2,0,0,9,6,4,19,7,12,0,0,0,50,12,11,52.2,Match Report
3240,2021,Austin-FC,19:30,Regular Season,Sat,Away,L,0,3,Dynamo FC,3,0,0,11,14,1,24,6,9,0,0,0,39,11,13,45.8,Match Report
3241,2021,Austin-FC,20:00,Regular Season,Wed,Home,L,1,2,Los Angeles FC,2,0,0,12,12,1,17,12,15,0,1,0,44,8,14,36.4,Match Report
3242,2021,Austin-FC,19:00,Regular Season,Sat,Home,L,3,4,San Jose,5,1,1,17,10,0,21,11,13,0,1,0,44,13,13,50.0,Match Report
3243,2021,Austin-FC,20:30,Regular Season,Sun,Home,W,2,0,LA Galaxy,2,0,0,9,9,1,14,7,11,0,0,0,35,6,8,42.9,Match Report
3244,2021,Austin-FC,19:00,Regular Season,Wed,Away,L,0,3,Colorado Rapids,4,0,0,15,6,0,9,4,3,0,0,0,35,8,12,40.0,Match Report
3245,2021,Austin-FC,14:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,1,0,0,9,7,1,20,6,17,0,0,0,49,11,10,52.4,Match Report
3246,2021,Austin-FC,20:00,Regular Season,Sat,Home,L,0,1,Minnesota Utd,1,0,0,12,9,3,27,16,9,0,0,0,72,18,9,66.7,Match Report
3247,2021,Austin-FC,19:30,Regular Season,Wed,Away,L,0,4,San Jose,2,0,0,12,12,0,19,10,8,0,0,0,41,7,13,35.0,Match Report
3248,2021,Austin-FC,16:00,Regular Season,Sun,Home,W,2,1,Dynamo FC,3,0,0,11,14,1,17,12,11,1,0,1,53,17,8,68.0,Match Report
3249,2021,Austin-FC,20:00,Regular Season,Sat,Away,L,1,2,FC Dallas,3,1,0,11,16,0,18,7,7,0,0,0,54,12,10,54.5,Match Report
3250,2021,Austin-FC,20:00,Regular Season,Wed,Home,W,3,1,Sporting KC,1,0,0,12,10,6,7,11,7,0,0,0,61,7,16,30.4,Match Report
3251,2021,Austin-FC,15:00,Regular Season,Sun,Away,L,0,3,Portland Timbers,1,0,0,9,9,2,24,10,6,0,0,0,54,6,11,35.3,Match Report
3252,2021,Austin-FC,,,,,9-4-21,35,56,,61,4,2,351,348,47,694,340,316,2,3,1,1620,337,380,47.0,
3253,2021,Los-Angeles-FC
3254,2021,Los-Angeles-FC
3255,2021,Los-Angeles-FC,15:00,Regular Season,Sat,Home,W,2,0,Austin,0,0,0,14,6,2,16,14,13,0,0,0,60,13,11,54.2,Match Report
3256,2021,Los-Angeles-FC,15:00,Regular Season,Sat,Home,D,1,1,Seattle,1,0,0,17,13,1,15,23,9,0,0,0,82,19,19,50.0,Match Report
3257,2021,Los-Angeles-FC,14:30,Regular Season,Sat,Away,D,1,1,Dynamo FC,1,0,0,9,12,2,16,5,12,0,0,0,56,17,17,50.0,Match Report
3258,2021,Los-Angeles-FC,17:00,Regular Season,Sat,Away,L,1,2,LA Galaxy,1,0,0,11,13,0,25,12,10,0,0,0,70,6,15,28.6,Match Report
3259,2021,Los-Angeles-FC,18:30,Regular Season,Sun,Away,L,0,2,Seattle,1,0,0,17,13,1,20,15,8,0,0,0,63,14,17,45.2,Match Report
3260,2021,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,2,1,Colorado Rapids,1,0,0,12,15,3,23,11,7,0,0,0,63,16,12,57.1,Match Report
3261,2021,Los-Angeles-FC,14:00,Regular Season,Sat,Home,L,1,2,NYCFC,1,0,0,11,11,2,14,11,14,0,0,0,63,7,5,58.3,Match Report
3262,2021,Los-Angeles-FC,20:00,Regular Season,Sat,Home,D,1,1,Dynamo FC,0,0,0,9,20,1,17,14,14,0,0,0,71,10,14,41.7,Match Report
3263,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Home,W,2,0,FC Dallas,1,0,0,15,10,2,12,8,7,0,0,0,74,8,17,32.0,Match Report
3264,2021,Los-Angeles-FC,16:30,Regular Season,Sat,Away,L,1,2,Sporting KC,2,1,0,8,11,1,7,17,14,0,0,0,53,7,9,43.8,Match Report
3265,2021,Los-Angeles-FC,20:00,Regular Season,Sat,Away,W,1,0,Real Salt Lake,2,0,0,14,7,0,8,6,9,0,0,0,44,19,11,63.3,Match Report
3266,2021,Los-Angeles-FC,20:00,Regular Season,Wed,Away,W,2,0,Austin,2,0,0,9,7,3,7,17,11,0,0,0,53,12,12,50.0,Match Report
3267,2021,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,1,0,0,8,13,4,27,10,14,0,0,0,63,13,13,50.0,Match Report
3268,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Away,L,1,2,Portland Timbers,0,0,0,8,11,3,24,23,8,0,0,0,64,5,7,41.7,Match Report
3269,2021,Los-Angeles-FC,19:30,Regular Season,Sat,Home,D,2,2,Vancouver,2,0,0,15,19,2,4,18,7,0,0,0,71,6,5,54.5,Match Report
3270,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Home,D,2,2,Minnesota Utd,0,0,0,8,14,2,17,11,17,0,0,0,83,23,16,59.0,Match Report
3271,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Home,L,1,4,Sporting KC,5,0,0,15,13,1,16,10,18,0,0,0,63,10,12,45.5,Match Report
3272,2021,Los-Angeles-FC,16:00,Regular Season,Sun,Away,L,1,2,San Jose,2,0,0,14,10,0,13,10,8,0,0,0,55,15,15,50.0,Match Report
3273,2021,Los-Angeles-FC,16:00,Regular Season,Sun,Away,L,0,1,Atlanta Utd,1,0,0,19,12,2,15,13,8,0,0,0,57,4,10,28.6,Match Report
3274,2021,Los-Angeles-FC,19:00,Regular Season,Sat,Away,L,1,2,Vancouver,1,0,0,15,8,1,16,13,14,1,0,0,66,19,7,73.1,Match Report
3275,2021,Los-Angeles-FC,16:00,Regular Season,Sat,Home,D,3,3,LA Galaxy,1,0,0,9,12,1,25,10,9,1,0,0,49,12,13,48.0,Match Report
3276,2021,Los-Angeles-FC,19:00,Regular Season,Fri,Home,W,4,0,Sporting KC,3,0,0,15,4,3,10,10,10,1,0,0,66,9,9,50.0,Match Report
3277,2021,Los-Angeles-FC,19:30,Regular Season,Sun,Home,W,3,2,Real Salt Lake,3,0,0,11,12,0,11,11,8,0,0,0,54,19,27,41.3,Match Report
3278,2021,Los-Angeles-FC,20:00,Regular Season,Wed,Away,W,2,1,Austin,2,0,0,12,11,2,18,11,9,0,0,0,45,14,8,63.6,Match Report
3279,2021,Los-Angeles-FC,16:30,Regular Season,Sun,Away,L,1,2,Portland Timbers,0,0,0,13,10,1,22,16,7,0,0,0,56,14,7,66.7,Match Report
3280,2021,Los-Angeles-FC,19:00,Regular Season,Sat,Away,L,0,2,San Jose,3,0,0,21,16,1,13,15,13,0,0,0,64,11,14,44.0,Match Report
3281,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Home,L,1,2,Portland Timbers,2,0,0,20,11,0,27,12,6,0,0,0,51,8,18,30.8,Match Report
3282,2021,Los-Angeles-FC,17:00,Regular Season,Sun,Away,D,1,1,LA Galaxy,2,0,0,15,11,3,21,9,11,0,0,0,50,10,18,35.7,Match Report
3283,2021,Los-Angeles-FC,12:30,Regular Season,Sat,Home,W,3,1,San Jose,3,0,0,19,12,1,6,9,14,1,0,0,51,8,5,61.5,Match Report
3284,2021,Los-Angeles-FC,19:00,Regular Season,Wed,Away,W,3,2,FC Dallas,2,0,0,10,17,1,18,14,10,1,0,0,61,13,11,54.2,Match Report
3285,2021,Los-Angeles-FC,19:00,Regular Season,Sat,Away,D,1,1,Minnesota Utd,2,0,0,12,7,2,10,27,13,0,0,0,62,11,7,61.1,Match Report
3286,2021,Los-Angeles-FC,19:30,Regular Season,Tue,Home,W,3,0,Seattle,3,0,0,16,12,0,9,12,16,0,0,0,66,10,16,38.5,Match Report
3287,2021,Los-Angeles-FC,19:30,Regular Season,Tue,Home,D,1,1,Vancouver,1,0,0,12,6,1,18,8,6,0,0,0,74,24,17,58.5,Match Report
3288,2021,Los-Angeles-FC,16:00,Regular Season,Sun,Away,L,2,5,Colorado Rapids,1,0,0,13,8,0,28,4,5,0,0,0,50,9,10,47.4,Match Report
3289,2021,Los-Angeles-FC,,,,,12-9-13,53,51,,53,1,0,446,387,49,548,429,359,5,0,0,2073,415,424,49.5,
3290,2020,FC-Cincinnati
3291,2020,FC-Cincinnati
3292,2020,FC-Cincinnati,13:00,Regular Season,Sun,Away,L,2,3,NY Red Bulls,0,0,0,7,10,3,14,15,18,0,0,0,75,24,20,54.5,Match Report
3293,2020,FC-Cincinnati,19:00,Regular Season,Sat,Away,L,1,2,Atlanta Utd,4,0,0,16,7,1,21,10,6,0,0,0,50,8,11,42.1,Match Report
3294,2020,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,
3295,2020,FC-Cincinnati,23:20,Group Stage,Sat,Home,L,0,4,Columbus Crew,2,0,0,14,6,1,3,5,10,0,0,0,31,5,9,35.7,Match Report
3296,2020,FC-Cincinnati,09:00,Group Stage,Thu,Away,W,1,0,Atlanta Utd,3,0,0,19,11,0,12,6,7,0,0,0,34,13,6,68.4,Match Report
3297,2020,FC-Cincinnati,20:00,Group Stage,Wed,Home,W,2,0,NY Red Bulls,1,0,0,14,13,1,4,24,10,0,0,0,44,16,18,47.1,Match Report
3298,2020,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,
3299,2020,FC-Cincinnati,22:30,Round of 16,Tue,Away,D,1(2),1(4),Portland Timbers,3,0,0,7,17,3,6,13,4,,,0,,,,,Match Report
3300,2020,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,
3301,2020,FC-Cincinnati,19:30,Regular Season,Fri,Home,D,0,0,D.C. United,2,0,0,10,15,2,13,13,12,0,0,0,45,18,17,51.4,Match Report
3302,2020,FC-Cincinnati,18:30,Regular Season,Tue,Away,L,0,3,Chicago Fire,2,0,0,19,23,2,12,10,8,0,0,0,35,10,3,76.9,Match Report
3303,2020,FC-Cincinnati,19:30,Regular Season,Sat,Home,D,0,0,Columbus Crew,3,0,0,13,21,1,18,13,5,0,0,0,39,12,13,48.0,Match Report
3304,2020,FC-Cincinnati,19:30,Regular Season,Wed,Home,D,0,0,Chicago Fire,1,0,0,12,15,3,12,13,9,0,0,0,50,14,14,50.0,Match Report
3305,2020,FC-Cincinnati,19:30,Regular Season,Sun,Away,L,0,3,Columbus Crew,3,0,0,17,13,0,8,2,15,0,0,0,35,11,9,55.0,Match Report
3306,2020,FC-Cincinnati,19:00,Regular Season,Sat,Away,L,1,2,NYCFC,2,0,0,13,16,4,12,15,14,0,0,0,58,14,9,60.9,Match Report
3307,2020,FC-Cincinnati,19:00,Regular Season,Sat,Away,W,1,0,NY Red Bulls,1,0,0,9,13,2,12,18,12,0,0,0,69,31,15,67.4,Match Report
3308,2020,FC-Cincinnati,19:30,Regular Season,Wed,Home,D,0,0,Philadelphia,4,0,0,20,13,2,18,23,13,0,0,0,51,19,9,67.9,Match Report
3309,2020,FC-Cincinnati,19:00,Regular Season,Sat,Away,L,0,4,NYCFC,2,0,0,17,14,2,12,15,9,0,0,0,50,10,11,47.6,Match Report
3310,2020,FC-Cincinnati,19:00,Regular Season,Sat,Away,L,0,2,Minnesota Utd,2,0,0,11,16,2,25,7,10,0,1,0,52,11,4,73.3,Match Report
3311,2020,FC-Cincinnati,19:30,Regular Season,Wed,Away,L,0,3,Philadelphia,0,0,0,14,16,1,14,7,11,0,0,0,38,13,9,59.1,Match Report
3312,2020,FC-Cincinnati,19:30,Regular Season,Sun,Home,L,0,1,Toronto FC,2,0,0,10,6,1,25,10,8,0,0,0,64,10,4,71.4,Match Report
3313,2020,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,2,1,Columbus Crew,1,0,0,12,16,1,14,10,8,1,1,0,54,26,16,61.9,Match Report
3314,2020,FC-Cincinnati,19:30,Regular Season,Sun,Home,L,1,2,D.C. United,0,0,0,11,11,0,17,10,8,0,0,0,44,15,15,50.0,Match Report
3315,2020,FC-Cincinnati,19:30,Regular Season,Sat,Home,L,0,1,Minnesota Utd,1,0,0,12,11,5,13,12,5,0,0,0,50,17,16,51.5,Match Report
3316,2020,FC-Cincinnati,19:30,Regular Season,Wed,Home,L,0,1,Sporting KC,0,0,0,12,9,1,12,8,10,1,0,0,49,14,5,73.7,Match Report
3317,2020,FC-Cincinnati,19:00,Regular Season,Sun,Away,L,0,2,Atlanta Utd,2,0,0,16,14,1,16,13,5,0,1,0,48,13,5,72.2,Match Report
3318,2020,FC-Cincinnati,15:30,Regular Season,Sun,Away,L,1,2,Inter Miami,2,0,0,11,15,0,16,13,5,0,0,0,34,2,9,18.2,Match Report
3319,2020,FC-Cincinnati,,,,,4-5-15,13,37,,43,0,0,316,321,39,329,285,222,2,3,0,1099,326,247,56.9,
3320,2020,Orlando-City
3321,2020,Orlando-City
3322,2020,Orlando-City,18:00,Regular Season,Sat,Home,D,0,0,Real Salt Lake,1,0,0,11,12,3,27,10,14,0,0,0,65,12,21,36.4,Match Report
3323,2020,Orlando-City,19:00,Regular Season,Sat,Away,L,1,2,Colorado Rapids,2,0,0,8,10,0,17,9,12,0,0,0,48,12,15,44.4,Match Report
3324,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,
3325,2020,Orlando-City,20:00,Group Stage,Wed,Home,W,2,1,Inter Miami,3,0,0,17,11,1,18,4,7,0,0,0,51,21,16,56.8,Match Report
3326,2020,Orlando-City,20:00,Group Stage,Tue,Away,W,3,1,NYCFC,4,0,0,10,11,1,11,8,8,0,0,0,40,14,21,40.0,Match Report
3327,2020,Orlando-City,20:00,Group Stage,Mon,Away,D,1,1,Philadelphia,2,0,0,12,10,0,18,9,9,0,0,0,49,12,13,48.0,Match Report
3328,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,
3329,2020,Orlando-City,20:00,Round of 16,Sat,Home,W,1,0,Montreal Impact,3,0,0,11,11,3,14,12,10,,,0,,,,,Match Report
3330,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,
3331,2020,Orlando-City,19:30,Quarterfinals,Fri,Home,D,1(5),1(4),Los Angeles FC,3,0,0,17,10,2,19,20,8,,,0,,,,,Match Report
3332,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,
3333,2020,Orlando-City,20:00,Semifinals,Thu,Home,W,3,1,Minnesota Utd,0,0,0,11,7,2,8,16,12,,,0,,,,,Match Report
3334,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,
3335,2020,Orlando-City,20:30,Final,Tue,Away,L,1,2,Portland Timbers,4,0,0,17,14,1,20,9,5,,,0,,,,,Match Report
3336,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,
3337,2020,Orlando-City,20:00,Regular Season,Sat,Away,L,2,3,Inter Miami,1,0,0,12,17,2,22,4,12,0,0,0,48,10,11,47.6,Match Report
3338,2020,Orlando-City,19:30,Regular Season,Wed,Home,W,3,1,Nashville,2,0,0,12,8,2,15,12,11,0,0,0,47,15,14,51.7,Match Report
3339,2020,Orlando-City,15:30,Regular Season,Sat,Away,W,3,1,Atlanta Utd,5,0,0,25,12,1,10,6,12,0,0,0,47,11,9,55.0,Match Report
3340,2020,Orlando-City,19:30,Regular Season,Wed,Away,D,1,1,Nashville,0,0,0,6,16,1,25,12,5,0,0,0,42,14,12,53.8,Match Report
3341,2020,Orlando-City,20:00,Regular Season,Sat,Home,D,1,1,Atlanta Utd,1,0,0,15,13,4,8,18,15,0,0,0,50,13,9,59.1,Match Report
3342,2020,Orlando-City,19:30,Regular Season,Sat,Home,W,2,1,Inter Miami,2,0,0,20,13,2,11,6,12,0,0,0,41,16,13,55.2,Match Report
3343,2020,Orlando-City,19:30,Regular Season,Sat,Home,W,4,1,Chicago Fire,1,0,0,11,10,1,14,5,6,0,2,0,44,10,15,40.0,Match Report
3344,2020,Orlando-City,18:30,Regular Season,Wed,Away,W,2,1,Sporting KC,3,0,0,16,17,2,6,10,13,0,0,0,48,17,25,40.5,Match Report
3345,2020,Orlando-City,19:30,Regular Season,Sun,Away,D,0,0,FC Dallas,3,1,1,13,12,0,12,5,12,0,0,0,43,10,14,41.7,Match Report
3346,2020,Orlando-City,16:30,Regular Season,Sat,Home,W,3,1,NY Red Bulls,1,0,0,12,8,1,15,13,14,0,0,0,60,23,13,63.9,Match Report
3347,2020,Orlando-City,19:00,Regular Season,Wed,Away,D,0,0,Atlanta Utd,2,0,0,9,12,0,21,7,7,0,0,0,44,12,16,42.9,Match Report
3348,2020,Orlando-City,19:30,Regular Season,Wed,Home,D,1,1,NYCFC,3,0,0,8,20,4,8,14,14,0,0,0,44,9,14,39.1,Match Report
3349,2020,Orlando-City,19:00,Regular Season,Sun,Away,D,1,1,NY Red Bulls,3,0,0,16,15,0,8,22,8,1,0,0,55,16,15,51.6,Match Report
3350,2020,Orlando-City,15:30,Regular Season,Sat,Away,L,1,2,Inter Miami,3,0,0,13,13,0,20,7,13,0,0,1,42,14,8,63.6,Match Report
3351,2020,Orlando-City,19:30,Regular Season,Wed,Home,W,4,1,Atlanta Utd,1,0,0,10,18,0,7,7,7,0,0,0,39,9,6,60.0,Match Report
3352,2020,Orlando-City,19:30,Regular Season,Sun,Away,W,1,0,Montreal Impact,1,0,0,9,11,0,8,17,8,0,0,0,66,13,9,59.1,Match Report
3353,2020,Orlando-City,19:30,Regular Season,Wed,Home,W,2,1,Columbus Crew,3,1,0,13,16,1,16,9,6,0,0,0,37,7,17,29.2,Match Report
3354,2020,Orlando-City,15:30,Regular Season,Sun,Home,L,2,3,Nashville,1,0,0,13,13,0,12,15,7,0,0,0,54,13,14,48.1,Match Report
3355,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,
3356,2020,Orlando-City,12:00,First Round,Sat,Home,D,1(6),1(5),NYCFC,5,1,0,13,12,2,11,27,17,0,0,0,73,14,12,53.8,Match Report
3357,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,
3358,2020,Orlando-City,15:00,Conference Semifinals,Sun,Home,L,1,3,New England,4,1,0,14,16,2,16,8,11,1,1,0,44,16,17,48.5,Match Report
3359,2020,Orlando-City,,,,,13-10-6,48,33,,67,4,1,374,368,38,417,321,295,2,3,1,1221,333,349,48.8,
3360,2020,Columbus-Crew
3361,2020,Columbus-Crew
3362,2020,Columbus-Crew,12:30,Regular Season,Sun,Home,W,1,0,NYCFC,4,0,0,12,12,3,34,15,10,0,0,0,61,15,7,68.2,Match Report
3363,2020,Columbus-Crew,19:00,Regular Season,Sat,Away,D,1,1,Seattle,1,0,0,9,10,2,18,13,13,0,1,0,64,18,19,48.6,Match Report
3364,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
3365,2020,Columbus-Crew,23:20,Group Stage,Sat,Away,W,4,0,FC Cincinnati,1,0,0,6,13,2,7,9,8,0,0,0,39,9,5,64.3,Match Report
3366,2020,Columbus-Crew,22:30,Group Stage,Thu,Home,W,2,0,NY Red Bulls,2,0,0,14,16,0,14,13,7,0,0,0,54,17,30,36.2,Match Report
3367,2020,Columbus-Crew,20:00,Group Stage,Tue,Away,W,1,0,Atlanta Utd,4,0,0,23,18,1,11,13,6,0,0,0,46,6,15,28.6,Match Report
3368,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
3369,2020,Columbus-Crew,20:00,Round of 16,Tue,Home,D,1(3),1(5),Minnesota Utd,1,0,0,8,11,2,19,11,11,,,0,,,,,Match Report
3370,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
3371,2020,Columbus-Crew,19:30,Regular Season,Thu,Home,W,3,0,Chicago Fire,1,0,0,12,17,2,13,14,5,1,0,0,49,10,10,50.0,Match Report
3372,2020,Columbus-Crew,19:00,Regular Season,Mon,Away,L,0,1,NYCFC,0,0,0,9,18,6,15,11,11,0,0,0,51,6,12,33.3,Match Report
3373,2020,Columbus-Crew,19:30,Regular Season,Sat,Away,D,0,0,FC Cincinnati,2,0,0,22,13,0,29,10,8,0,0,0,50,13,12,52.0,Match Report
3374,2020,Columbus-Crew,19:30,Regular Season,Wed,Home,W,1,0,Philadelphia,1,0,0,5,11,0,26,9,12,0,0,0,50,16,11,59.3,Match Report
3375,2020,Columbus-Crew,19:30,Regular Season,Sun,Home,W,3,0,FC Cincinnati,1,0,0,13,13,1,22,10,5,0,0,0,56,9,11,45.0,Match Report
3376,2020,Columbus-Crew,14:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,2,0,0,14,18,0,32,10,7,0,0,0,48,18,15,54.5,Match Report
3377,2020,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Nashville,3,0,0,17,17,3,9,15,4,0,0,0,46,14,12,53.8,Match Report
3378,2020,Columbus-Crew,19:30,Regular Season,Wed,Home,W,2,1,Minnesota Utd,1,0,0,17,14,1,17,6,9,1,0,0,46,11,6,64.7,Match Report
3379,2020,Columbus-Crew,19:30,Regular Season,Sun,Away,L,1,3,Toronto FC,2,0,0,13,8,3,12,13,8,0,0,0,61,14,11,56.0,Match Report
3380,2020,Columbus-Crew,19:30,Regular Season,Sat,Away,D,2,2,FC Dallas,3,0,0,13,13,2,15,9,9,0,1,0,33,6,22,21.4,Match Report
3381,2020,Columbus-Crew,19:30,Regular Season,Wed,Home,L,1,2,Montreal Impact,1,0,0,6,16,3,31,13,15,0,1,0,59,15,16,48.4,Match Report
3382,2020,Columbus-Crew,19:30,Regular Season,Wed,Away,L,1,2,FC Cincinnati,4,0,0,18,11,1,29,16,16,1,1,0,51,16,26,38.1,Match Report
3383,2020,Columbus-Crew,18:00,Regular Season,Sun,Home,W,3,1,NYCFC,1,0,0,12,17,4,11,12,14,1,0,0,59,16,13,55.2,Match Report
3384,2020,Columbus-Crew,20:00,Regular Season,Sat,Away,D,1,1,Dynamo,3,0,0,14,11,3,21,11,7,0,0,0,40,12,18,40.0,Match Report
3385,2020,Columbus-Crew,20:00,Regular Season,Wed,Away,L,0,1,D.C. United,3,0,0,14,14,2,25,9,7,0,0,0,47,12,15,44.4,Match Report
3386,2020,Columbus-Crew,15:30,Regular Season,Sun,Home,W,2,1,Philadelphia,1,0,0,11,9,0,21,14,4,0,1,0,56,13,14,48.1,Match Report
3387,2020,Columbus-Crew,19:30,Regular Season,Wed,Away,L,1,2,Orlando City,1,0,0,16,12,0,13,11,9,0,0,0,42,17,7,70.8,Match Report
3388,2020,Columbus-Crew,15:30,Regular Season,Sun,Home,W,2,1,Atlanta Utd,3,0,0,18,11,2,9,7,6,0,1,0,47,15,12,55.6,Match Report
