GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Drib_Att,Drib_Succ,Drib_Succ_pct,Drib_Tkld,Drib_Tkld_pct,Carries,Carries_TotDist,Carries_PrgDist,Carries_Prg,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Pass_Receptions,Pass_Receptions_Prg,Match_Report
3116,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,D,1,1,Sporting KC,46,509,73,241,175,103,13,509,17,8,47.1,9,52.9,322,1731,906,20,14,4,9,6,327,19,Match Report
3117,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,D,1,1,Dynamo FC,64,651,60,231,298,128,17,651,20,14,70.0,6,30.0,419,2194,1235,27,17,5,23,9,433,33,Match Report
3118,2021,San-Jose-Earthquakes,14:00,Regular Season,Sat,Away,W,1,0,Seattle,35,464,64,195,185,88,13,464,23,13,56.5,10,43.5,253,1439,679,15,10,6,16,11,238,22,Match Report
3119,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,D,1,1,Portland Timbers,41,473,87,228,156,95,21,473,15,10,66.7,5,33.3,227,1291,669,13,7,3,14,5,257,17,Match Report
3120,2021,San-Jose-Earthquakes,16:00,Regular Season,Sun,Home,W,2,1,Los Angeles FC,47,561,65,193,207,165,23,561,28,11,39.3,17,60.7,269,1797,822,18,14,9,20,5,312,37,Match Report
3121,2021,San-Jose-Earthquakes,19:30,Regular Season,Fri,Home,D,0,0,Vancouver,51,641,53,199,318,127,20,641,24,11,45.8,13,54.2,325,1715,712,9,6,6,20,9,415,33,Match Report
3122,2021,San-Jose-Earthquakes,19:30,Regular Season,Tue,Home,D,1,1,Minnesota Utd,36,436,53,193,151,97,7,436,18,9,50.0,9,50.0,220,1293,564,10,10,0,25,6,203,23,Match Report
3123,2021,San-Jose-Earthquakes,19:30,Regular Season,Fri,Away,W,2,1,LA Galaxy,46,584,60,197,258,132,20,584,18,5,27.8,13,72.2,365,1679,870,19,12,8,15,5,378,24,Match Report
3124,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,L,0,1,Colorado Rapids,52,656,54,207,349,111,16,656,16,10,62.5,6,37.5,415,2056,1122,19,17,8,17,8,448,40,Match Report
3125,2021,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,41,464,83,203,195,75,15,463,26,13,50.0,13,50.0,281,1234,629,11,6,2,25,6,245,20,Match Report
3126,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,L,3,4,Real Salt Lake,53,576,49,208,256,123,18,575,30,22,73.3,8,26.7,293,2159,1160,25,16,7,22,7,352,29,Match Report
3127,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,W,4,3,Austin,49,495,53,203,198,98,16,494,18,10,55.6,8,44.4,335,1472,755,15,7,5,17,12,307,36,Match Report
3128,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,2,0,Los Angeles FC,48,560,57,210,276,84,9,560,25,15,60.0,10,40.0,284,1373,626,13,12,2,30,8,299,24,Match Report
3129,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,L,1,3,Seattle,56,632,54,162,337,136,18,632,14,8,57.1,6,42.9,412,2292,1211,22,15,3,22,11,419,51,Match Report
3130,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,L,0,3,Vancouver,60,634,61,202,290,147,22,634,14,6,42.9,8,57.1,432,1947,969,18,7,4,14,8,418,40,Match Report
3131,2021,San-Jose-Earthquakes,12:30,Regular Season,Sat,Away,L,1,3,Los Angeles FC,63,598,68,236,247,119,21,598,19,8,42.1,11,57.9,390,1576,864,10,8,2,14,18,404,39,Match Report
3132,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,W,4,0,Austin,55,492,68,187,188,129,32,492,23,17,73.9,6,26.1,304,1839,1015,29,19,10,17,6,298,35,Match Report
3133,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,D,1,1,Vancouver,64,666,55,233,249,189,31,666,25,11,44.0,14,56.0,404,2241,1036,19,15,6,11,11,436,40,Match Report
3134,2021,San-Jose-Earthquakes,19:00,Regular Season,Wed,Away,L,0,2,Portland Timbers,60,665,83,245,282,143,19,665,19,11,57.9,8,42.1,382,1967,1088,25,24,5,24,12,448,39,Match Report
3135,2021,San-Jose-Earthquakes,13:30,Regular Season,Sat,Away,W,4,3,Real Salt Lake,40,417,65,179,169,75,15,417,15,9,60.0,6,40.0,227,1559,769,15,12,8,11,17,214,20,Match Report
3136,2021,San-Jose-Earthquakes,15:00,Regular Season,Sun,Home,D,1,1,FC Dallas,59,667,57,205,279,189,39,667,15,13,86.7,2,13.3,466,2319,1150,16,10,2,19,15,448,47,Match Report
3137,2021,San-Jose-Earthquakes,,,,,10-11-13,46,54,,52.2,19815,2213,7080,8608,4337,657,19809,655,364,55.6,291,44.4,11729,61767,31808,601,420,161,603,302,12609,1203,
3138,2021,Seattle-Sounders
3139,2021,Seattle-Sounders
3140,2021,Seattle-Sounders,18:30,Regular Season,Fri,Home,W,4,0,Minnesota Utd,50,579,87,241,230,111,23,578,19,15,78.9,4,21.1,350,1535,573,11,8,4,21,11,340,39,Match Report
3141,2021,Seattle-Sounders,15:00,Regular Season,Sat,Away,D,1,1,Los Angeles FC,49,652,83,288,283,88,17,652,22,9,40.9,13,59.1,382,1485,624,18,12,3,20,10,368,24,Match Report
3142,2021,Seattle-Sounders,18:00,Regular Season,Sun,Home,W,3,0,LA Galaxy,47,668,66,192,292,188,28,668,14,7,50.0,5,35.7,392,1536,756,16,9,5,14,7,446,43,Match Report
3143,2021,Seattle-Sounders,12:00,Regular Season,Sun,Away,W,2,1,Portland Timbers,45,537,86,245,202,95,16,536,8,3,37.5,5,62.5,315,1394,658,10,11,3,8,9,342,25,Match Report
3144,2021,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,1,0,San Jose,40,500,97,224,167,113,11,500,6,3,50.0,3,50.0,302,1256,613,10,10,2,18,9,260,31,Match Report
3145,2021,Seattle-Sounders,18:30,Regular Season,Sun,Home,W,2,0,Los Angeles FC,46,555,79,234,217,109,16,555,19,11,57.9,8,42.1,271,1253,502,8,5,2,16,3,293,24,Match Report
3146,2021,Seattle-Sounders,13:30,Regular Season,Sun,Home,D,1,1,Atlanta Utd,37,445,66,157,219,73,20,445,14,8,57.1,6,42.9,239,1150,609,14,6,6,15,10,257,24,Match Report
3147,2021,Seattle-Sounders,18:30,Regular Season,Sun,Home,D,0,0,Austin,56,690,66,206,337,152,22,690,19,17,89.5,2,10.5,460,1883,1007,16,8,5,20,6,467,62,Match Report
3148,2021,Seattle-Sounders,18:00,Regular Season,Sat,Away,W,2,1,LA Galaxy,41,514,47,183,228,105,20,514,6,3,50.0,3,50.0,282,1482,735,11,9,1,16,8,316,20,Match Report
3149,2021,Seattle-Sounders,19:00,Regular Season,Wed,Home,W,2,1,Real Salt Lake,55,608,52,149,287,179,35,607,17,9,52.9,8,47.1,368,1733,874,17,13,7,19,1,403,52,Match Report
3150,2021,Seattle-Sounders,18:00,Regular Season,Sat,Home,D,2,2,Vancouver,61,695,35,134,372,196,31,695,15,8,53.3,7,46.7,367,1861,1127,12,16,3,11,6,520,65,Match Report
3151,2021,Seattle-Sounders,19:00,Regular Season,Sun,Away,D,1,1,Colorado Rapids,49,610,82,237,300,77,8,610,12,6,50.0,6,50.0,389,1849,982,10,14,3,11,5,429,25,Match Report
3152,2021,Seattle-Sounders,18:00,Regular Season,Wed,Home,W,2,0,Dynamo FC,48,587,64,178,268,144,18,587,8,3,37.5,5,62.5,292,1476,769,15,14,3,14,12,375,36,Match Report
3153,2021,Seattle-Sounders,13:00,Regular Season,Sun,Away,L,0,1,Minnesota Utd,49,573,68,246,269,60,8,573,12,9,75.0,3,25.0,298,1382,628,8,5,2,15,12,388,23,Match Report
3154,2021,Seattle-Sounders,20:30,Regular Season,Thu,Away,W,1,0,Austin,26,396,64,195,151,58,8,396,11,7,63.6,4,36.4,196,825,413,12,4,3,14,6,199,20,Match Report
3155,2021,Seattle-Sounders,18:00,Regular Season,Sun,Home,L,1,3,Sporting KC,49,650,61,235,309,111,16,650,15,6,40.0,9,60.0,407,1891,878,10,11,0,13,13,416,43,Match Report
3156,2021,Seattle-Sounders,14:00,Regular Season,Sat,Home,L,0,1,San Jose,65,728,54,179,390,162,14,728,14,9,64.3,5,35.7,426,2266,1309,9,8,3,15,9,505,36,Match Report
3157,2021,Seattle-Sounders,19:00,Regular Season,Wed,Home,D,1,1,FC Dallas,48,614,56,163,241,215,30,614,18,10,55.6,8,44.4,283,1480,827,17,9,4,21,6,406,50,Match Report
3158,2021,Seattle-Sounders,19:00,Regular Season,Sun,Away,W,6,2,Portland Timbers,51,626,84,259,284,87,12,626,18,10,55.6,8,44.4,342,1581,780,13,9,4,6,7,397,28,Match Report
3159,2021,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,1,0,FC Dallas,36,487,73,173,214,104,11,487,16,12,75.0,4,25.0,242,1097,492,8,12,2,17,10,265,30,Match Report
3160,2021,Seattle-Sounders,17:30,Regular Season,Sat,Away,W,2,1,Columbus Crew,55,586,55,193,252,147,19,586,10,6,60.0,4,40.0,361,1667,846,15,14,4,9,2,397,45,Match Report
3161,2021,Seattle-Sounders,19:30,Regular Season,Sun,Home,L,0,2,Portland Timbers,55,713,62,168,339,214,27,713,19,12,63.2,7,36.8,418,1984,1087,11,13,2,12,17,488,61,Match Report
3162,2021,Seattle-Sounders,14:00,Regular Season,Sat,Home,W,1,0,Minnesota Utd,48,628,96,250,275,113,22,628,7,2,28.6,5,71.4,366,1590,811,11,7,5,22,9,381,41,Match Report
3163,2021,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,0,1,Real Salt Lake,55,560,59,160,259,148,19,560,12,6,50.0,6,50.0,353,1435,681,10,10,1,19,8,343,47,Match Report
3164,2021,Seattle-Sounders,18:00,Regular Season,Sun,Away,W,2,1,Sporting KC,35,467,63,209,181,81,14,467,8,3,37.5,5,62.5,216,1145,542,11,7,3,10,8,257,24,Match Report
3165,2021,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,3,1,San Jose,44,550,60,210,244,102,17,549,15,7,46.7,7,46.7,301,1528,625,12,9,7,23,4,318,37,Match Report
3166,2021,Seattle-Sounders,19:00,Regular Season,Sun,Home,W,3,0,Colorado Rapids,50,603,79,238,274,100,21,603,15,9,60.0,6,40.0,395,1529,813,12,8,5,25,8,407,28,Match Report
3167,2021,Seattle-Sounders,18:00,Regular Season,Sat,Home,W,4,1,Vancouver,47,589,48,183,270,141,29,589,10,7,70.0,3,30.0,346,1277,712,13,7,4,15,4,376,38,Match Report
3168,2021,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,1,2,Dynamo FC,57,606,55,158,285,173,19,606,11,7,63.6,4,36.4,352,1782,972,17,10,1,15,6,396,51,Match Report
3169,2021,Seattle-Sounders,19:00,Regular Season,Wed,Away,D,1,1,Colorado Rapids,46,552,68,258,226,72,15,552,12,9,75.0,3,25.0,373,1552,835,9,6,4,10,1,375,23,Match Report
3170,2021,Seattle-Sounders,12:30,Regular Season,Sat,Home,L,1,2,Sporting KC,49,596,48,169,279,159,28,596,12,10,83.3,2,16.7,383,1904,979,16,9,4,16,4,406,55,Match Report
3171,2021,Seattle-Sounders,19:30,Regular Season,Tue,Away,L,0,3,Los Angeles FC,56,672,46,209,286,184,16,672,22,10,45.5,12,54.5,281,1381,651,9,11,2,25,11,400,40,Match Report
3172,2021,Seattle-Sounders,19:00,Regular Season,Mon,Home,D,1,1,LA Galaxy,52,629,47,177,301,155,21,628,12,3,25.0,9,75.0,384,1793,993,9,10,2,13,7,433,55,Match Report
3173,2021,Seattle-Sounders,15:00,Regular Season,Sun,Away,D,1,1,Vancouver,49,596,53,208,257,135,24,595,8,4,50.0,4,50.0,280,1305,778,16,13,5,17,4,385,39,Match Report
3174,2021,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,2021,Seattle-Sounders,19:30,First Round,Tue,Home,D,0(5),0(6),Real Salt Lake,63,944,44,210,499,246,41,944,35,20,57.1,15,42.9,453,2149,1091,17,15,4,18,13,596,69,Match Report
3176,2021,Seattle-Sounders,,,,,17-10-8,53,33,,48.8,21005,2253,7118,9487,4597,696,20999,491,280,57.0,208,42.4,11865,54436,27572,433,342,118,553,266,13350,1353,
3177,2021,Vancouver-Whitecaps
3178,2021,Vancouver-Whitecaps
3179,2021,Vancouver-Whitecaps,20:00,Regular Season,Sun,Home,W,1,0,Portland Timbers,51,560,59,207,266,92,9,560,20,11,55.0,9,45.0,292,1524,685,11,10,2,23,6,372,24,Match Report
3180,2021,Vancouver-Whitecaps,15:00,Regular Season,Sat,Away,D,2,2,Toronto FC,48,533,59,166,241,132,14,532,14,7,50.0,7,50.0,314,1706,791,16,11,5,16,4,339,29,Match Report
3181,2021,Vancouver-Whitecaps,20:00,Regular Season,Sun,Home,L,0,1,Colorado Rapids,57,601,45,182,299,122,13,601,15,8,53.3,7,46.7,282,1693,820,9,6,2,12,12,440,31,Match Report
3182,2021,Vancouver-Whitecaps,12:00,Regular Season,Sat,Home,W,2,0,CF Montréal,40,458,60,158,211,94,16,457,12,7,58.3,5,41.7,265,1434,596,10,10,2,16,10,276,24,Match Report
3183,2021,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,L,0,1,Minnesota Utd,46,552,62,211,218,132,18,552,24,16,66.7,8,33.3,251,1473,776,16,10,4,16,5,340,27,Match Report
3184,2021,Vancouver-Whitecaps,13:00,Regular Season,Sun,Away,L,0,3,Sporting KC,33,475,73,198,218,63,11,475,14,10,71.4,4,28.6,306,1190,550,9,12,1,14,9,286,27,Match Report
3185,2021,Vancouver-Whitecaps,20:00,Regular Season,Sat,Away,L,1,2,Dynamo FC,60,617,53,164,338,117,21,617,15,6,40.0,9,60.0,423,2010,1067,17,21,1,14,5,428,47,Match Report
3186,2021,Vancouver-Whitecaps,20:00,Regular Season,Fri,Away,L,1,3,Real Salt Lake,42,438,44,132,178,133,15,438,12,7,58.3,5,41.7,248,1352,757,16,13,4,15,4,251,26,Match Report
3187,2021,Vancouver-Whitecaps,20:30,Regular Season,Wed,Home,L,1,2,LA Galaxy,49,588,50,153,296,143,24,588,11,7,63.6,4,36.4,266,1571,820,14,9,4,21,7,397,41,Match Report
3188,2021,Vancouver-Whitecaps,18:00,Regular Season,Sat,Away,D,2,2,Seattle,39,484,65,189,205,95,11,484,15,10,66.7,5,33.3,285,1294,686,17,10,7,8,5,312,21,Match Report
3189,2021,Vancouver-Whitecaps,19:30,Regular Season,Sun,Away,D,2,2,FC Dallas,43,555,80,250,227,82,5,555,12,4,33.3,8,66.7,326,1486,652,11,7,1,13,3,343,22,Match Report
3190,2021,Vancouver-Whitecaps,20:00,Regular Season,Wed,Home,L,0,4,Real Salt Lake,55,633,51,159,342,140,15,633,17,13,76.5,4,23.5,399,1750,960,20,14,3,17,4,455,41,Match Report
3191,2021,Vancouver-Whitecaps,20:00,Regular Season,Sat,Home,W,2,1,LA Galaxy,50,581,45,165,314,111,16,581,22,14,63.6,8,36.4,337,1721,925,16,14,3,12,9,412,37,Match Report
3192,2021,Vancouver-Whitecaps,20:00,Regular Season,Tue,Home,D,0,0,Dynamo FC,50,535,62,168,280,87,10,535,15,6,40.0,9,60.0,319,1732,924,14,13,1,14,10,325,25,Match Report
3193,2021,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,D,2,2,Los Angeles FC,46,600,74,237,241,129,23,600,18,11,61.1,7,38.9,316,1667,737,12,16,7,19,11,343,40,Match Report
3194,2021,Vancouver-Whitecaps,20:00,Regular Season,Sat,Home,D,2,2,Minnesota Utd,52,565,55,172,275,123,18,564,16,11,68.8,5,31.3,299,1458,886,15,10,4,11,11,344,33,Match Report
3195,2021,Vancouver-Whitecaps,17:00,Regular Season,Sun,Away,D,1,1,LA Galaxy,43,582,82,221,241,121,14,582,4,4,100.0,0,0.0,286,1521,760,15,16,1,18,10,394,32,Match Report
3196,2021,Vancouver-Whitecaps,19:30,Regular Season,Fri,Away,D,0,0,San Jose,49,629,59,202,311,125,13,629,20,14,70.0,6,30.0,372,1928,920,17,12,3,19,10,401,33,Match Report
3197,2021,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,W,2,1,Austin,38,420,33,117,180,130,30,420,19,13,68.4,6,31.6,187,1239,670,23,14,6,9,10,241,27,Match Report
3198,2021,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,W,2,1,Los Angeles FC,53,579,79,241,220,125,12,579,21,8,38.1,13,61.9,334,1374,587,9,4,2,26,7,336,28,Match Report
3199,2021,Vancouver-Whitecaps,19:00,Regular Season,Sun,Home,W,4,1,Real Salt Lake,48,493,47,145,229,125,23,493,9,6,66.7,3,33.3,307,1300,668,16,6,2,15,4,315,35,Match Report
3200,2021,Vancouver-Whitecaps,16:00,Regular Season,Sat,Home,W,2,1,Austin,51,653,55,171,360,125,20,653,15,9,60.0,6,40.0,418,1745,903,7,8,0,19,13,453,43,Match Report
3201,2021,Vancouver-Whitecaps,19:00,Regular Season,Fri,Home,L,0,1,Portland Timbers,49,569,36,141,267,169,26,569,6,3,50.0,3,50.0,367,1650,886,13,15,1,12,5,365,48,Match Report
3202,2021,Vancouver-Whitecaps,19:00,Regular Season,Sun,Away,D,1,1,Colorado Rapids,43,514,81,223,228,68,14,514,7,4,57.1,3,42.9,287,1429,603,14,10,4,18,3,297,20,Match Report
3203,2021,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,W,1,0,FC Dallas,41,539,61,187,202,157,26,539,17,7,41.2,10,58.8,315,1400,730,10,7,2,13,5,316,33,Match Report
3204,2021,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,D,0,0,Dynamo FC,37,465,86,182,211,77,8,465,10,8,80.0,2,20.0,236,1348,761,8,5,0,6,8,272,18,Match Report
3205,2021,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,W,3,0,San Jose,40,476,62,158,216,109,23,476,12,8,66.7,4,33.3,275,1457,735,15,12,5,14,10,265,44,Match Report
3206,2021,Vancouver-Whitecaps,18:00,Regular Season,Sat,Away,L,1,4,Seattle,53,630,71,224,300,113,18,630,17,9,52.9,8,47.1,338,1827,1153,15,7,3,14,7,430,51,Match Report
3207,2021,Vancouver-Whitecaps,19:00,Regular Season,Sun,Home,W,2,1,Sporting KC,37,476,54,185,227,69,9,476,12,3,25.0,9,75.0,218,992,432,3,1,0,12,8,273,23,Match Report
3208,2021,Vancouver-Whitecaps,19:00,Regular Season,Wed,Away,W,3,2,Portland Timbers,51,639,62,166,285,193,26,638,17,10,58.8,7,41.2,341,1773,894,14,16,2,20,6,421,46,Match Report
3209,2021,Vancouver-Whitecaps,19:00,Regular Season,Sat,Away,D,1,1,San Jose,36,459,70,167,187,111,11,459,22,11,50.0,11,50.0,217,992,522,9,8,1,21,9,216,26,Match Report
3210,2021,Vancouver-Whitecaps,19:00,Regular Season,Wed,Home,W,2,1,Minnesota Utd,43,532,65,181,237,118,16,532,14,8,57.1,6,42.9,289,1146,486,8,3,4,18,8,303,33,Match Report
3211,2021,Vancouver-Whitecaps,19:30,Regular Season,Tue,Away,D,1,1,Los Angeles FC,48,580,68,185,269,129,13,580,13,9,69.2,4,30.8,281,1148,626,7,8,2,28,4,328,39,Match Report
3212,2021,Vancouver-Whitecaps,15:00,Regular Season,Sun,Home,D,1,1,Seattle,51,619,54,150,303,171,15,619,15,6,40.0,9,60.0,244,1356,735,7,7,1,22,9,416,39,Match Report
3213,2021,Vancouver-Whitecaps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,2021,Vancouver-Whitecaps,16:00,First Round,Sat,Away,L,1,3,Sporting KC,62,668,53,189,311,172,17,667,18,10,55.6,8,44.4,443,2378,1208,15,13,0,18,6,447,52,Match Report
3215,2021,Vancouver-Whitecaps,,,,,12-13-10,46,48,,46.7,19297,2115,6346,8933,4202,573,19292,520,298,57.3,222,42.7,10683,53064,26911,448,358,90,563,257,12152,1165,
3216,2021,Austin-FC
3217,2021,Austin-FC
3218,2021,Austin-FC,15:00,Regular Season,Sat,Away,L,0,2,Los Angeles FC,56,667,99,293,242,143,19,667,28,18,64.3,10,35.7,430,2045,1090,16,15,3,16,14,440,41,Match Report
3219,2021,Austin-FC,19:00,Regular Season,Sat,Away,W,3,1,Colorado Rapids,50,531,86,194,236,108,20,531,21,13,61.9,8,38.1,352,2012,1138,20,14,3,11,6,344,33,Match Report
3220,2021,Austin-FC,19:00,Regular Season,Sat,Away,W,1,0,Minnesota Utd,55,677,100,308,270,105,17,677,24,14,58.3,10,41.7,288,1701,881,21,10,7,17,7,462,39,Match Report
3221,2021,Austin-FC,18:30,Regular Season,Sun,Away,L,1,2,Sporting KC,45,571,100,300,190,88,10,571,17,9,52.9,8,47.1,213,1234,637,12,4,5,13,10,359,26,Match Report
3222,2021,Austin-FC,12:30,Regular Season,Sat,Away,L,0,2,LA Galaxy,55,710,58,229,304,180,22,710,9,4,44.4,5,55.6,434,2319,1223,23,13,7,21,8,517,51,Match Report
3223,2021,Austin-FC,20:00,Regular Season,Sun,Away,L,0,1,Nashville,59,636,64,190,312,136,10,636,12,8,66.7,4,33.3,372,1967,1146,19,18,3,17,6,438,44,Match Report
3224,2021,Austin-FC,18:30,Regular Season,Sun,Away,D,0,0,Seattle,44,560,90,217,231,119,18,560,18,11,61.1,7,38.9,334,1932,910,22,19,4,13,7,339,24,Match Report
3225,2021,Austin-FC,14:00,Regular Season,Sat,Away,D,1,1,Sporting KC,40,531,135,356,138,41,11,531,11,7,63.6,4,36.4,335,1387,710,15,11,5,11,13,323,13,Match Report
3226,2021,Austin-FC,20:00,Regular Season,Sat,Home,D,0,0,San Jose,49,547,62,196,222,135,24,547,16,10,62.5,6,37.5,360,2108,1256,26,16,12,16,7,356,41,Match Report
3227,2021,Austin-FC,19:00,Regular Season,Wed,Away,L,0,2,Minnesota Utd,48,631,63,238,254,146,28,631,15,8,53.3,7,46.7,328,2085,1173,23,17,6,12,2,434,38,Match Report
3228,2021,Austin-FC,19:00,Regular Season,Sun,Home,D,0,0,Columbus Crew,57,655,75,213,263,184,24,655,13,7,53.8,6,46.2,415,2186,1182,25,19,6,13,5,465,55,Match Report
3229,2021,Austin-FC,20:30,Regular Season,Thu,Home,W,4,1,Portland Timbers,68,755,57,247,330,185,24,755,17,12,70.6,5,29.4,473,2507,1311,22,14,1,13,2,580,57,Match Report
3230,2021,Austin-FC,20:00,Regular Season,Wed,Home,L,0,2,Los Angeles FC,59,649,59,208,249,198,20,649,17,8,47.1,9,52.9,396,1898,1019,23,16,3,22,10,443,49,Match Report
3231,2021,Austin-FC,20:30,Regular Season,Thu,Home,L,0,1,Seattle,74,873,34,160,443,271,18,873,14,5,35.7,9,64.3,445,2598,1554,20,26,1,14,10,685,74,Match Report
3232,2021,Austin-FC,20:00,Regular Season,Sat,Home,L,0,1,Colorado Rapids,57,637,53,119,341,184,25,637,20,11,55.0,9,45.0,401,2259,1335,26,25,4,13,6,428,49,Match Report
3233,2021,Austin-FC,20:00,Regular Season,Wed,Home,W,3,2,Dynamo FC,65,697,56,163,296,240,24,697,9,3,33.3,6,66.7,404,1938,1050,21,17,5,13,5,507,67,Match Report
3234,2021,Austin-FC,19:30,Regular Season,Sat,Away,L,0,2,FC Dallas,54,683,82,208,260,220,31,683,17,15,88.2,2,11.8,485,2110,1296,17,25,5,20,13,518,53,Match Report
3235,2021,Austin-FC,20:00,Regular Season,Sat,Away,L,0,1,Real Salt Lake,57,634,65,176,270,194,24,634,17,9,52.9,8,47.1,405,1954,1040,14,18,4,13,7,459,52,Match Report
3236,2021,Austin-FC,20:00,Regular Season,Wed,Home,L,1,2,Vancouver,62,632,72,208,268,163,15,632,18,13,72.2,5,27.8,365,2028,966,19,12,0,14,7,455,46,Match Report
3237,2021,Austin-FC,20:00,Regular Season,Sat,Home,W,3,1,Portland Timbers,55,700,74,243,247,214,29,699,5,2,40.0,3,60.0,443,1936,1094,23,15,6,7,12,526,51,Match Report
3238,2021,Austin-FC,19:00,Regular Season,Sun,Home,L,3,5,FC Dallas,63,690,82,219,264,212,23,690,18,10,55.6,8,44.4,365,2033,1132,22,21,3,16,9,482,58,Match Report
3239,2021,Austin-FC,16:00,Regular Season,Sat,Away,L,1,2,Vancouver,49,636,64,238,283,119,22,636,11,3,27.3,8,72.7,361,1638,735,15,13,2,18,6,422,38,Match Report
3240,2021,Austin-FC,19:30,Regular Season,Sat,Away,L,0,3,Dynamo FC,66,706,57,198,338,172,20,706,7,2,28.6,5,71.4,426,2175,987,10,15,3,15,7,519,53,Match Report
3241,2021,Austin-FC,20:00,Regular Season,Wed,Home,L,1,2,Los Angeles FC,51,548,75,240,208,108,21,548,10,6,60.0,4,40.0,216,1040,571,10,5,3,7,6,333,27,Match Report
3242,2021,Austin-FC,19:00,Regular Season,Sat,Home,L,3,4,San Jose,51,499,49,157,190,155,25,499,11,7,63.6,4,36.4,297,1729,910,21,18,6,15,5,303,33,Match Report
3243,2021,Austin-FC,20:30,Regular Season,Sun,Home,W,2,0,LA Galaxy,40,484,89,206,179,107,10,484,14,10,71.4,4,28.6,246,1731,919,10,11,2,16,9,309,22,Match Report
3244,2021,Austin-FC,19:00,Regular Season,Wed,Away,L,0,3,Colorado Rapids,45,501,59,198,238,68,10,501,11,6,54.5,4,36.4,317,1502,678,7,6,4,8,4,339,19,Match Report
3245,2021,Austin-FC,14:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,50,564,53,158,256,159,36,564,23,15,65.2,8,34.8,353,1835,1001,26,16,10,13,7,377,46,Match Report
3246,2021,Austin-FC,20:00,Regular Season,Sat,Home,L,0,1,Minnesota Utd,65,713,64,215,309,198,41,713,27,18,66.7,9,33.3,509,2390,1284,31,22,8,23,6,499,80,Match Report
3247,2021,Austin-FC,19:30,Regular Season,Wed,Away,L,0,4,San Jose,45,433,76,167,156,119,23,433,19,15,78.9,4,21.1,238,1240,711,15,11,2,18,2,224,29,Match Report
3248,2021,Austin-FC,16:00,Regular Season,Sun,Home,W,2,1,Dynamo FC,48,516,61,154,193,176,25,515,16,9,56.3,7,43.8,320,1561,662,10,8,3,7,12,320,36,Match Report
3249,2021,Austin-FC,20:00,Regular Season,Sat,Away,L,1,2,FC Dallas,49,550,57,176,241,136,12,550,19,8,42.1,11,57.9,308,1302,643,12,8,1,18,2,376,44,Match Report
3250,2021,Austin-FC,20:00,Regular Season,Wed,Home,W,3,1,Sporting KC,38,509,93,271,165,78,16,509,14,9,64.3,5,35.7,274,1220,614,14,9,5,14,7,274,21,Match Report
3251,2021,Austin-FC,15:00,Regular Season,Sun,Away,L,0,3,Portland Timbers,61,776,67,185,350,247,18,776,18,11,61.1,7,38.9,523,2442,1313,20,17,2,14,7,597,71,Match Report
3252,2021,Austin-FC,,,,,9-4-21,35,56,,53.8,21101,2430,7248,8736,5308,715,21099,536,316,59.0,219,40.9,12431,64042,34171,630,504,144,491,246,14452,1480,
3253,2021,Los-Angeles-FC
3254,2021,Los-Angeles-FC
3255,2021,Los-Angeles-FC,15:00,Regular Season,Sat,Home,W,2,0,Austin,44,580,53,188,223,180,36,580,24,12,50.0,12,50.0,352,1768,935,22,17,10,13,10,339,50,Match Report
3256,2021,Los-Angeles-FC,15:00,Regular Season,Sat,Home,D,1,1,Seattle,51,679,36,184,277,225,21,679,28,16,57.1,12,42.9,266,1278,555,9,18,4,22,17,403,48,Match Report
