GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,CKIn,CKOut,Str,Cmp,Off,Blocks,Match_Report
2498,2021,Nashville-SC,19:30,Regular Season,Sat,Away,L,1,2,Toronto FC,515,466,49,8,1,4,26,23,7,2,3,0,402,0,10,Match Report
2499,2021,Nashville-SC,19:30,Regular Season,Wed,Away,W,5,1,Inter Miami,474,443,31,11,2,0,16,11,5,0,5,0,400,0,10,Match Report
2500,2021,Nashville-SC,12:00,Regular Season,Sun,Away,D,0,0,Chicago Fire,345,291,50,14,0,6,20,23,3,2,1,0,233,4,3,Match Report
2501,2021,Nashville-SC,19:30,Regular Season,Wed,Home,D,2,2,Orlando City,355,317,36,10,1,6,18,12,5,2,3,0,266,2,4,Match Report
2502,2021,Nashville-SC,12:00,Regular Season,Sun,Away,D,0,0,NYCFC,392,345,47,17,4,3,8,19,2,2,0,0,285,0,4,Match Report
2503,2021,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,D.C. United,437,379,57,15,0,5,14,32,4,0,4,0,320,1,5,Match Report
2504,2021,Nashville-SC,19:30,Regular Season,Wed,Home,D,1,1,Columbus Crew,514,465,46,13,1,4,24,17,8,4,3,0,426,3,3,Match Report
2505,2021,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,Philadelphia,557,506,49,12,1,4,28,27,3,0,3,0,442,2,6,Match Report
2506,2021,Nashville-SC,19:30,Regular Season,Wed,Away,W,6,3,FC Cincinnati,564,525,38,16,4,7,18,14,1,1,0,0,470,1,6,Match Report
2507,2021,Nashville-SC,16:00,Regular Season,Sun,Away,D,1,1,Orlando City,452,410,41,16,1,2,16,6,7,3,4,0,375,1,4,Match Report
2508,2021,Nashville-SC,14:30,Regular Season,Sun,Home,D,1,1,NY Red Bulls,490,435,52,17,0,4,11,24,3,3,0,0,360,3,8,Match Report
2509,2021,Nashville-SC,,,,,,,,,,,,,,,,,,,,,,,,
2510,2021,Nashville-SC,19:00,First Round,Tue,Home,W,3,1,Orlando City,401,358,41,16,0,3,7,17,0,0,0,0,313,2,4,Match Report
2511,2021,Nashville-SC,,,,,,,,,,,,,,,,,,,,,,,,
2512,2021,Nashville-SC,17:30,Conference Semifinals,Sun,Away,D,1(0),1(2),Philadelphia,573,509,63,17,0,5,22,20,8,2,6,0,427,1,4,Match Report
2513,2021,Nashville-SC,,,,,13-19-4,59,35,,16473,14806,1603,450,31,134,679,661,170,74,85,0,12950,64,244,
2514,2021,New-York-Red-Bulls
2515,2021,New-York-Red-Bulls
2516,2021,New-York-Red-Bulls,20:00,Regular Season,Sat,Home,L,1,2,Sporting KC,525,459,61,6,1,2,20,43,3,2,1,0,349,5,18,Match Report
2517,2021,New-York-Red-Bulls,14:30,Regular Season,Sun,Away,L,2,3,LA Galaxy,502,455,47,13,0,4,28,22,7,2,2,0,381,0,17,Match Report
2518,2021,New-York-Red-Bulls,13:00,Regular Season,Sat,Home,W,2,0,Chicago Fire,447,401,46,14,0,4,21,26,2,0,2,0,313,0,11,Match Report
2519,2021,New-York-Red-Bulls,13:00,Regular Season,Sat,Home,W,2,0,Toronto FC,508,460,45,14,1,1,21,19,2,0,2,0,351,3,10,Match Report
2520,2021,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Philadelphia,377,317,60,16,1,6,24,26,12,5,6,0,261,0,6,Match Report
2521,2021,New-York-Red-Bulls,20:00,Regular Season,Sat,Away,L,1,3,New England,385,307,75,14,1,2,17,37,6,3,3,0,244,3,9,Match Report
2522,2021,New-York-Red-Bulls,13:00,Regular Season,Sat,Home,W,2,1,Orlando City,412,360,49,12,0,3,32,23,6,3,3,0,276,3,12,Match Report
2523,2021,New-York-Red-Bulls,20:00,Regular Season,Fri,Home,W,2,0,Nashville,449,395,51,13,0,2,20,24,5,3,1,0,312,3,9,Match Report
2524,2021,New-York-Red-Bulls,19:00,Regular Season,Wed,Away,L,2,3,New England,468,408,59,11,0,3,19,33,6,1,5,0,338,1,7,Match Report
2525,2021,New-York-Red-Bulls,15:30,Regular Season,Sun,Away,D,0,0,Atlanta Utd,300,248,48,13,1,2,10,25,1,0,1,0,158,4,10,Match Report
2526,2021,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,W,2,1,Orlando City,387,339,47,13,2,1,18,18,4,0,3,0,283,1,5,Match Report
2527,2021,New-York-Red-Bulls,20:00,Regular Season,Thu,Home,D,1,1,Philadelphia,391,341,49,11,1,3,18,26,5,1,3,0,276,1,8,Match Report
2528,2021,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,D,1,1,Toronto FC,396,339,56,14,5,5,30,27,9,5,3,0,256,1,12,Match Report
2529,2021,New-York-Red-Bulls,20:00,Regular Season,Sun,Away,L,0,1,D.C. United,447,388,58,13,1,3,24,30,6,1,4,0,314,1,10,Match Report
2530,2021,New-York-Red-Bulls,18:00,Regular Season,Sat,Home,L,2,3,New England,418,356,62,11,1,5,23,34,5,0,1,0,300,0,11,Match Report
2531,2021,New-York-Red-Bulls,20:00,Regular Season,Wed,Home,D,0,0,FC Cincinnati,454,396,57,13,3,4,19,31,7,0,1,0,351,1,13,Match Report
2532,2021,New-York-Red-Bulls,17:00,Regular Season,Sun,Away,L,1,2,Chicago Fire,487,429,56,14,1,9,31,25,6,0,3,0,380,2,4,Match Report
2533,2021,New-York-Red-Bulls,20:00,Regular Season,Sat,Away,L,1,2,CF Montréal,324,264,59,13,0,1,13,30,3,0,3,0,216,1,12,Match Report
2534,2021,New-York-Red-Bulls,20:00,Regular Season,Wed,Home,W,1,0,Columbus Crew,375,328,45,9,0,1,22,26,6,0,6,0,236,2,6,Match Report
2535,2021,New-York-Red-Bulls,18:00,Regular Season,Sat,Home,L,0,1,Chicago Fire,512,462,49,12,6,5,26,29,2,0,1,0,368,1,11,Match Report
2536,2021,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,D,1,1,D.C. United,390,336,52,10,1,2,10,27,2,0,1,1,248,2,8,Match Report
2537,2021,New-York-Red-Bulls,19:30,Regular Season,Tue,Away,L,1,2,Columbus Crew,337,293,42,6,0,2,14,20,3,1,2,0,227,2,3,Match Report
2538,2021,New-York-Red-Bulls,19:00,Regular Season,Fri,Away,W,4,0,Inter Miami,467,431,33,9,4,4,17,15,5,2,1,0,386,3,4,Match Report
2539,2021,New-York-Red-Bulls,20:00,Regular Season,Wed,Home,D,1,1,NYCFC,393,336,55,24,0,7,8,25,1,0,0,0,292,2,5,Match Report
2540,2021,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,W,1,0,NYCFC,307,254,48,17,0,0,13,17,5,2,2,1,171,5,3,Match Report
2541,2021,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,D,1,1,Philadelphia,436,383,52,14,2,1,15,26,4,3,0,0,292,1,12,Match Report
2542,2021,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,W,1,0,FC Cincinnati,381,335,43,11,1,3,22,21,6,1,3,0,260,3,8,Match Report
2543,2021,New-York-Red-Bulls,18:00,Regular Season,Sat,Home,W,1,0,Inter Miami,452,403,46,14,3,9,17,18,6,0,6,0,309,3,6,Match Report
2544,2021,New-York-Red-Bulls,13:00,Regular Season,Sun,Home,W,1,0,NYCFC,347,295,50,14,0,1,11,28,5,4,0,0,213,2,9,Match Report
2545,2021,New-York-Red-Bulls,18:00,Regular Season,Sat,Away,W,2,1,Columbus Crew,437,386,49,9,3,2,21,28,5,2,2,0,313,2,14,Match Report
2546,2021,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,L,0,1,D.C. United,478,412,64,19,1,3,30,29,11,6,5,0,308,2,15,Match Report
2547,2021,New-York-Red-Bulls,16:00,Regular Season,Sat,Home,W,1,0,CF Montréal,393,356,36,7,1,1,19,19,2,1,1,0,256,1,13,Match Report
2548,2021,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,D,0,0,Atlanta Utd,486,428,55,6,0,2,36,35,12,11,1,0,329,3,7,Match Report
2549,2021,New-York-Red-Bulls,14:30,Regular Season,Sun,Away,D,1,1,Nashville,331,284,47,14,0,3,17,19,5,3,2,0,212,0,6,Match Report
2550,2021,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,,
2551,2021,New-York-Red-Bulls,14:30,First Round,Sat,Away,L,0,1,Philadelphia,547,485,62,16,1,4,29,26,7,3,3,0,360,0,10,Match Report
2552,2021,New-York-Red-Bulls,,,,,13-9-13,39,34,,14746,12869,1813,439,42,110,715,907,182,65,83,2,10139,64,324,
2553,2021,DC-United
2554,2021,DC-United
2555,2021,DC-United,20:00,Regular Season,Sat,Home,W,2,1,NYCFC,355,294,58,20,1,3,22,23,7,5,1,1,203,3,11,Match Report
2556,2021,DC-United,20:00,Regular Season,Sat,Away,L,0,1,New England,436,374,61,19,0,5,23,29,5,0,3,0,309,1,5,Match Report
2557,2021,DC-United,20:00,Regular Season,Sat,Away,L,1,4,San Jose,509,443,66,12,1,1,18,39,5,2,1,0,407,0,12,Match Report
2558,2021,DC-United,13:30,Regular Season,Sat,Away,L,1,3,Columbus Crew,514,456,57,15,1,3,21,29,2,2,0,0,404,1,9,Match Report
2559,2021,DC-United,20:00,Regular Season,Thu,Home,W,1,0,Chicago Fire,392,334,55,15,0,2,17,22,6,4,0,0,264,3,12,Match Report
2560,2021,DC-United,20:00,Regular Season,Sun,Home,L,0,1,Orlando City,480,413,67,15,1,4,29,33,10,5,2,1,348,0,10,Match Report
2561,2021,DC-United,19:15,Regular Season,Sun,Home,L,0,1,Philadelphia,458,402,56,13,0,4,25,26,8,3,5,0,333,0,11,Match Report
2562,2021,DC-United,20:00,Regular Season,Sat,Away,W,3,0,Inter Miami,396,347,49,14,0,3,13,26,1,1,0,0,296,0,8,Match Report
2563,2021,DC-United,20:00,Regular Season,Sat,Home,W,1,0,Inter Miami,597,546,49,17,1,8,24,25,1,1,0,0,506,2,4,Match Report
2564,2021,DC-United,20:00,Regular Season,Wed,Away,D,0,0,CF Montréal,555,511,42,8,3,4,24,21,7,2,4,0,449,2,8,Match Report
2565,2021,DC-United,18:00,Regular Season,Sun,Away,L,1,2,NYCFC,364,316,48,15,0,0,18,15,5,1,4,0,228,0,8,Match Report
2566,2021,DC-United,17:30,Regular Season,Sat,Home,W,7,1,Toronto FC,471,421,46,15,3,3,15,18,2,0,2,0,360,4,5,Match Report
2567,2021,DC-United,19:30,Regular Season,Sat,Away,L,1,2,Philadelphia,417,369,48,10,1,9,16,24,7,5,1,0,312,0,12,Match Report
2568,2021,DC-United,19:00,Regular Season,Wed,Away,D,2,2,Chicago Fire,487,444,43,11,4,4,15,13,3,3,0,0,390,0,6,Match Report
2569,2021,DC-United,20:00,Regular Season,Sun,Home,W,1,0,NY Red Bulls,302,247,53,16,1,5,13,25,2,1,1,0,188,2,13,Match Report
2570,2021,DC-United,19:30,Regular Season,Sat,Away,D,0,0,FC Cincinnati,279,229,48,17,1,3,6,16,2,0,2,0,189,2,8,Match Report
2571,2021,DC-United,19:30,Regular Season,Wed,Away,W,4,2,Columbus Crew,274,233,41,10,2,5,7,19,2,1,1,0,190,0,9,Match Report
2572,2021,DC-United,20:00,Regular Season,Sun,Home,W,2,1,CF Montréal,482,423,58,16,0,8,18,27,8,1,2,0,380,1,5,Match Report
2573,2021,DC-United,18:00,Regular Season,Sun,Away,L,2,5,Nashville,451,399,49,14,3,5,15,16,5,1,2,0,343,3,7,Match Report
2574,2021,DC-United,19:00,Regular Season,Wed,Away,L,2,3,New England,420,361,57,11,4,2,22,26,8,5,3,0,319,2,6,Match Report
2575,2021,DC-United,20:00,Regular Season,Sat,Home,L,1,2,Atlanta Utd,410,368,42,10,0,5,22,13,8,3,3,0,329,0,9,Match Report
2576,2021,DC-United,20:00,Regular Season,Sat,Home,W,3,1,Philadelphia,415,370,42,10,1,6,15,16,5,1,3,0,310,3,7,Match Report
2577,2021,DC-United,19:00,Regular Season,Sat,Away,D,1,1,NY Red Bulls,475,405,68,12,0,3,13,40,7,2,2,0,326,2,16,Match Report
2578,2021,DC-United,19:30,Regular Season,Wed,Home,W,3,0,Chicago Fire,432,374,53,12,1,3,11,24,5,2,2,0,325,5,6,Match Report
2579,2021,DC-United,15:30,Regular Season,Sat,Away,L,2,3,Atlanta Utd,349,301,47,8,2,4,19,17,6,4,2,0,254,1,6,Match Report
2580,2021,DC-United,19:30,Regular Season,Sat,Home,W,4,2,FC Cincinnati,406,346,56,14,0,2,16,22,7,1,2,0,303,4,8,Match Report
2581,2021,DC-United,19:30,Regular Season,Wed,Home,W,3,1,Minnesota Utd,512,470,40,13,2,2,13,18,3,0,1,0,386,2,8,Match Report
2582,2021,DC-United,19:30,Regular Season,Sat,Away,L,1,2,Orlando City,331,288,41,10,1,4,21,16,5,1,4,0,239,2,6,Match Report
2583,2021,DC-United,19:30,Regular Season,Sat,Home,D,0,0,Nashville,463,410,51,23,1,4,16,14,5,2,2,0,346,2,6,Match Report
2584,2021,DC-United,19:30,Regular Season,Wed,Home,L,2,3,New England,427,372,53,12,1,3,16,20,5,1,3,0,316,2,8,Match Report
2585,2021,DC-United,19:30,Regular Season,Sat,Away,L,0,6,NYCFC,339,275,63,19,0,5,19,27,4,3,1,0,214,1,7,Match Report
2586,2021,DC-United,19:30,Regular Season,Wed,Home,W,1,0,NY Red Bulls,329,267,59,10,1,1,11,30,4,0,3,0,180,3,12,Match Report
2587,2021,DC-United,19:30,Regular Season,Sat,Home,L,1,3,Columbus Crew,415,358,55,12,2,1,15,26,2,1,0,1,297,2,13,Match Report
2588,2021,DC-United,15:30,Regular Season,Sun,Away,W,3,1,Toronto FC,276,228,47,11,1,3,10,17,6,3,1,0,184,1,6,Match Report
2589,2021,DC-United,,,,,14-5-15,56,54,,14218,12394,1768,459,40,127,578,772,168,67,63,3,10427,56,287,
2590,2021,New-York-City-FC
2591,2021,New-York-City-FC
2592,2021,New-York-City-FC,20:00,Regular Season,Sat,Away,L,1,2,D.C. United,564,497,65,14,1,8,15,33,4,3,0,0,421,2,11,Match Report
2593,2021,New-York-City-FC,13:00,Regular Season,Sat,Home,W,5,0,FC Cincinnati,501,452,49,15,0,7,19,24,6,5,0,0,411,0,10,Match Report
2594,2021,New-York-City-FC,19:30,Regular Season,Sat,Away,W,2,0,Philadelphia,729,688,40,11,0,3,20,16,7,5,0,0,642,1,9,Match Report
2595,2021,New-York-City-FC,18:00,Regular Season,Sat,Away,D,1,1,Orlando City,418,371,47,16,1,3,10,18,3,1,2,0,339,0,11,Match Report
2596,2021,New-York-City-FC,13:00,Regular Season,Sat,Home,D,1,1,Toronto FC,504,449,51,16,1,5,12,24,2,2,0,0,404,4,11,Match Report
2597,2021,New-York-City-FC,19:30,Regular Season,Sat,Home,L,1,2,Columbus Crew,425,379,45,11,1,1,14,19,1,1,0,0,340,1,5,Match Report
2598,2021,New-York-City-FC,14:00,Regular Season,Sat,Away,W,2,1,Los Angeles FC,464,408,54,12,0,4,13,27,4,1,2,0,346,2,13,Match Report
2599,2021,New-York-City-FC,19:30,Regular Season,Sat,Home,L,2,3,New England,455,406,49,11,4,2,20,18,7,5,2,0,347,0,10,Match Report
2600,2021,New-York-City-FC,19:30,Regular Season,Wed,Home,W,1,0,Atlanta Utd,420,378,39,15,3,3,9,13,4,3,0,0,333,3,7,Match Report
2601,2021,New-York-City-FC,18:00,Regular Season,Sun,Home,W,2,1,D.C. United,645,589,50,15,0,3,12,22,4,2,1,0,504,6,11,Match Report
2602,2021,New-York-City-FC,19:30,Regular Season,Wed,Away,L,1,2,CF Montréal,591,551,37,13,4,0,17,14,3,1,2,0,495,3,8,Match Report
2603,2021,New-York-City-FC,19:30,Regular Season,Sat,Away,L,1,2,Columbus Crew,523,471,50,13,1,4,26,22,7,7,0,0,412,2,9,Match Report
2604,2021,New-York-City-FC,19:30,Regular Season,Wed,Home,W,1,0,CF Montréal,430,378,49,13,0,4,19,20,9,7,0,0,326,3,11,Match Report
2605,2021,New-York-City-FC,18:00,Regular Season,Sun,Home,W,5,0,Orlando City,543,494,47,12,7,6,18,24,6,5,0,0,447,2,13,Match Report
2606,2021,New-York-City-FC,19:30,Regular Season,Fri,Home,W,4,1,Columbus Crew,407,361,43,4,0,2,15,21,5,3,1,1,328,3,11,Match Report
2607,2021,New-York-City-FC,19:00,Regular Season,Wed,Away,D,0,0,Chicago Fire,474,435,39,12,0,4,11,18,2,2,0,0,371,0,6,Match Report
2608,2021,New-York-City-FC,20:00,Regular Season,Sat,Away,D,2,2,Toronto FC,494,462,32,13,1,3,4,11,2,0,1,0,392,0,7,Match Report
2609,2021,New-York-City-FC,20:00,Regular Season,Sat,Home,W,2,0,Inter Miami,485,436,49,18,2,1,13,23,4,3,0,0,399,0,6,Match Report
2610,2021,New-York-City-FC,19:30,Regular Season,Wed,Away,L,0,1,Philadelphia,501,446,53,10,1,0,19,28,7,4,1,0,398,2,16,Match Report
2611,2021,New-York-City-FC,19:30,Regular Season,Sat,Home,W,2,0,New England,519,471,45,7,1,6,22,16,7,5,0,1,422,3,8,Match Report
2612,2021,New-York-City-FC,18:30,Regular Season,Fri,Away,L,1,3,Nashville,574,529,45,10,4,1,15,20,5,3,0,0,485,0,8,Match Report
2613,2021,New-York-City-FC,19:00,Regular Season,Sat,Away,L,1,2,New England,443,404,38,13,2,1,14,10,4,2,2,0,371,1,6,Match Report
2614,2021,New-York-City-FC,19:30,Regular Season,Tue,Home,D,3,3,FC Dallas,554,511,43,12,1,9,20,18,4,2,0,0,457,0,15,Match Report
2615,2021,New-York-City-FC,19:30,Regular Season,Sat,Away,W,2,1,FC Cincinnati,493,444,48,14,0,5,15,19,4,2,0,0,402,1,9,Match Report
2616,2021,New-York-City-FC,20:00,Regular Season,Wed,Away,D,1,1,NY Red Bulls,379,318,58,22,0,2,17,18,8,6,1,0,272,3,9,Match Report
2617,2021,New-York-City-FC,19:30,Regular Season,Sat,Home,L,0,1,NY Red Bulls,566,488,73,22,0,3,18,33,5,5,0,0,415,5,23,Match Report
2618,2021,New-York-City-FC,19:00,Regular Season,Wed,Away,L,0,2,Chicago Fire,545,487,56,17,0,2,24,22,8,5,2,0,419,2,13,Match Report
2619,2021,New-York-City-FC,12:00,Regular Season,Sun,Home,D,0,0,Nashville,561,505,55,13,5,1,11,28,3,2,0,0,449,1,10,Match Report
2620,2021,New-York-City-FC,13:00,Regular Season,Sun,Away,L,0,1,NY Red Bulls,564,496,66,19,1,0,14,31,3,1,2,0,427,2,11,Match Report
2621,2021,New-York-City-FC,19:30,Regular Season,Wed,Away,D,1,1,Atlanta Utd,439,400,39,13,1,5,13,16,1,1,0,0,345,0,6,Match Report
2622,2021,New-York-City-FC,19:30,Regular Season,Sat,Home,W,6,0,D.C. United,600,547,48,18,1,11,22,16,8,6,1,0,488,5,8,Match Report
2623,2021,New-York-City-FC,19:30,Regular Season,Wed,Home,W,1,0,Chicago Fire,429,381,46,14,1,2,20,14,6,0,4,0,328,2,8,Match Report
2624,2021,New-York-City-FC,13:30,Regular Season,Sat,Away,W,3,1,Inter Miami,504,461,42,16,7,3,5,16,2,1,0,0,420,1,12,Match Report
2625,2021,New-York-City-FC,15:30,Regular Season,Sun,Home,D,1,1,Philadelphia,435,383,51,16,0,7,12,25,4,4,0,0,319,1,11,Match Report
2626,2021,New-York-City-FC,,,,,,,,,,,,,,,,,,,,,,,,
2627,2021,New-York-City-FC,15:00,First Round,Sun,Home,W,2,0,Atlanta Utd,402,361,38,11,7,4,13,12,6,4,0,0,300,3,8,Match Report
2628,2021,New-York-City-FC,,,,,,,,,,,,,,,,,,,,,,,,
2629,2021,New-York-City-FC,19:30,Conference Semifinals,Tue,Away,D,2(5),2(3),New England,653,583,68,21,2,2,18,21,4,3,0,0,515,2,18,Match Report
2630,2021,New-York-City-FC,,,,,,,,,,,,,,,,,,,,,,,,
2631,2021,New-York-City-FC,15:00,Conference Finals,Sun,Away,W,2,1,Philadelphia,616,567,47,14,1,8,11,23,2,1,0,0,493,2,10,Match Report
2632,2021,New-York-City-FC,,,,,,,,,,,,,,,,,,,,,,,,
2633,2021,New-York-City-FC,12:00,MLS Cup,Sat,Away,D,1(4),1(2),Portland Timbers,747,686,60,18,0,7,21,29,4,2,1,0,579,1,12,Match Report
2634,2021,New-York-City-FC,,,,,16-11-11,63,40,,19596,17673,1854,534,61,142,591,782,175,115,25,2,15561,69,390,
2635,2021,CF-Montreal
2636,2021,CF-Montreal
2637,2021,CF-Montreal,14:00,Regular Season,Sat,Home,W,4,2,Toronto FC,545,503,40,10,1,3,9,12,4,1,0,0,472,2,6,Match Report
2638,2021,CF-Montreal,13:00,Regular Season,Sat,Away,D,2,2,Nashville,461,412,49,17,1,6,13,18,3,2,1,0,378,0,4,Match Report
2639,2021,CF-Montreal,15:00,Regular Season,Sat,Home,D,0,0,Columbus Crew,544,510,33,10,0,7,22,13,7,5,1,0,470,1,7,Match Report
2640,2021,CF-Montreal,12:00,Regular Season,Sat,Away,L,0,2,Vancouver,538,494,44,15,1,5,15,16,3,1,1,0,452,0,8,Match Report
2641,2021,CF-Montreal,19:30,Regular Season,Wed,Away,W,2,0,Inter Miami,512,468,44,13,2,6,12,22,3,3,0,0,413,0,8,Match Report
2642,2021,CF-Montreal,19:00,Regular Season,Sat,Away,L,0,1,Atlanta Utd,411,363,46,16,0,2,9,19,3,1,2,0,332,2,7,Match Report
2643,2021,CF-Montreal,13:00,Regular Season,Sat,Home,L,1,2,FC Cincinnati,522,483,36,12,0,3,18,13,3,2,1,0,445,3,11,Match Report
2644,2021,CF-Montreal,12:00,Regular Season,Sat,Away,W,1,0,Chicago Fire,432,380,52,22,0,6,9,18,2,1,1,0,300,0,9,Match Report
2645,2021,CF-Montreal,20:00,Regular Season,Wed,Home,D,0,0,D.C. United,475,423,51,18,2,5,8,20,1,0,1,0,388,1,4,Match Report
2646,2021,CF-Montreal,19:30,Regular Season,Sat,Away,D,1,1,Nashville,427,385,42,13,0,5,9,14,3,1,2,0,349,0,9,Match Report
2647,2021,CF-Montreal,19:30,Regular Season,Sat,Home,W,1,0,Inter Miami,518,477,40,15,2,10,16,16,5,2,1,0,441,1,9,Match Report
2648,2021,CF-Montreal,19:30,Regular Season,Wed,Home,W,2,1,NYCFC,413,367,43,15,1,4,7,13,3,0,2,0,339,3,10,Match Report
2649,2021,CF-Montreal,19:30,Regular Season,Sat,Home,W,5,4,FC Cincinnati,583,529,54,11,1,2,26,25,13,9,1,0,490,0,8,Match Report
2650,2021,CF-Montreal,19:30,Regular Season,Wed,Away,L,0,1,NYCFC,539,491,45,14,0,8,19,14,7,3,1,0,429,3,13,Match Report
2651,2021,CF-Montreal,18:00,Regular Season,Sun,Away,L,1,2,New England,533,477,55,16,3,6,18,23,4,1,0,0,427,1,13,Match Report
2652,2021,CF-Montreal,20:00,Regular Season,Sat,Away,L,1,2,Inter Miami,465,421,43,12,0,4,12,20,0,0,0,0,385,1,7,Match Report
2653,2021,CF-Montreal,19:30,Regular Season,Wed,Home,D,2,2,Atlanta Utd,456,415,39,9,5,3,13,15,5,3,2,0,373,2,0,Match Report
2654,2021,CF-Montreal,20:00,Regular Season,Sun,Away,L,1,2,D.C. United,493,442,48,17,3,2,7,16,1,0,1,0,404,3,8,Match Report
2655,2021,CF-Montreal,20:00,Regular Season,Sat,Home,W,2,1,NY Red Bulls,518,461,57,17,1,5,20,27,6,3,2,1,406,0,10,Match Report
2656,2021,CF-Montreal,19:30,Regular Season,Wed,Away,D,0,0,FC Cincinnati,537,489,43,12,2,3,10,18,5,1,3,0,448,5,11,Match Report
2657,2021,CF-Montreal,20:00,Regular Season,Sat,Away,D,1,1,Philadelphia,392,341,47,12,1,9,11,11,4,1,3,0,310,4,5,Match Report
2658,2021,CF-Montreal,19:30,Regular Season,Fri,Home,W,3,1,Toronto FC,625,590,33,6,2,4,18,13,8,4,1,0,542,2,4,Match Report
2659,2021,CF-Montreal,20:00,Regular Season,Sat,Home,L,0,1,Nashville,597,558,37,12,3,5,13,18,1,1,0,0,500,2,3,Match Report
2660,2021,CF-Montreal,19:30,Regular Season,Wed,Away,W,4,2,Orlando City,558,519,38,9,2,3,15,12,9,4,3,0,508,1,6,Match Report
2661,2021,CF-Montreal,13:00,Regular Season,Sun,Home,W,2,0,Chicago Fire,599,553,44,13,7,4,14,20,5,3,2,0,514,2,6,Match Report
2662,2021,CF-Montreal,19:30,Regular Season,Sat,Away,L,1,2,Columbus Crew,578,526,51,19,2,8,18,20,4,3,1,0,489,1,5,Match Report
2663,2021,CF-Montreal,19:30,Regular Season,Wed,Home,L,1,4,New England,531,480,51,15,2,4,23,20,6,3,1,0,439,0,11,Match Report
2664,2021,CF-Montreal,19:00,Regular Season,Sat,Home,W,2,1,Atlanta Utd,415,365,47,10,4,1,14,18,8,1,3,0,338,3,6,Match Report
2665,2021,CF-Montreal,13:00,Regular Season,Sat,Home,D,2,2,Philadelphia,652,602,50,15,0,5,18,18,9,4,3,0,549,0,14,Match Report
2666,2021,CF-Montreal,19:30,Regular Season,Wed,Away,D,1,1,Orlando City,506,468,37,11,0,4,12,12,3,2,0,0,423,1,4,Match Report
2667,2021,CF-Montreal,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,586,546,37,12,3,0,9,9,4,1,3,0,506,3,7,Match Report
2668,2021,CF-Montreal,16:00,Regular Season,Sat,Away,L,0,1,NY Red Bulls,678,611,67,19,6,5,24,30,7,3,3,0,532,0,18,Match Report
2669,2021,CF-Montreal,19:30,Regular Season,Wed,Home,W,2,0,Dynamo FC,523,473,48,11,1,3,17,21,7,2,3,0,430,2,4,Match Report
2670,2021,CF-Montreal,15:30,Regular Season,Sun,Home,L,0,2,Orlando City,464,413,46,11,1,4,31,13,12,0,8,0,363,5,5,Match Report
2671,2021,CF-Montreal,,,,,12-10-12,46,44,,17626,16035,1537,459,59,154,509,587,168,71,57,1,14584,54,260,
2672,2021,Toronto-FC
2673,2021,Toronto-FC
2674,2021,Toronto-FC,14:00,Regular Season,Sat,Away,L,2,4,CF Montréal,541,492,49,13,4,0,11,24,1,0,1,0,464,0,3,Match Report
2675,2021,Toronto-FC,15:00,Regular Season,Sat,Home,D,2,2,Vancouver,474,422,49,9,0,1,25,21,7,2,2,2,387,3,9,Match Report
2676,2021,Toronto-FC,13:00,Regular Season,Sat,Away,L,0,2,NY Red Bulls,440,374,63,16,0,2,10,29,4,1,1,0,285,3,19,Match Report
2677,2021,Toronto-FC,19:00,Regular Season,Wed,Home,W,2,0,Columbus Crew,511,459,51,12,0,4,16,20,6,1,3,1,427,1,0,Match Report
2678,2021,Toronto-FC,13:00,Regular Season,Sat,Away,D,1,1,NYCFC,368,298,64,18,0,2,16,29,4,2,1,0,263,6,7,Match Report
2679,2021,Toronto-FC,19:00,Regular Season,Sat,Away,L,0,1,Orlando City,475,417,55,19,0,3,23,19,9,3,3,0,365,3,7,Match Report
2680,2021,Toronto-FC,15:00,Regular Season,Sat,Away,L,1,2,Columbus Crew,503,452,50,13,1,1,10,24,3,1,1,0,382,1,8,Match Report
2681,2021,Toronto-FC,19:30,Regular Season,Sat,Home,L,2,3,Orlando City,569,519,50,16,1,1,20,17,8,2,2,0,488,0,8,Match Report
2682,2021,Toronto-FC,19:30,Regular Season,Wed,Away,L,2,3,Nashville,441,392,47,18,2,0,14,18,5,3,2,0,362,2,9,Match Report
2683,2021,Toronto-FC,19:00,Regular Season,Sat,Home,L,0,2,FC Cincinnati,524,471,51,15,1,2,27,23,6,3,2,0,432,2,13,Match Report
2684,2021,Toronto-FC,17:30,Regular Season,Sat,Away,L,1,7,D.C. United,439,366,71,17,4,1,12,26,6,1,3,0,311,2,9,Match Report
