"","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","possession_db_team_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
"2107","08C539ED-65AA-46D3-AB95-A43F693DD6C2",1369,1,"00:41:17.040",41,17,80,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,11837,3,NA,NA,NA,NA,NA,NA,NA,56.4000015258789,58.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88800001144409,0,3,"Losing","Middle 3rd","Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2108","77416E36-EE75-43E8-965D-A449457DEF1A",953,1,"00:29:38.377",29,38,57,0.0112479226663709,0.0115840435028076,-0.000336120807332918,0.00956499949097633,0.0102308131754398,-0.000665813684463501,0.000329692789819092,3.01408410072327,TRUE,NA,17,17,2822,17,NA,NA,NA,NA,NA,NA,NA,52.2000007629395,77.0999984741211,49.0999984741211,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Back","Right Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2109","EFD9F3D5-C7C7-47B2-AB72-A45B836FB298",2592,2,"00:28:16.287",73,16,142,0.020112132653594,0.0184151567518711,0.00169697590172291,0.00934111047536135,0.0103280795738101,-0.000986969098448753,0.00268394500017166,0.896798014640808,TRUE,NA,102,102,7014,11,5.11566209793091,-1.4925252199173,NA,2400,NA,NA,NA,63.4000015258789,31,NA,NA,63.7999992370605,25.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49599981307983,0,6,"Losing","Middle 3rd","Regular Play","Opposition","Left Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,102
"2110","CB01C440-890B-40A4-8FBF-A4692D0251FC",1985,2,"00:07:48.109",52,48,108,0.00824396498501301,0.00923994183540344,-0.000995976850390434,0.0374793410301208,0.0143255926668644,0.0231537483632565,-0.0241497252136469,0,NA,NA,102,17,2592,12,NA,NA,NA,NA,NA,NA,NA,20.6000003814697,47.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.62100028991699,0,4,"Winning","Defending 3rd","From Throw In","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Block",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2111","382B2AD6-8246-4E9E-A326-A4A1AB17043A",874,1,"00:26:44.199",26,44,49,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,11837,3,NA,NA,NA,NA,NA,NA,NA,42.5999984741211,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8089981079102,0,2,"Losing","Middle 3rd","From Kick Off","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2112","4E347453-7563-4F1E-9D2D-A4B711A9CBF3",1098,1,"00:32:42.042",32,42,64,0.00965706445276737,0.0104620400816202,-0.000804975628852844,0.0143714575096965,0.0136008430272341,0.000770614482462406,-0.00157559011131525,0,NA,TRUE,102,102,29303,4,NA,NA,NA,NA,NA,NA,NA,58.5999984741211,9.89999961853027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1499996185303,0,2,"Losing","Middle 3rd","From Throw In","Opposition","Centre Forward","Forward","Foul Committed",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2113","7227E889-A9D4-4C38-A10D-A4B881669A6D",1910,2,"00:05:30.604",50,30,102,0.0236045848578215,0.0238779131323099,-0.00027332830359228,0.00867146346718073,0.00860390346497297,6.7560002207756e-05,-0.000340888305800036,0.063120000064373,NA,NA,102,102,29303,19,NA,NA,NA,NA,NA,NA,NA,94.4000015258789,76.5999984741211,94.4000015258789,76.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6749992370605,0,4,"Losing","Attacking 3rd","From Throw In","Opposition","Right Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2114","41F26D1E-4216-491A-8F71-A4E0F2381822",83,1,"00:01:17.215",1,17,7,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,4490,23,NA,NA,NA,NA,NA,NA,NA,41.7999992370605,63.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33300018310547,0,0,"Drawing","Middle 3rd","From Throw In","Opposition","Right Wing","Winger","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2115","13C116B2-5DAB-4C87-A58F-A4E3D780253D",2734,2,"00:34:06.608",79,6,153,0.0139178019016981,0.00682869739830494,0.00708910450339317,0.0100817074999213,0.0096909161657095,0.000390791305107996,0.00669831316918135,0.830660998821259,NA,NA,102,102,7034,24,15.0479230880737,3.06176257133484,NA,11837,NA,NA,NA,61,40.0999984741211,NA,NA,46,41.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,"Losing","Middle 3rd","From Kick Off","Opposition","Right Wing Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Kick Off",17,102
"2116","97DC4FF3-DF99-44FC-B951-A4E44F86D4AE",263,1,"00:05:00.947",5,0,13,NA,NA,NA,NA,NA,NA,NA,1.09945094585419,NA,NA,17,102,4517,14,NA,NA,NA,NA,NA,NA,NA,42.5999984741211,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8889999389648,0,0,"Drawing","Middle 3rd","From Throw In","Opposition","Left Wing","Winger","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2117","DB533DBC-B777-4470-8F70-A4E49D3D5981",2348,2,"00:21:02.382",66,2,129,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,102,102,54180,10,NA,NA,NA,NA,NA,NA,NA,114.900001525879,35.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04099988937378,0,6,"Losing","Attacking 3rd","From Throw In","Opposition","Left Centre Forward","Forward","Miscontrol",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2118","758C42F3-DD90-4A01-A9F5-A504F482626B",3272,2,"00:49:52.649",94,52,179,0.0142601272091269,0.0142601272091269,0,0.0103060528635979,0.0103060528635979,0,0,0.0351480022072792,NA,NA,102,102,7014,11,NA,NA,NA,NA,NA,NA,NA,46.5,16.7000007629395,46.5,16.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3600006103516,0,7,"Losing","Middle 3rd","Regular Play","Opposition","Left Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2119","4443329F-34C6-46CB-A073-A50644C63BB5",2812,2,"00:36:11.667",81,11,157,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,17,17,3111,16,NA,NA,NA,NA,NA,NA,NA,78.1999969482422,44.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09600019454956,0,7,"Winning","Middle 3rd","From Goal Kick","New York Red Bulls","Right Attacking Midfielder","Attacking Midfield","Duel",NA,"Aerial Lost",NA,NA,NA,NA,NA,NA,17,102
"2120","68837FF9-07B6-4FE0-9355-A507801EC2EC",1334,1,"00:40:12.140",40,12,77,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,102,17,2822,17,NA,NA,NA,NA,NA,NA,NA,11.5,59.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.0229988098145,0,3,"Winning","Defending 3rd","From Goal Kick","New York Red Bulls","Right Back","Right Back","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2121","2CECBC59-0D28-43DC-98E9-A51AC51BE465",3050,2,"00:41:27.054",86,27,166,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,2400,3,NA,NA,NA,NA,NA,NA,NA,68.0999984741211,20.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35799980163574,0,7,"Losing","Middle 3rd","From Free Kick","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2122","9BD0C7A8-6285-49CB-9230-A52ADBA237F4",423,1,"00:08:47.271",8,47,19,0.0160907749086618,0.0151699520647526,0.000920822785701603,0.0109787117689848,0.0114988069981337,-0.000520095170941204,0.00144091807305813,1.67496001720428,TRUE,NA,102,102,3735,20,NA,NA,NA,NA,NA,NA,NA,50.5999984741211,49,53.2000007629395,49.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2410011291504,0,0,"Drawing","Middle 3rd","From Throw In","Opposition","Right Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2123","DE19EFBF-A2FC-46C7-92D3-A53BD7ED5860",2256,2,"00:17:37.469",62,37,125,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17,102,22039,18,NA,NA,NA,NA,NA,NA,NA,34.2000007629395,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5779991149902,0,5,"Losing","Defending 3rd","Regular Play","Opposition","Right Centre Back","Centerback","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2124","B27A9FC1-BFC5-4202-B3F8-A53DAF7BAE47",761,1,"00:22:06.988",22,6,41,0.0120922662317753,0.00700572179630399,0.0050865444354713,0.0125395050272346,0.00946079473942518,0.00307871028780937,0.00200783414766192,2.02920889854431,NA,NA,17,17,2822,17,35.293342590332,-0.260784894227982,NA,3923,NA,NA,NA,35.9000015258789,80,NA,NA,70,70.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Winning","Defending 3rd","From Throw In","New York Red Bulls","Right Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Throw-in",17,102
"2125","78EFA566-3375-43D9-8D31-A5466915306F",1502,1,"00:44:26.121",44,26,88,NA,NA,NA,NA,NA,NA,NA,0.457572013139725,NA,NA,102,17,3111,1,NA,NA,NA,NA,NA,NA,NA,67.5999984741211,68.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98099994659424,0,3,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Centre Attacking Midfielder","Attacking Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2126","F0D6934F-E3A9-4F72-8AEF-A5496A731B89",2358,2,"00:21:13.461",66,13,129,0.0525582656264305,0.0260502137243748,0.0265080519020557,0.00915337260812521,0.00868042837828398,0.000472944200737402,0.0260351076722145,2.80482888221741,NA,NA,102,102,22039,18,40.5444183349609,-1.14355647563934,"Incomplete",7014,NA,NA,NA,96.4000015258789,73.5,NA,NA,113.199996948242,36.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1200008392334,0,6,"Losing","Attacking 3rd","From Throw In","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,TRUE,NA,"High Pass",NA,17,102
"2127","200B888C-8600-4FD1-9D37-A54E226D7663",2150,2,"00:13:28.887",58,28,116,0.00531134102493525,0.00761128822341561,-0.00229994719848037,0.0154568757861853,0.0232405178248882,-0.00778364203870296,0.0054836948402226,0.626621007919312,NA,NA,102,102,22039,18,NA,NA,NA,NA,NA,NA,NA,4.69999980926514,75.4000015258789,4.69999980926514,75.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63299989700317,0,5,"Losing","Defending 3rd","Regular Play","Opposition","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2128","32E85218-4FB3-4DEB-AA98-A55F5CAB82EA",2300,2,"00:18:18.291",63,18,126,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,3187,6,NA,NA,NA,NA,NA,NA,NA,26.3999996185303,44.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5520000457764,0,5,"Losing","Defending 3rd","Regular Play","Opposition","Goalkeeper","Goalkeeper","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2129","2012F164-AB24-4348-8FA5-A56F33E27001",1015,1,"00:30:51.040",30,51,60,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,17,3066,9,NA,NA,NA,NA,NA,NA,NA,40.2000007629395,57.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5100002288818,0,2,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2130","9EB8A8F3-B27A-417E-971D-A57B80DBB94C",33,1,"00:00:18.684",0,18,4,0.0194357614964247,0.0246587302535772,-0.00522296875715256,0.00904206931591034,0.00964124873280525,-0.000599179416894913,-0.00462378934025764,1.63363599777222,TRUE,NA,102,102,3735,20,21.5281219482422,-1.51967811584473,NA,4517,NA,NA,NA,78.8000030517578,29.2999992370605,NA,NA,79.9000015258789,7.80000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35199999809265,0,0,"Drawing","Middle 3rd","Regular Play","Opposition","Right Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,102
"2131","0C5F6D68-4DA7-44C7-8764-A590AFB04153",342,1,"00:07:14.065",7,14,16,0.0105666741728783,0.00958531256765127,0.000981361605226994,0.0151203507557511,0.0150358844548464,8.44663009047508e-05,0.000896895304322243,1.98017704486847,TRUE,NA,102,102,25636,18,27.8179798126221,1.53484058380127,NA,22039,NA,NA,NA,24.2999992370605,22.3999996185303,NA,NA,25.2999992370605,50.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2940006256104,0,0,"Drawing","Defending 3rd","Regular Play","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2132","35D0A61B-D116-4635-9E0F-A59943CBE5B9",496,1,"00:11:16.336",11,16,23,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,17,2592,12,NA,NA,NA,NA,NA,NA,NA,59.0999984741211,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4650001525879,0,1,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2133","02B6719A-47E6-4A54-A395-A5AA2F48727E",2788,2,"00:35:15.498",80,15,156,0.0195790529251099,0.0204855930060148,-0.000906540080904961,0.0091142700985074,0.0092725595459342,-0.00015828940377105,-0.000748250575270504,0.758795022964478,NA,NA,102,102,7014,11,NA,NA,NA,NA,NA,NA,NA,79.3000030517578,3.79999995231628,78.4000015258789,3.79999995231628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8780002593994,0,7,"Losing","Middle 3rd","From Free Kick","Opposition","Left Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2134","A7707D5B-F717-4F4F-942D-A5B393F041DF",1824,2,"00:02:43.367",47,43,98,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2967,22,NA,NA,NA,NA,NA,NA,NA,67.1999969482422,49.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8490009307861,0,3,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Right Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2135","7BAC72C3-E8FD-4FC7-BD4C-A5C8EA485AF8",2992,2,"00:39:49.081",84,49,163,0.0203077588230371,0.0191401988267899,0.00116755999624729,0.00941191427409649,0.00940636266022921,5.55160022486234e-06,0.00116200838238001,1.43949103355408,NA,NA,102,102,2400,3,15.7848024368286,1.96071422100067,NA,11837,NA,NA,NA,71,14.6000003814697,NA,NA,65,29.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9160003662109,0,7,"Losing","Middle 3rd","From Throw In","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2136","1F1C8FF0-9A48-4E3C-B1A2-A5EA566BB00B",524,1,"00:13:19.988",13,19,26,0.0143419168889523,0.0149343833327293,-0.000592466385569423,0.00838945340365171,0.00984095502644777,-0.00145150162279606,0.000859035179018974,2.327791929245,NA,NA,102,102,54906,9,42.2800178527832,0.282848030328751,"Incomplete",3735,NA,NA,NA,56.7999992370605,8.80000019073486,NA,NA,97.4000015258789,20.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.74900007247925,0,1,"Losing","Middle 3rd","From Free Kick","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,102
"2137","41115EB3-E185-4DF0-916D-A5F1C31DBBE6",756,1,"00:21:33.381",21,33,40,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,3187,6,NA,NA,NA,NA,NA,NA,NA,5.90000009536743,40.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.760999977588654,0,1,"Losing","Defending 3rd","From Goal Kick","Opposition","Goalkeeper","Goalkeeper","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2138","AD2D4CD6-5108-48AD-8A69-A5FA658939ED",3172,2,"00:45:16.341",90,16,173,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,17,2425,16,NA,NA,NA,NA,NA,NA,NA,90.5,32.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8769998550415,0,7,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Right Attacking Midfielder","Attacking Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2139","0AC6A16D-7200-47A6-9A23-A632B5B0C7D0",1401,1,"00:42:25.369",42,25,83,0.00934067741036415,0.0100503852590919,-0.000709707790520042,0.0168082490563393,0.0186044909060001,-0.00179624184966087,0.00108653400093317,0,TRUE,NA,17,102,4517,14,NA,NA,NA,NA,NA,NA,NA,22.2999992370605,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.00600004196167,0,3,"Losing","Defending 3rd","From Throw In","Opposition","Left Wing","Winger","Clearance",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2140","A57824AC-326A-4C6C-B4C7-A63A1DE44CAC",3162,2,"00:45:07.464",90,7,172,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,17,17,3111,4,NA,NA,NA,NA,NA,NA,NA,113,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75500011444092,0,7,"Winning","Attacking 3rd","From Throw In","New York Red Bulls","Centre Forward","Forward","Dispossessed",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2141","12CB35C9-63E5-4C27-A8DD-A6608D6F68F3",1465,1,"00:43:41.087",43,41,86,0.0143688637763262,0.0163533315062523,-0.00198446772992611,0.00985103286802769,0.00981167424470186,3.93586014979519e-05,-0.00202382635325193,0.52964198589325,TRUE,NA,17,17,3738,13,NA,NA,NA,NA,NA,NA,NA,67.5999984741211,16.5,66.5,13.8000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97900009155273,0,3,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Left Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2142","5158B1E2-CBD5-4AC1-9A8F-A6A0870464DB",1960,2,"00:07:26.533",52,26,107,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,4517,15,NA,NA,NA,NA,NA,NA,NA,73.0999984741211,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7049999237061,0,4,"Losing","Middle 3rd","From Throw In","Opposition","Left Wing Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2143","2EB82367-A5E9-42DE-BEE6-A6B13E498AB9",1058,1,"00:31:52.566",31,52,62,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,25636,18,NA,NA,NA,NA,NA,NA,NA,49.7000007629395,63.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.382999420166,0,2,"Losing","Middle 3rd","From Goal Kick","Opposition","Right Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2144","521647DC-BB2E-4F5B-881F-A6DCE998D862",1539,1,"00:44:47.059",44,47,89,0.0106701496988535,0.0115757863968611,-0.000905636698007584,0.0107826599851251,0.0108554754406214,-7.28154991520569e-05,-0.000832821184303612,0.803556025028229,NA,NA,17,17,2344,18,8.86002254486084,1.28474485874176,NA,2822,NA,NA,NA,31.7000007629395,67.3000030517578,NA,NA,34.2000007629395,75.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89599990844727,0,3,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2145","FB9A4623-12A2-4559-9536-A6E312AC5949",1301,1,"00:39:47.987",39,47,77,0.0733176991343498,0.0141118420287967,0.0592058561742306,0.00985999964177608,0.00905150361359119,0.000808496028184891,0.0583973601460457,0,TRUE,NA,102,17,3111,1,NA,NA,NA,NA,NA,NA,NA,99.8000030517578,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86999988555908,0,3,"Winning","Attacking 3rd","From Goal Kick","New York Red Bulls","Centre Attacking Midfielder","Attacking Midfield","Duel",NA,"Tackle","Won",NA,NA,NA,NA,NA,17,102
"2146","AC75CAE9-73AB-47B3-93AA-A6EEF6040B1D",78,1,"00:01:14.311",1,14,7,0.00601724116131663,0.00581981055438519,0.000197430606931448,0.0149801261723042,0.0146773373708129,0.000302788801491261,-0.00010535820183577,1.24753296375275,NA,NA,102,102,25636,18,17.5729904174805,-1.66197144985199,NA,3187,NA,NA,NA,6.09999990463257,73.5999984741211,NA,NA,4.5,56.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42899990081787,0,0,"Drawing","Defending 3rd","From Throw In","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2147","5FA03107-29F6-4614-8E57-A6F4A1F2761B",26,1,"00:00:16.357",0,16,4,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,2400,11,NA,NA,NA,NA,NA,NA,NA,67.8000030517578,50.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02499997615814,0,0,"Drawing","Middle 3rd","Regular Play","Opposition","Left Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2148","B8C00D11-4BD9-48B4-ADA1-A72673374D6B",200,1,"00:03:51.018",3,51,12,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,102,4490,23,NA,NA,NA,NA,NA,NA,NA,54.4000015258789,37.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6870002746582,0,0,"Drawing","Middle 3rd","Regular Play","Opposition","Right Wing","Winger","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2149","5172D87F-5616-4065-9D30-A757C9F2F6B1",1484,1,"00:44:07.478",44,7,87,0.00926158856600523,0.0121642332524061,-0.00290264468640089,0.0113263111561537,0.00614407891407609,0.00518223224207759,-0.00808487646281719,0,TRUE,NA,102,17,3066,9,NA,NA,NA,NA,NA,NA,NA,45.4000015258789,73.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50899982452393,0,3,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Left Centre Back","Centerback","Clearance",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2150","711F8DDC-D5AF-4FD3-80B5-A76C60C7DD51",1603,1,"00:45:53.507",45,53,92,0.0129436943680048,0.0100080985575914,0.00293559581041336,0.011397710070014,0.0128591833636165,-0.00146147329360247,0.00439706910401583,0.672659993171692,NA,NA,102,102,54906,9,12.2429571151733,0.744957804679871,NA,11837,NA,NA,NA,23.2000007629395,11.6000003814697,NA,NA,32.2000007629395,19.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8840000629425,0,3,"Losing","Defending 3rd","From Throw In","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2151","F731973E-BD9E-4F4E-8BAA-A76F4C5D033C",2495,2,"00:25:58.245",70,58,136,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,102,17,2430,6,NA,NA,NA,NA,NA,NA,NA,2.09999990463257,38.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.734001159668,0,6,"Winning","Defending 3rd","From Free Kick","New York Red Bulls","Goalkeeper","Goalkeeper","Goal Keeper",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2152","86CD1154-E416-43CE-BDFC-A7805792FBBB",2279,2,"00:18:01.536",63,1,126,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,11837,20,NA,NA,NA,NA,NA,NA,NA,75.6999969482422,62.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79699993133545,0,5,"Losing","Middle 3rd","Regular Play","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
