GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Tkl_Succ,Tkl_Att,Tkl_pct,Tkl_Lost,Blocks,Blocks_Shot,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match_Report
2942,2021,Colorado-Rapids,20:00,Regular Season,Sat,Home,W,3,2,Minnesota Utd,14,11,6,7,1,4,10,40.0,6,9,3,6,10,24,13,0,Match Report
2943,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,3,1,Dynamo FC,15,4,2,9,4,4,17,23.5,13,9,2,7,12,27,18,0,Match Report
2944,2021,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,1,2,Los Angeles FC,25,9,19,5,1,9,18,50.0,9,10,6,4,17,42,18,0,Match Report
2945,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,3,0,FC Dallas,13,8,9,2,2,2,13,15.4,11,12,7,5,12,25,28,1,Match Report
2946,2021,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,2,0,FC Cincinnati,18,11,8,7,3,12,20,60.0,8,14,7,7,6,24,16,0,Match Report
2947,2021,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,1,3,Sporting KC,17,13,10,6,1,2,13,15.4,11,6,2,4,7,24,6,0,Match Report
2948,2021,Colorado-Rapids,19:00,Regular Season,Sun,Home,D,1,1,Seattle,11,5,1,8,2,6,12,50.0,6,11,2,9,12,23,4,2,Match Report
2949,2021,Colorado-Rapids,19:00,Regular Season,Wed,Home,W,2,0,Minnesota Utd,25,18,8,12,5,10,15,66.7,5,10,3,7,8,33,16,0,Match Report
2950,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,D,1,1,San Jose,14,6,2,10,2,7,15,46.7,8,8,1,7,7,21,8,0,Match Report
2951,2021,Colorado-Rapids,19:00,Regular Season,Wed,Home,W,2,0,FC Dallas,14,6,5,5,4,8,18,44.4,10,14,3,11,13,27,16,1,Match Report
2952,2021,Colorado-Rapids,20:00,Regular Season,Sat,Away,L,0,3,Real Salt Lake,11,4,8,1,2,4,11,36.4,7,5,1,4,11,22,9,1,Match Report
2953,2021,Colorado-Rapids,20:00,Regular Season,Sat,Away,W,1,0,Austin,15,9,9,5,1,9,20,45.0,11,6,1,5,14,29,29,0,Match Report
2954,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,D,0,0,Sporting KC,17,11,9,7,1,2,6,33.3,4,7,2,5,9,26,10,0,Match Report
2955,2021,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,3,1,Dynamo FC,10,8,4,6,0,3,9,33.3,6,14,6,8,15,25,31,0,Match Report
2956,2021,Colorado-Rapids,19:30,Regular Season,Tue,Away,W,2,1,LA Galaxy,19,13,13,6,0,10,22,45.5,12,11,5,6,11,30,27,0,Match Report
2957,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,2,1,Real Salt Lake,14,7,8,5,1,7,18,38.9,11,10,5,5,15,29,16,0,Match Report
2958,2021,Colorado-Rapids,20:00,Regular Season,Sat,Away,D,1,1,Sporting KC,23,14,15,7,1,17,27,63.0,10,11,5,6,7,30,20,0,Match Report
2959,2021,Colorado-Rapids,19:00,Regular Season,Sat,Away,W,1,0,San Jose,14,9,3,9,2,6,16,37.5,10,9,1,8,4,18,12,0,Match Report
2960,2021,Colorado-Rapids,15:30,Regular Season,Sat,Home,D,1,1,LA Galaxy,13,5,5,6,2,6,14,42.9,8,6,1,5,7,20,7,1,Match Report
2961,2021,Colorado-Rapids,19:00,Regular Season,Wed,Away,D,2,2,Portland Timbers,11,6,2,5,4,5,12,41.7,7,3,1,2,4,15,24,0,Match Report
2962,2021,Colorado-Rapids,19:00,Regular Season,Sun,Home,D,1,1,Vancouver,6,4,2,3,1,3,7,42.9,4,12,3,9,5,11,9,1,Match Report
2963,2021,Colorado-Rapids,18:00,Regular Season,Sat,Home,D,0,0,Toronto FC,4,2,2,1,1,3,14,21.4,11,10,2,8,9,13,7,2,Match Report
2964,2021,Colorado-Rapids,19:00,Regular Season,Wed,Home,W,3,0,Austin,8,4,3,3,2,4,10,40.0,6,10,1,9,6,14,11,0,Match Report
2965,2021,Colorado-Rapids,19:00,Regular Season,Sun,Away,L,0,3,Seattle,14,7,6,5,3,6,15,40.0,9,9,1,8,12,26,11,1,Match Report
2966,2021,Colorado-Rapids,15:00,Regular Season,Sun,Away,W,3,1,Minnesota Utd,10,5,8,1,1,5,19,26.3,14,6,5,1,9,19,27,0,Match Report
2967,2021,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,1,3,Real Salt Lake,11,5,6,5,0,7,17,41.2,10,8,1,7,13,24,13,0,Match Report
2968,2021,Colorado-Rapids,19:00,Regular Season,Wed,Home,D,1,1,Seattle,4,1,2,1,1,3,12,25.0,9,10,1,9,8,12,6,0,Match Report
2969,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,2,0,Portland Timbers,16,9,4,9,3,9,17,52.9,8,9,2,7,10,26,11,0,Match Report
2970,2021,Colorado-Rapids,19:00,Regular Season,Wed,Away,L,0,1,New England,16,6,10,3,3,11,21,52.4,10,12,6,6,12,28,18,0,Match Report
2971,2021,Colorado-Rapids,14:00,Regular Season,Sun,Away,W,1,0,Dynamo FC,23,11,10,9,4,14,24,58.3,10,9,2,7,8,31,23,0,Match Report
2972,2021,Colorado-Rapids,16:00,Regular Season,Sun,Home,W,5,2,Los Angeles FC,18,11,15,3,0,7,17,41.2,10,11,6,5,11,29,26,0,Match Report
2973,2021,Colorado-Rapids,,,,,,,,,,,,,,,,,,,,,,,,,
2974,2021,Colorado-Rapids,14:30,Conference Semifinals,Thu,Home,L,0,1,Portland Timbers,9,6,4,4,1,4,9,44.4,5,6,3,3,17,26,18,0,Match Report
2975,2021,Colorado-Rapids,,,,,17-10-8,51,36,,501,284,241,195,65,228,542,42.1,314,320,104,216,347,848,565,12,
2976,2021,Real-Salt-Lake
2977,2021,Real-Salt-Lake
2978,2021,Real-Salt-Lake,19:00,Regular Season,Sat,Away,W,2,1,Minnesota Utd,17,8,10,5,2,9,22,40.9,13,19,9,10,11,28,27,0,Match Report
2979,2021,Real-Salt-Lake,12:00,Regular Season,Sat,Home,W,3,1,Sporting KC,9,5,6,2,1,2,11,18.2,9,9,2,7,11,20,9,0,Match Report
2980,2021,Real-Salt-Lake,19:30,Regular Season,Fri,Home,L,1,2,San Jose,12,9,5,5,2,4,13,30.8,9,11,2,9,11,23,11,0,Match Report
2981,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,0,0,Nashville,7,5,5,2,0,3,6,50.0,3,10,6,4,3,10,20,1,Match Report
2982,2021,Real-Salt-Lake,19:00,Regular Season,Sat,Away,D,2,2,FC Dallas,6,2,3,3,0,3,14,21.4,11,16,9,7,18,24,35,0,Match Report
2983,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,1,1,Minnesota Utd,18,12,9,7,2,8,16,50.0,8,11,3,8,15,33,8,1,Match Report
2984,2021,Real-Salt-Lake,20:00,Regular Season,Fri,Home,W,3,1,Vancouver,9,6,5,2,2,5,12,41.7,7,10,3,7,7,16,18,0,Match Report
2985,2021,Real-Salt-Lake,19:00,Regular Season,Wed,Away,L,1,2,Seattle,9,6,6,3,0,8,17,47.1,9,11,4,7,14,23,14,0,Match Report
2986,2021,Real-Salt-Lake,18:00,Regular Season,Sat,Home,D,1,1,Dynamo FC,15,11,5,10,0,8,13,61.5,5,3,1,2,12,27,5,0,Match Report
2987,2021,Real-Salt-Lake,20:00,Regular Season,Sat,Home,L,0,1,Los Angeles FC,15,7,11,3,1,6,19,31.6,13,10,2,8,8,23,4,0,Match Report
2988,2021,Real-Salt-Lake,20:00,Regular Season,Wed,Away,W,4,0,Vancouver,8,5,6,2,0,4,17,23.5,13,11,4,7,10,18,10,0,Match Report
2989,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,2,Los Angeles FC,26,13,16,7,3,15,32,46.9,17,14,7,7,15,41,29,2,Match Report
2990,2021,Real-Salt-Lake,20:00,Regular Season,Wed,Home,D,2,2,LA Galaxy,19,9,8,10,1,4,11,36.4,7,7,0,7,10,29,14,1,Match Report
2991,2021,Real-Salt-Lake,20:00,Regular Season,Sat,Home,W,3,0,Colorado Rapids,14,11,7,6,1,6,11,54.5,5,5,2,3,6,20,18,0,Match Report
2992,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,0,0,Dynamo FC,10,8,8,0,2,7,19,36.8,12,11,6,5,12,22,20,0,Match Report
2993,2021,Real-Salt-Lake,19:30,Regular Season,Wed,Away,L,0,1,LA Galaxy,16,10,6,6,4,12,19,63.2,7,13,3,10,4,20,13,0,Match Report
2994,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,2,3,Portland Timbers,15,9,6,5,4,6,17,35.3,11,7,3,4,5,20,13,1,Match Report
2995,2021,Real-Salt-Lake,20:00,Regular Season,Sat,Home,W,1,0,Austin,15,8,10,2,3,8,17,47.1,9,7,2,5,9,24,25,0,Match Report
2996,2021,Real-Salt-Lake,20:00,Regular Season,Wed,Home,W,2,1,Dynamo FC,9,5,4,5,0,4,14,28.6,10,8,3,5,4,13,24,0,Match Report
2997,2021,Real-Salt-Lake,19:00,Regular Season,Sat,Away,L,1,2,Colorado Rapids,13,6,7,5,1,6,16,37.5,10,13,4,9,7,20,14,0,Match Report
2998,2021,Real-Salt-Lake,19:00,Regular Season,Sun,Away,L,1,4,Vancouver,7,5,3,3,1,3,9,33.3,6,5,2,3,8,15,19,1,Match Report
2999,2021,Real-Salt-Lake,18:00,Regular Season,Sat,Home,W,3,2,FC Dallas,12,8,4,5,3,2,10,20.0,8,12,5,7,18,30,14,0,Match Report
3000,2021,Real-Salt-Lake,19:30,Regular Season,Sun,Away,L,2,3,Los Angeles FC,15,9,7,7,1,9,19,47.4,10,9,0,9,10,25,19,0,Match Report
3001,2021,Real-Salt-Lake,19:30,Regular Season,Wed,Away,W,4,3,San Jose,15,6,9,3,3,8,30,26.7,22,6,0,6,14,29,13,1,Match Report
3002,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,1,0,Seattle,14,8,7,6,1,6,12,50.0,6,10,2,8,12,26,36,0,Match Report
3003,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,6,Portland Timbers,17,11,7,8,2,12,19,63.2,7,6,1,5,10,27,14,1,Match Report
3004,2021,Real-Salt-Lake,19:30,Regular Season,Wed,Home,W,2,1,LA Galaxy,21,11,5,12,4,9,22,40.9,13,18,8,10,6,27,32,0,Match Report
3005,2021,Real-Salt-Lake,14:30,Regular Season,Sat,Away,L,1,2,Austin,15,8,7,7,1,8,23,34.8,15,8,3,5,8,23,18,0,Match Report
3006,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,3,1,Colorado Rapids,18,14,9,7,2,8,15,53.3,7,15,5,10,15,33,18,0,Match Report
3007,2021,Real-Salt-Lake,19:00,Regular Season,Sat,Away,L,0,1,Chicago Fire,24,12,13,10,1,14,30,46.7,16,16,5,11,15,39,15,0,Match Report
3008,2021,Real-Salt-Lake,19:00,Regular Season,Wed,Away,W,2,1,FC Dallas,19,8,6,10,3,14,26,53.8,12,19,6,13,8,27,14,0,Match Report
3009,2021,Real-Salt-Lake,13:30,Regular Season,Sat,Home,L,3,4,San Jose,23,14,6,11,6,6,15,40.0,9,5,2,3,4,27,12,1,Match Report
3010,2021,Real-Salt-Lake,20:30,Regular Season,Wed,Home,L,1,3,Portland Timbers,13,9,7,5,1,11,18,61.1,7,6,1,5,12,25,10,0,Match Report
3011,2021,Real-Salt-Lake,17:00,Regular Season,Sun,Away,W,1,0,Sporting KC,8,5,5,2,1,2,8,25.0,6,11,4,7,14,22,19,1,Match Report
3012,2021,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,
3013,2021,Real-Salt-Lake,19:30,First Round,Tue,Away,D,0(6),0(5),Seattle,28,19,16,11,1,15,35,42.9,20,27,9,18,22,50,55,0,Match Report
3014,2021,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,
3015,2021,Real-Salt-Lake,14:00,Conference Semifinals,Sun,Away,W,2,1,Sporting KC,18,10,10,5,3,11,17,64.7,6,9,2,7,9,27,24,0,Match Report
3016,2021,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,
3017,2021,Real-Salt-Lake,15:30,Conference Finals,Sat,Away,L,0,2,Portland Timbers,13,10,8,4,1,10,17,58.8,7,5,2,3,13,26,18,0,Match Report
3018,2021,Real-Salt-Lake,,,,,15-7-15,57,57,,542,322,272,206,64,276,641,43.1,365,393,132,261,390,932,681,11,
3019,2021,LA-Galaxy
3020,2021,LA-Galaxy
3021,2021,LA-Galaxy,15:00,Regular Season,Sun,Away,W,3,2,Inter Miami,17,8,12,4,1,7,15,46.7,8,9,3,6,4,21,13,0,Match Report
3022,2021,LA-Galaxy,14:30,Regular Season,Sun,Home,W,3,2,NY Red Bulls,15,9,4,6,5,9,23,39.1,14,14,3,11,12,27,30,0,Match Report
3023,2021,LA-Galaxy,18:00,Regular Season,Sun,Away,L,0,3,Seattle,12,6,5,3,4,5,12,41.7,7,10,4,6,20,32,22,1,Match Report
3024,2021,LA-Galaxy,17:00,Regular Season,Sat,Home,W,2,1,Los Angeles FC,24,17,11,9,4,11,25,44.0,14,13,3,10,16,40,32,0,Match Report
3025,2021,LA-Galaxy,12:30,Regular Season,Sat,Home,W,2,0,Austin,13,7,4,8,1,5,9,55.6,4,10,4,6,9,22,20,0,Match Report
3026,2021,LA-Galaxy,12:30,Regular Season,Sat,Away,L,0,3,Portland Timbers,19,9,10,8,1,8,16,50.0,8,5,2,3,8,27,12,0,Match Report
3027,2021,LA-Galaxy,16:00,Regular Season,Sat,Home,W,1,0,San Jose,17,12,10,4,3,9,18,50.0,9,12,1,11,15,32,19,0,Match Report
3028,2021,LA-Galaxy,18:00,Regular Season,Sat,Home,L,1,2,Seattle,11,8,7,3,1,3,6,50.0,3,7,2,5,7,18,16,0,Match Report
3029,2021,LA-Galaxy,20:30,Regular Season,Wed,Away,W,2,1,Vancouver,11,7,6,4,1,4,11,36.4,7,9,3,6,9,20,20,0,Match Report
3030,2021,LA-Galaxy,19:00,Regular Season,Sat,Away,W,3,1,San Jose,15,9,7,8,0,10,20,50.0,10,7,3,4,14,29,25,0,Match Report
3031,2021,LA-Galaxy,19:30,Regular Season,Sun,Home,L,0,2,Sporting KC,19,13,10,8,1,7,11,63.6,4,10,2,8,4,23,10,1,Match Report
3032,2021,LA-Galaxy,19:30,Regular Season,Wed,Home,W,3,1,FC Dallas,18,10,14,3,1,9,26,34.6,17,11,4,7,16,34,19,0,Match Report
3033,2021,LA-Galaxy,20:00,Regular Season,Sat,Away,L,1,2,Vancouver,17,13,9,7,1,8,22,36.4,14,6,2,4,12,29,20,0,Match Report
3034,2021,LA-Galaxy,20:00,Regular Season,Wed,Away,D,2,2,Real Salt Lake,13,7,4,6,3,7,15,46.7,8,8,1,7,12,25,13,0,Match Report
3035,2021,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,4,FC Dallas,18,8,8,9,1,12,19,63.2,7,13,5,8,17,35,7,0,Match Report
3036,2021,LA-Galaxy,19:00,Regular Season,Fri,Home,W,4,1,Portland Timbers,13,6,8,3,2,5,7,71.4,2,8,3,5,13,26,24,0,Match Report
3037,2021,LA-Galaxy,19:30,Regular Season,Wed,Home,W,1,0,Real Salt Lake,15,11,7,6,2,6,16,37.5,10,8,4,4,6,21,22,0,Match Report
3038,2021,LA-Galaxy,17:00,Regular Season,Sun,Home,D,1,1,Vancouver,10,8,4,5,1,0,4,0.0,4,9,1,8,16,26,14,1,Match Report
3039,2021,LA-Galaxy,17:00,Regular Season,Sat,Away,W,1,0,Minnesota Utd,17,6,10,4,3,12,27,44.4,15,9,5,4,16,33,23,0,Match Report
3040,2021,LA-Galaxy,19:30,Regular Season,Tue,Home,L,1,2,Colorado Rapids,8,8,3,5,0,3,14,21.4,11,14,7,7,6,14,5,0,Match Report
3041,2021,LA-Galaxy,19:30,Regular Season,Fri,Home,L,1,2,San Jose,18,13,5,11,2,13,18,72.2,5,8,5,3,10,28,14,0,Match Report
3042,2021,LA-Galaxy,16:00,Regular Season,Sat,Away,D,3,3,Los Angeles FC,21,12,13,6,2,14,29,48.3,15,15,6,9,15,36,32,0,Match Report
3043,2021,LA-Galaxy,15:30,Regular Season,Sat,Away,D,1,1,Colorado Rapids,14,5,11,2,1,7,13,53.8,6,12,7,5,14,28,18,1,Match Report
3044,2021,LA-Galaxy,19:30,Regular Season,Wed,Home,D,1,1,Dynamo FC,17,7,10,5,2,10,22,45.5,12,11,3,8,7,24,14,0,Match Report
3045,2021,LA-Galaxy,19:00,Regular Season,Sat,Away,L,0,3,Minnesota Utd,15,9,4,8,3,7,13,53.8,6,8,3,5,11,26,8,0,Match Report
3046,2021,LA-Galaxy,20:30,Regular Season,Sun,Away,L,0,2,Austin,13,6,7,5,1,4,14,28.6,10,10,3,7,9,22,6,0,Match Report
3047,2021,LA-Galaxy,19:30,Regular Season,Wed,Away,L,1,2,Real Salt Lake,22,16,15,7,0,11,18,61.1,7,12,2,10,7,29,10,0,Match Report
3048,2021,LA-Galaxy,17:00,Regular Season,Sun,Home,D,1,1,Los Angeles FC,18,11,10,7,1,12,29,41.4,17,6,1,5,6,24,22,0,Match Report
3049,2021,LA-Galaxy,19:30,Regular Season,Sat,Home,W,2,1,Portland Timbers,9,7,5,3,1,3,10,30.0,7,7,1,6,7,16,9,0,Match Report
3050,2021,LA-Galaxy,19:30,Regular Season,Wed,Away,W,3,0,Dynamo FC,8,2,4,3,1,3,18,16.7,15,13,5,8,9,17,23,0,Match Report
3051,2021,LA-Galaxy,19:00,Regular Season,Sat,Home,D,2,2,FC Dallas,16,11,4,7,5,10,23,43.5,13,8,3,5,12,28,12,1,Match Report
3052,2021,LA-Galaxy,19:30,Regular Season,Wed,Away,L,0,2,Sporting KC,15,8,5,8,2,6,12,50.0,6,5,3,2,8,23,19,0,Match Report
3053,2021,LA-Galaxy,19:00,Regular Season,Mon,Away,D,1,1,Seattle,16,14,7,8,1,9,12,75.0,3,9,2,7,13,29,13,1,Match Report
3054,2021,LA-Galaxy,15:00,Regular Season,Sun,Home,D,3,3,Minnesota Utd,15,8,7,7,1,12,23,52.2,11,16,7,9,6,21,17,0,Match Report
3055,2021,LA-Galaxy,,,,,13-9-12,50,54,,519,311,260,200,59,261,570,45.8,309,332,113,219,366,885,583,6,
3056,2021,Portland-Timbers
3057,2021,Portland-Timbers
3058,2021,Portland-Timbers,20:00,Regular Season,Sun,Away,L,0,1,Vancouver,15,10,9,5,1,9,20,45.0,11,9,3,6,10,25,13,0,Match Report
3059,2021,Portland-Timbers,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,15,9,10,5,0,7,11,63.6,4,16,4,12,13,28,20,0,Match Report
3060,2021,Portland-Timbers,19:00,Regular Season,Sat,Away,L,1,4,FC Dallas,16,12,7,4,5,8,16,50.0,8,13,2,11,13,29,13,0,Match Report
3061,2021,Portland-Timbers,12:00,Regular Season,Sun,Home,L,1,2,Seattle,14,11,4,7,3,5,8,62.5,3,10,2,8,17,31,9,0,Match Report
3062,2021,Portland-Timbers,19:00,Regular Season,Sat,Away,W,2,0,San Jose,13,7,8,2,3,7,20,35.0,13,17,7,10,8,21,25,0,Match Report
3063,2021,Portland-Timbers,12:30,Regular Season,Sat,Home,W,3,0,LA Galaxy,14,9,9,2,3,6,14,42.9,8,12,4,8,13,27,21,0,Match Report
3064,2021,Portland-Timbers,19:00,Regular Season,Sun,Away,L,0,3,Philadelphia,15,10,9,4,2,4,11,36.4,7,11,2,9,11,26,26,1,Match Report
3065,2021,Portland-Timbers,19:30,Regular Season,Sat,Home,W,2,1,Sporting KC,20,12,15,4,1,7,17,41.2,10,13,9,4,16,36,32,0,Match Report
3066,2021,Portland-Timbers,19:30,Regular Season,Wed,Away,D,2,2,Dynamo FC,12,9,7,4,1,8,17,47.1,9,13,6,7,6,18,29,1,Match Report
3067,2021,Portland-Timbers,20:30,Regular Season,Sat,Home,L,0,1,Minnesota Utd,23,15,15,6,2,11,22,50.0,11,9,3,6,20,43,12,0,Match Report
3068,2021,Portland-Timbers,20:30,Regular Season,Thu,Away,L,1,4,Austin,7,4,3,4,0,5,17,29.4,12,9,2,7,13,20,19,0,Match Report
3069,2021,Portland-Timbers,19:30,Regular Season,Sat,Home,W,1,0,FC Dallas,13,8,3,10,0,2,11,18.2,9,10,1,9,13,26,14,0,Match Report
3070,2021,Portland-Timbers,19:30,Regular Season,Wed,Home,W,2,1,Los Angeles FC,17,12,10,7,0,9,17,52.9,8,14,5,9,25,42,29,0,Match Report
3071,2021,Portland-Timbers,19:00,Regular Season,Sat,Away,L,1,2,Minnesota Utd,17,11,10,6,1,9,21,42.9,12,12,7,5,21,38,18,0,Match Report
3072,2021,Portland-Timbers,19:00,Regular Season,Fri,Away,L,1,4,LA Galaxy,20,12,9,5,6,6,18,33.3,12,7,5,2,11,31,13,0,Match Report
3073,2021,Portland-Timbers,19:30,Regular Season,Wed,Home,D,1,1,San Jose,10,5,6,2,2,5,15,33.3,10,8,1,7,19,29,12,2,Match Report
3074,2021,Portland-Timbers,19:30,Regular Season,Sat,Home,W,3,2,Real Salt Lake,15,11,11,4,0,8,25,32.0,17,11,6,5,20,35,35,0,Match Report
3075,2021,Portland-Timbers,19:00,Regular Season,Sun,Home,L,2,6,Seattle,15,10,5,6,4,8,18,44.4,10,12,4,8,12,27,9,0,Match Report
3076,2021,Portland-Timbers,19:30,Regular Season,Wed,Away,D,1,1,Sporting KC,14,10,10,2,2,5,9,55.6,4,11,3,8,14,28,38,0,Match Report
3077,2021,Portland-Timbers,20:00,Regular Season,Sat,Away,L,1,3,Austin,15,11,5,9,1,3,5,60.0,2,12,6,6,12,27,13,1,Match Report
3078,2021,Portland-Timbers,19:30,Regular Season,Sun,Away,W,2,0,Seattle,24,16,9,12,3,7,19,36.8,12,13,4,9,13,37,33,1,Match Report
3079,2021,Portland-Timbers,19:00,Regular Season,Fri,Away,W,2,0,Dynamo FC,17,9,12,4,1,9,14,64.3,5,19,6,13,8,25,23,0,Match Report
3080,2021,Portland-Timbers,19:00,Regular Season,Fri,Away,W,1,0,Vancouver,8,4,5,3,0,3,6,50.0,3,12,7,5,13,21,21,0,Match Report
3081,2021,Portland-Timbers,19:00,Regular Season,Wed,Home,D,2,2,Colorado Rapids,15,7,8,3,4,6,16,37.5,10,9,3,6,6,21,28,0,Match Report
3082,2021,Portland-Timbers,16:30,Regular Season,Sun,Home,W,2,1,Los Angeles FC,23,15,16,6,1,15,28,53.6,13,11,3,8,7,30,22,0,Match Report
3083,2021,Portland-Timbers,19:30,Regular Season,Sat,Home,W,6,1,Real Salt Lake,20,9,13,5,2,11,21,52.4,10,9,3,6,12,32,29,0,Match Report
3084,2021,Portland-Timbers,19:30,Regular Season,Wed,Away,W,2,1,Los Angeles FC,15,9,10,5,0,8,18,44.4,10,12,6,6,10,25,25,0,Match Report
3085,2021,Portland-Timbers,14:30,Regular Season,Sun,Home,W,1,0,Inter Miami,9,6,5,3,1,5,16,31.3,11,8,4,4,12,21,16,0,Match Report
3086,2021,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,2,LA Galaxy,20,14,11,7,2,12,25,48.0,13,12,5,7,13,33,21,1,Match Report
3087,2021,Portland-Timbers,19:00,Regular Season,Wed,Home,L,2,3,Vancouver,13,7,10,2,1,7,17,41.2,10,5,0,5,11,24,21,0,Match Report
3088,2021,Portland-Timbers,19:00,Regular Season,Sat,Away,L,0,2,Colorado Rapids,10,5,7,3,0,5,8,62.5,3,5,3,2,14,24,17,0,Match Report
3089,2021,Portland-Timbers,19:00,Regular Season,Wed,Home,W,2,0,San Jose,20,13,9,8,3,8,19,42.1,11,12,3,9,13,33,16,0,Match Report
3090,2021,Portland-Timbers,20:30,Regular Season,Wed,Away,W,3,1,Real Salt Lake,17,7,12,5,0,10,27,37.0,17,13,4,9,15,32,35,0,Match Report
3091,2021,Portland-Timbers,15:00,Regular Season,Sun,Home,W,3,0,Austin,14,6,5,7,2,7,18,38.9,11,6,1,5,14,28,21,0,Match Report
3092,2021,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,,,
3093,2021,Portland-Timbers,14:30,First Round,Sun,Home,W,3,1,Minnesota Utd,12,8,5,6,1,5,13,38.5,8,8,2,6,18,30,12,0,Match Report
3094,2021,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,,,
3095,2021,Portland-Timbers,14:30,Conference Semifinals,Thu,Away,W,1,0,Colorado Rapids,10,6,4,5,1,6,14,42.9,8,8,3,5,11,21,23,0,Match Report
3096,2021,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,,,
3097,2021,Portland-Timbers,15:30,Conference Finals,Sat,Home,W,2,0,Real Salt Lake,17,13,7,9,1,7,17,41.2,10,10,0,10,10,27,21,0,Match Report
3098,2021,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,,,
3099,2021,Portland-Timbers,12:00,MLS Cup,Sat,Home,D,1(2),1(4),NYCFC,21,16,15,4,2,5,11,45.5,6,15,2,13,19,40,22,0,Match Report
3100,2021,Portland-Timbers,,,,,20-5-13,63,54,,585,368,328,195,62,268,619,43.3,351,416,141,275,506,1091,806,7,
3101,2021,San-Jose-Earthquakes
3102,2021,San-Jose-Earthquakes
3103,2021,San-Jose-Earthquakes,19:00,Regular Season,Fri,Away,L,1,2,Dynamo FC,13,7,9,4,0,9,14,64.3,5,12,7,5,11,24,13,0,Match Report
3104,2021,San-Jose-Earthquakes,12:30,Regular Season,Sat,Home,W,3,1,FC Dallas,23,11,12,11,0,8,23,34.8,15,7,2,5,13,36,16,1,Match Report
3105,2021,San-Jose-Earthquakes,20:00,Regular Season,Sat,Home,W,4,1,D.C. United,19,12,10,8,1,10,24,41.7,14,12,5,7,13,32,18,1,Match Report
3106,2021,San-Jose-Earthquakes,19:30,Regular Season,Fri,Away,W,2,1,Real Salt Lake,11,4,8,3,0,5,13,38.5,8,5,2,3,6,17,23,0,Match Report
3107,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,L,0,1,Seattle,12,7,6,5,1,3,6,50.0,3,13,5,8,10,22,12,0,Match Report
3108,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,L,0,2,Portland Timbers,24,18,10,9,5,16,34,47.1,18,9,5,4,2,26,11,0,Match Report
3109,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,L,1,3,Sporting KC,16,9,8,6,2,8,15,53.3,7,7,2,5,9,25,8,0,Match Report
3110,2021,San-Jose-Earthquakes,16:00,Regular Season,Sat,Away,L,0,1,LA Galaxy,13,6,6,5,2,4,21,19.0,17,14,7,7,19,32,15,1,Match Report
3111,2021,San-Jose-Earthquakes,20:00,Regular Season,Sat,Away,D,0,0,Austin,13,8,9,3,1,6,16,37.5,10,12,8,4,7,20,18,0,Match Report
3112,2021,San-Jose-Earthquakes,19:30,Regular Season,Tue,Away,L,0,5,Orlando City,13,6,7,3,3,5,15,33.3,10,9,3,6,13,26,13,1,Match Report
3113,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,L,1,3,LA Galaxy,12,6,5,3,4,7,16,43.8,9,12,4,8,8,20,11,0,Match Report
3114,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,D,2,2,Minnesota Utd,33,23,19,10,4,12,26,46.2,14,12,7,5,14,47,21,0,Match Report
