GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,SCA_PassLive,SCA_passDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Match_Report
2824,2021,Houston-Dynamo,14:30,Regular Season,Sat,Home,D,1,1,Los Angeles FC,23,15,2,2,1,1,2,2,2,0,0,0,0,0,Match Report
2825,2021,Houston-Dynamo,14:30,Regular Season,Sat,Away,D,1,1,FC Dallas,26,17,0,3,2,3,1,1,0,0,0,1,0,0,Match Report
2826,2021,Houston-Dynamo,19:30,Regular Season,Wed,Home,W,1,0,Sporting KC,9,7,1,0,0,1,0,1,1,0,0,0,0,0,Match Report
2827,2021,Houston-Dynamo,19:00,Regular Season,Sat,Away,L,1,3,Colorado Rapids,12,10,0,1,1,0,0,2,2,0,0,0,0,0,Match Report
2828,2021,Houston-Dynamo,20:00,Regular Season,Sat,Home,W,2,1,Vancouver,24,15,4,1,2,2,0,3,1,1,0,1,0,0,Match Report
2829,2021,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,2,3,Sporting KC,20,14,3,0,0,1,2,4,3,0,0,0,0,1,Match Report
2830,2021,Houston-Dynamo,20:00,Regular Season,Sat,Away,D,1,1,Los Angeles FC,5,2,1,1,0,0,1,2,1,0,1,0,0,0,Match Report
2831,2021,Houston-Dynamo,19:30,Regular Season,Wed,Home,D,2,2,Portland Timbers,22,12,3,1,5,1,0,3,2,0,0,1,0,0,Match Report
2832,2021,Houston-Dynamo,18:00,Regular Season,Sat,Away,D,1,1,Real Salt Lake,14,13,0,0,0,0,1,2,2,0,0,0,0,0,Match Report
2833,2021,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,1,1,FC Cincinnati,37,21,6,3,4,1,2,2,2,0,0,0,0,0,Match Report
2834,2021,Houston-Dynamo,18:00,Regular Season,Wed,Away,L,0,2,Seattle,18,14,2,1,0,1,0,0,0,0,0,0,0,0,Match Report
2835,2021,Houston-Dynamo,20:00,Regular Season,Tue,Away,D,0,0,Vancouver,15,11,3,0,1,0,0,0,0,0,0,0,0,0,Match Report
2836,2021,Houston-Dynamo,19:00,Regular Season,Sat,Away,D,1,1,San Jose,18,14,1,0,1,1,1,2,0,1,0,0,1,0,Match Report
2837,2021,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,0,0,Real Salt Lake,29,24,1,2,1,1,0,0,0,0,0,0,0,0,Match Report
2838,2021,Houston-Dynamo,20:00,Regular Season,Wed,Away,L,2,3,Austin,12,6,3,0,1,1,1,2,0,0,0,1,0,1,Match Report
2839,2021,Houston-Dynamo,19:00,Regular Season,Sat,Away,L,0,2,Minnesota Utd,14,11,1,0,1,1,0,0,0,0,0,0,0,0,Match Report
2840,2021,Houston-Dynamo,19:30,Regular Season,Sat,Home,L,1,3,Colorado Rapids,42,35,1,0,3,2,1,2,1,0,0,0,1,0,Match Report
2841,2021,Houston-Dynamo,20:00,Regular Season,Wed,Away,L,1,2,Real Salt Lake,23,17,2,3,1,0,0,2,1,1,0,0,0,0,Match Report
2842,2021,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,2,2,FC Dallas,21,13,3,0,1,4,0,4,3,0,0,0,1,0,Match Report
2843,2021,Houston-Dynamo,20:00,Regular Season,Sat,Home,L,1,2,Minnesota Utd,18,13,2,0,1,1,1,2,2,0,0,0,0,0,Match Report
2844,2021,Houston-Dynamo,19:00,Regular Season,Fri,Home,L,0,2,Portland Timbers,34,26,5,1,1,1,0,0,0,0,0,0,0,0,Match Report
2845,2021,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,3,0,Austin,28,19,3,2,2,0,2,4,2,0,0,1,0,1,Match Report
2846,2021,Houston-Dynamo,19:30,Regular Season,Wed,Away,D,1,1,LA Galaxy,15,13,1,0,1,0,0,2,2,0,0,0,0,0,Match Report
2847,2021,Houston-Dynamo,20:30,Regular Season,Sat,Home,W,3,2,FC Dallas,23,20,1,0,1,1,0,5,4,0,0,0,1,0,Match Report
2848,2021,Houston-Dynamo,19:00,Regular Season,Sat,Away,L,0,2,Minnesota Utd,26,21,0,1,4,0,0,0,0,0,0,0,0,0,Match Report
2849,2021,Houston-Dynamo,20:00,Regular Season,Wed,Home,D,0,0,Vancouver,29,25,2,1,0,0,1,0,0,0,0,0,0,0,Match Report
2850,2021,Houston-Dynamo,15:00,Regular Season,Sun,Away,L,2,4,Sporting KC,17,13,0,3,0,1,0,4,4,0,0,0,0,0,Match Report
2851,2021,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,2,1,Seattle,21,7,5,2,4,3,0,4,0,1,2,0,1,0,Match Report
2852,2021,Houston-Dynamo,19:30,Regular Season,Wed,Home,L,0,3,LA Galaxy,42,33,2,4,2,1,0,0,0,0,0,0,0,0,Match Report
2853,2021,Houston-Dynamo,16:00,Regular Season,Sun,Away,L,1,2,Austin,27,21,1,1,1,1,2,0,0,0,0,0,0,0,Match Report
2854,2021,Houston-Dynamo,14:00,Regular Season,Sun,Home,L,0,1,Colorado Rapids,19,16,1,0,0,1,1,0,0,0,0,0,0,0,Match Report
2855,2021,Houston-Dynamo,19:30,Regular Season,Wed,Away,L,0,2,CF Montréal,14,11,1,0,2,0,0,0,0,0,0,0,0,0,Match Report
2856,2021,Houston-Dynamo,,,,,6-12-16,36,54,,743,544,65,34,49,32,19,59,39,4,3,5,5,3,
2857,2021,Minnesota-United
2858,2021,Minnesota-United
2859,2021,Minnesota-United,18:30,Regular Season,Fri,Away,L,0,4,Seattle,28,20,3,2,0,3,0,0,0,0,0,0,0,0,Match Report
2860,2021,Minnesota-United,19:00,Regular Season,Sat,Home,L,1,2,Real Salt Lake,38,31,2,1,2,2,0,2,2,0,0,0,0,0,Match Report
2861,2021,Minnesota-United,19:00,Regular Season,Sat,Home,L,0,1,Austin,26,20,3,1,1,1,0,0,0,0,0,0,0,0,Match Report
2862,2021,Minnesota-United,20:00,Regular Season,Sat,Away,L,2,3,Colorado Rapids,15,9,3,1,1,1,0,4,3,0,0,0,1,0,Match Report
2863,2021,Minnesota-United,20:00,Regular Season,Wed,Home,W,1,0,Vancouver,31,24,2,2,0,3,0,2,2,0,0,0,0,0,Match Report
2864,2021,Minnesota-United,19:00,Regular Season,Sat,Home,W,1,0,FC Dallas,40,31,3,1,3,1,1,1,0,0,0,1,0,0,Match Report
2865,2021,Minnesota-United,19:30,Regular Season,Sat,Away,D,1,1,Real Salt Lake,23,17,4,2,0,0,0,2,2,0,0,0,0,0,Match Report
2866,2021,Minnesota-United,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,33,27,0,2,1,2,1,1,0,0,0,1,0,0,Match Report
2867,2021,Minnesota-United,19:00,Regular Season,Wed,Home,W,2,0,Austin,24,20,1,2,1,0,0,4,2,1,0,1,0,0,Match Report
2868,2021,Minnesota-United,20:30,Regular Season,Sat,Away,W,1,0,Portland Timbers,23,20,0,1,0,1,1,2,2,0,0,0,0,0,Match Report
2869,2021,Minnesota-United,19:00,Regular Season,Sat,Home,D,2,2,San Jose,27,13,2,1,6,3,2,2,0,0,0,2,0,0,Match Report
2870,2021,Minnesota-United,19:00,Regular Season,Wed,Away,L,0,2,Colorado Rapids,14,12,1,0,0,1,0,0,0,0,0,0,0,0,Match Report
2871,2021,Minnesota-United,13:00,Regular Season,Sun,Home,W,1,0,Seattle,21,16,1,1,0,2,1,2,2,0,0,0,0,0,Match Report
2872,2021,Minnesota-United,19:00,Regular Season,Sat,Home,W,2,1,Portland Timbers,49,35,5,2,4,3,0,4,4,0,0,0,0,0,Match Report
2873,2021,Minnesota-United,19:30,Regular Season,Wed,Away,D,2,2,Los Angeles FC,12,9,1,1,1,0,0,4,4,0,0,0,0,0,Match Report
2874,2021,Minnesota-United,20:00,Regular Season,Sat,Away,D,2,2,Vancouver,22,14,2,2,0,3,1,4,3,0,1,0,0,0,Match Report
2875,2021,Minnesota-United,19:00,Regular Season,Sat,Home,W,2,0,Dynamo FC,20,12,2,1,1,3,1,3,0,1,1,1,0,0,Match Report
2876,2021,Minnesota-United,17:00,Regular Season,Sat,Home,L,0,1,LA Galaxy,37,23,2,3,3,5,1,0,0,0,0,0,0,0,Match Report
2877,2021,Minnesota-United,19:30,Regular Season,Tue,Away,D,1,1,San Jose,29,19,4,3,3,0,0,2,2,0,0,0,0,0,Match Report
2878,2021,Minnesota-United,14:30,Regular Season,Sat,Home,D,0,0,Sporting KC,39,26,4,3,4,2,0,0,0,0,0,0,0,0,Match Report
2879,2021,Minnesota-United,20:00,Regular Season,Sat,Away,W,2,1,Dynamo FC,16,11,1,1,1,2,0,4,3,0,0,0,1,0,Match Report
2880,2021,Minnesota-United,14:00,Regular Season,Sat,Away,L,0,1,Seattle,27,18,5,2,0,2,0,0,0,0,0,0,0,0,Match Report
2881,2021,Minnesota-United,19:30,Regular Season,Wed,Away,L,0,4,Sporting KC,16,13,1,1,0,0,1,0,0,0,0,0,0,0,Match Report
2882,2021,Minnesota-United,19:00,Regular Season,Sat,Home,W,3,0,LA Galaxy,15,12,1,0,1,1,0,5,5,0,0,0,0,0,Match Report
2883,2021,Minnesota-United,19:00,Regular Season,Sat,Home,W,2,0,Dynamo FC,20,15,1,1,2,1,0,4,4,0,0,0,0,0,Match Report
2884,2021,Minnesota-United,19:30,Regular Season,Wed,Away,L,1,3,D.C. United,11,6,3,0,0,2,0,2,0,1,0,0,1,0,Match Report
2885,2021,Minnesota-United,19:00,Regular Season,Sat,Away,D,0,0,FC Dallas,31,22,1,5,2,1,0,0,0,0,0,0,0,0,Match Report
2886,2021,Minnesota-United,15:00,Regular Season,Sun,Home,L,1,3,Colorado Rapids,31,21,5,1,2,2,0,2,2,0,0,0,0,0,Match Report
2887,2021,Minnesota-United,20:00,Regular Season,Sat,Away,W,1,0,Austin,21,17,0,2,1,0,1,2,1,0,0,1,0,0,Match Report
2888,2021,Minnesota-United,19:00,Regular Season,Wed,Home,W,3,2,Philadelphia,20,14,0,4,1,0,1,4,2,0,0,1,0,1,Match Report
2889,2021,Minnesota-United,19:00,Regular Season,Sat,Home,D,1,1,Los Angeles FC,30,20,1,2,2,3,2,1,0,0,0,1,0,0,Match Report
2890,2021,Minnesota-United,19:00,Regular Season,Wed,Away,L,1,2,Vancouver,38,28,3,3,2,2,0,1,0,0,0,1,0,0,Match Report
2891,2021,Minnesota-United,12:00,Regular Season,Sun,Home,W,2,1,Sporting KC,26,19,1,1,3,2,0,3,1,0,0,1,1,0,Match Report
2892,2021,Minnesota-United,15:00,Regular Season,Sun,Away,D,3,3,LA Galaxy,37,21,5,1,7,1,2,3,2,0,0,1,0,0,Match Report
2893,2021,Minnesota-United,,,,,,,,,,,,,,,,,,,,,,,
2894,2021,Minnesota-United,14:30,First Round,Sun,Away,L,1,3,Portland Timbers,19,8,5,2,0,4,0,2,1,0,1,0,0,0,Match Report
2895,2021,Minnesota-United,,,,,13-10-12,43,47,,909,643,78,58,55,59,16,72,49,3,3,12,4,1,
2896,2021,Sporting-Kansas-City
2897,2021,Sporting-Kansas-City
2898,2021,Sporting-Kansas-City,20:00,Regular Season,Sat,Away,W,2,1,NY Red Bulls,13,11,1,1,0,0,0,3,3,0,0,0,0,0,Match Report
2899,2021,Sporting-Kansas-City,18:30,Regular Season,Fri,Home,D,1,1,Orlando City,12,8,1,0,0,3,0,1,1,0,0,0,0,0,Match Report
2900,2021,Sporting-Kansas-City,12:00,Regular Season,Sat,Away,L,1,3,Real Salt Lake,10,9,1,0,0,0,0,2,2,0,0,0,0,0,Match Report
2901,2021,Sporting-Kansas-City,18:30,Regular Season,Sun,Home,W,2,1,Austin,44,37,4,3,0,0,0,3,2,1,0,0,0,0,Match Report
2902,2021,Sporting-Kansas-City,19:30,Regular Season,Wed,Away,L,0,1,Dynamo FC,24,16,2,1,4,1,0,0,0,0,0,0,0,0,Match Report
2903,2021,Sporting-Kansas-City,13:00,Regular Season,Sun,Home,W,3,0,Vancouver,47,39,1,1,3,3,0,4,2,0,0,1,1,0,Match Report
2904,2021,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,W,3,1,San Jose,24,20,1,1,0,2,0,4,4,0,0,0,0,0,Match Report
2905,2021,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,3,2,Dynamo FC,37,22,2,2,3,6,2,6,3,0,1,0,2,0,Match Report
2906,2021,Sporting-Kansas-City,14:00,Regular Season,Sat,Home,D,1,1,Austin,51,37,2,2,8,1,1,1,0,0,0,1,0,0,Match Report
2907,2021,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,1,2,Portland Timbers,32,24,3,1,3,1,0,1,0,0,0,1,0,0,Match Report
2908,2021,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,W,3,1,Colorado Rapids,26,21,0,3,1,1,0,6,6,0,0,0,0,0,Match Report
2909,2021,Sporting-Kansas-City,16:30,Regular Season,Sat,Home,W,2,1,Los Angeles FC,27,17,4,0,2,3,1,4,4,0,0,0,0,0,Match Report
2910,2021,Sporting-Kansas-City,19:30,Regular Season,Sun,Away,W,2,0,LA Galaxy,19,11,1,1,2,2,2,2,0,0,1,1,0,0,Match Report
2911,2021,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,D,1,1,San Jose,32,21,2,2,2,4,1,1,0,0,0,1,0,0,Match Report
2912,2021,Sporting-Kansas-City,18:00,Regular Season,Sun,Away,W,3,1,Seattle,13,12,0,0,0,1,0,5,4,0,0,0,1,0,Match Report
2913,2021,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,1,2,FC Dallas,35,25,4,1,1,1,3,2,2,0,0,0,0,0,Match Report
2914,2021,Sporting-Kansas-City,19:30,Regular Season,Wed,Away,W,4,1,Los Angeles FC,16,14,1,0,0,1,0,6,6,0,0,0,0,0,Match Report
2915,2021,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,D,0,0,Colorado Rapids,10,8,0,0,0,0,2,0,0,0,0,0,0,0,Match Report
2916,2021,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,W,2,0,FC Dallas,21,15,0,3,0,2,1,4,3,0,1,0,0,0,Match Report
2917,2021,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,D,1,1,Portland Timbers,25,19,0,1,2,3,0,2,2,0,0,0,0,0,Match Report
2918,2021,Sporting-Kansas-City,14:30,Regular Season,Sat,Away,D,0,0,Minnesota Utd,19,16,2,0,0,1,0,0,0,0,0,0,0,0,Match Report
2919,2021,Sporting-Kansas-City,20:00,Regular Season,Sat,Home,D,1,1,Colorado Rapids,35,26,3,1,2,2,1,2,1,0,0,0,1,0,Match Report
2920,2021,Sporting-Kansas-City,19:00,Regular Season,Fri,Away,L,0,4,Los Angeles FC,17,12,1,3,0,1,0,0,0,0,0,0,0,0,Match Report
2921,2021,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,2,0,Chicago Fire,25,19,3,1,2,0,0,3,1,1,0,1,0,0,Match Report
2922,2021,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,W,4,0,Minnesota Utd,22,17,2,0,2,1,0,7,5,0,0,1,1,0,Match Report
2923,2021,Sporting-Kansas-City,18:00,Regular Season,Sun,Home,L,1,2,Seattle,22,20,0,0,1,1,0,2,1,0,0,0,1,0,Match Report
2924,2021,Sporting-Kansas-City,19:00,Regular Season,Wed,Away,W,3,1,FC Dallas,21,15,1,3,0,2,0,6,4,0,1,0,1,0,Match Report
2925,2021,Sporting-Kansas-City,15:00,Regular Season,Sun,Home,W,4,2,Dynamo FC,27,17,1,4,2,2,1,8,5,0,2,0,1,0,Match Report
2926,2021,Sporting-Kansas-City,19:00,Regular Season,Sun,Away,L,1,2,Vancouver,17,16,0,0,0,1,0,2,2,0,0,0,0,0,Match Report
2927,2021,Sporting-Kansas-City,12:30,Regular Season,Sat,Away,W,2,1,Seattle,14,13,0,0,1,0,0,4,3,0,0,1,0,0,Match Report
2928,2021,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,W,2,0,LA Galaxy,18,12,2,2,2,0,0,3,3,0,0,0,0,0,Match Report
2929,2021,Sporting-Kansas-City,12:00,Regular Season,Sun,Away,L,1,2,Minnesota Utd,8,5,1,1,0,1,0,2,2,0,0,0,0,0,Match Report
2930,2021,Sporting-Kansas-City,20:00,Regular Season,Wed,Away,L,1,3,Austin,24,17,2,2,0,2,1,2,2,0,0,0,0,0,Match Report
2931,2021,Sporting-Kansas-City,17:00,Regular Season,Sun,Home,L,0,1,Real Salt Lake,17,15,0,1,1,0,0,0,0,0,0,0,0,0,Match Report
2932,2021,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,
2933,2021,Sporting-Kansas-City,16:00,First Round,Sat,Home,W,3,1,Vancouver,22,20,0,1,0,1,0,5,4,0,0,0,1,0,Match Report
2934,2021,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,
2935,2021,Sporting-Kansas-City,14:00,Conference Semifinals,Sun,Home,L,1,2,Real Salt Lake,7,1,2,0,0,3,1,2,0,1,0,0,1,0,Match Report
2936,2021,Sporting-Kansas-City,,,,,18-7-11,62,43,,833,627,50,42,44,53,17,105,77,3,6,8,11,0,
2937,2021,Colorado-Rapids
2938,2021,Colorado-Rapids
2939,2021,Colorado-Rapids,19:00,Regular Season,Sat,Away,D,0,0,FC Dallas,18,13,2,2,1,0,0,0,0,0,0,0,0,0,Match Report
2940,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,1,3,Austin,33,24,3,2,4,0,0,2,0,1,0,1,0,0,Match Report
2941,2021,Colorado-Rapids,20:00,Regular Season,Sun,Away,W,1,0,Vancouver,30,25,0,2,1,1,1,2,0,0,1,0,1,0,Match Report
2942,2021,Colorado-Rapids,20:00,Regular Season,Sat,Home,W,3,2,Minnesota Utd,25,16,2,1,5,1,0,5,2,1,0,1,1,0,Match Report
2943,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,3,1,Dynamo FC,18,10,3,1,2,1,1,4,4,0,0,0,0,0,Match Report
2944,2021,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,1,2,Los Angeles FC,17,14,2,0,1,0,0,1,1,0,0,0,0,0,Match Report
2945,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,3,0,FC Dallas,23,20,0,1,0,1,1,4,3,0,0,0,0,1,Match Report
2946,2021,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,2,0,FC Cincinnati,13,8,1,1,2,1,0,4,3,0,1,0,0,0,Match Report
2947,2021,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,1,3,Sporting KC,14,7,2,0,2,1,2,1,0,0,0,1,0,0,Match Report
2948,2021,Colorado-Rapids,19:00,Regular Season,Sun,Home,D,1,1,Seattle,27,24,1,1,0,1,0,2,2,0,0,0,0,0,Match Report
2949,2021,Colorado-Rapids,19:00,Regular Season,Wed,Home,W,2,0,Minnesota Utd,23,18,2,1,2,0,0,4,4,0,0,0,0,0,Match Report
2950,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,D,1,1,San Jose,26,18,3,2,1,1,1,2,2,0,0,0,0,0,Match Report
2951,2021,Colorado-Rapids,19:00,Regular Season,Wed,Home,W,2,0,FC Dallas,18,14,1,2,0,1,0,4,3,1,0,0,0,0,Match Report
2952,2021,Colorado-Rapids,20:00,Regular Season,Sat,Away,L,0,3,Real Salt Lake,17,9,4,0,1,3,0,0,0,0,0,0,0,0,Match Report
2953,2021,Colorado-Rapids,20:00,Regular Season,Sat,Away,W,1,0,Austin,23,20,0,2,1,0,0,1,0,0,0,1,0,0,Match Report
2954,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,D,0,0,Sporting KC,26,21,2,0,0,2,1,0,0,0,0,0,0,0,Match Report
2955,2021,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,3,1,Dynamo FC,23,18,2,1,1,1,0,6,4,1,0,1,0,0,Match Report
2956,2021,Colorado-Rapids,19:30,Regular Season,Tue,Away,W,2,1,LA Galaxy,28,23,1,2,1,1,0,3,1,0,0,1,1,0,Match Report
2957,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,2,1,Real Salt Lake,27,20,2,2,3,0,0,3,1,1,1,0,0,0,Match Report
2958,2021,Colorado-Rapids,20:00,Regular Season,Sat,Away,D,1,1,Sporting KC,13,9,0,2,2,0,0,1,0,0,0,1,0,0,Match Report
2959,2021,Colorado-Rapids,19:00,Regular Season,Sat,Away,W,1,0,San Jose,22,14,1,5,1,0,1,2,1,0,1,0,0,0,Match Report
2960,2021,Colorado-Rapids,15:30,Regular Season,Sat,Home,D,1,1,LA Galaxy,28,22,2,1,2,0,1,2,2,0,0,0,0,0,Match Report
2961,2021,Colorado-Rapids,19:00,Regular Season,Wed,Away,D,2,2,Portland Timbers,46,38,3,3,1,1,0,4,3,0,1,0,0,0,Match Report
2962,2021,Colorado-Rapids,19:00,Regular Season,Sun,Home,D,1,1,Vancouver,35,25,3,3,3,1,0,2,0,1,0,1,0,0,Match Report
2963,2021,Colorado-Rapids,18:00,Regular Season,Sat,Home,D,0,0,Toronto FC,20,19,0,0,0,1,0,0,0,0,0,0,0,0,Match Report
2964,2021,Colorado-Rapids,19:00,Regular Season,Wed,Home,W,3,0,Austin,16,12,2,2,0,0,0,4,2,2,0,0,0,0,Match Report
2965,2021,Colorado-Rapids,19:00,Regular Season,Sun,Away,L,0,3,Seattle,16,14,1,0,0,0,1,0,0,0,0,0,0,0,Match Report
2966,2021,Colorado-Rapids,15:00,Regular Season,Sun,Away,W,3,1,Minnesota Utd,36,22,2,8,3,1,0,6,3,0,1,1,1,0,Match Report
2967,2021,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,1,3,Real Salt Lake,16,6,2,1,5,2,0,1,0,0,0,1,0,0,Match Report
2968,2021,Colorado-Rapids,19:00,Regular Season,Wed,Home,D,1,1,Seattle,24,15,3,2,3,1,0,2,1,1,0,0,0,0,Match Report
2969,2021,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,2,0,Portland Timbers,21,12,4,0,4,1,0,2,2,0,0,0,0,0,Match Report
2970,2021,Colorado-Rapids,19:00,Regular Season,Wed,Away,L,0,1,New England,21,20,1,0,0,0,0,0,0,0,0,0,0,0,Match Report
2971,2021,Colorado-Rapids,14:00,Regular Season,Sun,Away,W,1,0,Dynamo FC,20,13,2,4,1,0,0,2,2,0,0,0,0,0,Match Report
2972,2021,Colorado-Rapids,16:00,Regular Season,Sun,Home,W,5,2,Los Angeles FC,31,20,3,3,4,0,1,8,6,0,1,1,0,0,Match Report
2973,2021,Colorado-Rapids,,,,,,,,,,,,,,,,,,,,,,,
2974,2021,Colorado-Rapids,14:30,Conference Semifinals,Thu,Home,L,0,1,Portland Timbers,19,13,4,1,1,0,0,0,0,0,0,0,0,0,Match Report
2975,2021,Colorado-Rapids,,,,,17-10-8,51,36,,813,596,66,58,58,24,11,84,52,9,7,11,4,1,
2976,2021,Real-Salt-Lake
2977,2021,Real-Salt-Lake
2978,2021,Real-Salt-Lake,19:00,Regular Season,Sat,Away,W,2,1,Minnesota Utd,17,15,1,0,1,0,0,1,1,0,0,0,0,0,Match Report
2979,2021,Real-Salt-Lake,12:00,Regular Season,Sat,Home,W,3,1,Sporting KC,20,18,0,1,0,0,1,6,6,0,0,0,0,0,Match Report
2980,2021,Real-Salt-Lake,19:30,Regular Season,Fri,Home,L,1,2,San Jose,28,23,3,0,0,2,0,2,1,1,0,0,0,0,Match Report
2981,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,0,0,Nashville,19,12,3,2,1,1,0,0,0,0,0,0,0,0,Match Report
2982,2021,Real-Salt-Lake,19:00,Regular Season,Sat,Away,D,2,2,FC Dallas,21,16,0,3,0,1,1,4,3,0,0,0,0,1,Match Report
2983,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,1,1,Minnesota Utd,23,19,2,2,0,0,0,2,1,1,0,0,0,0,Match Report
2984,2021,Real-Salt-Lake,20:00,Regular Season,Fri,Home,W,3,1,Vancouver,17,13,2,1,1,0,0,5,4,1,0,0,0,0,Match Report
2985,2021,Real-Salt-Lake,19:00,Regular Season,Wed,Away,L,1,2,Seattle,8,3,3,0,1,1,0,2,1,0,0,0,1,0,Match Report
2986,2021,Real-Salt-Lake,18:00,Regular Season,Sat,Home,D,1,1,Dynamo FC,39,27,7,1,3,1,0,2,1,1,0,0,0,0,Match Report
2987,2021,Real-Salt-Lake,20:00,Regular Season,Sat,Home,L,0,1,Los Angeles FC,23,16,4,1,1,1,0,0,0,0,0,0,0,0,Match Report
2988,2021,Real-Salt-Lake,20:00,Regular Season,Wed,Away,W,4,0,Vancouver,27,18,2,0,5,2,0,7,5,0,0,1,1,0,Match Report
2989,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,2,Los Angeles FC,6,6,0,0,0,0,0,2,2,0,0,0,0,0,Match Report
2990,2021,Real-Salt-Lake,20:00,Regular Season,Wed,Home,D,2,2,LA Galaxy,18,15,2,0,0,0,1,4,4,0,0,0,0,0,Match Report
2991,2021,Real-Salt-Lake,20:00,Regular Season,Sat,Home,W,3,0,Colorado Rapids,10,8,1,1,0,0,0,4,4,0,0,0,0,0,Match Report
2992,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,0,0,Dynamo FC,21,18,1,0,1,0,1,0,0,0,0,0,0,0,Match Report
2993,2021,Real-Salt-Lake,19:30,Regular Season,Wed,Away,L,0,1,LA Galaxy,29,22,2,3,2,0,0,0,0,0,0,0,0,0,Match Report
2994,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,2,3,Portland Timbers,38,26,4,1,6,1,0,3,2,0,1,0,0,0,Match Report
2995,2021,Real-Salt-Lake,20:00,Regular Season,Sat,Home,W,1,0,Austin,24,20,1,1,1,1,0,1,1,0,0,0,0,0,Match Report
2996,2021,Real-Salt-Lake,20:00,Regular Season,Wed,Home,W,2,1,Dynamo FC,17,12,1,3,0,1,0,4,3,0,1,0,0,0,Match Report
2997,2021,Real-Salt-Lake,19:00,Regular Season,Sat,Away,L,1,2,Colorado Rapids,29,22,4,0,2,1,0,2,2,0,0,0,0,0,Match Report
2998,2021,Real-Salt-Lake,19:00,Regular Season,Sun,Away,L,1,4,Vancouver,12,8,2,0,0,2,0,0,0,0,0,0,0,0,Match Report
2999,2021,Real-Salt-Lake,18:00,Regular Season,Sat,Home,W,3,2,FC Dallas,45,31,6,2,2,3,1,5,3,1,0,1,0,0,Match Report
3000,2021,Real-Salt-Lake,19:30,Regular Season,Sun,Away,L,2,3,Los Angeles FC,18,17,0,1,0,0,0,3,3,0,0,0,0,0,Match Report
3001,2021,Real-Salt-Lake,19:30,Regular Season,Wed,Away,W,4,3,San Jose,32,18,6,0,5,3,0,7,4,1,0,1,1,0,Match Report
3002,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,1,0,Seattle,27,21,4,1,1,0,0,2,2,0,0,0,0,0,Match Report
3003,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,6,Portland Timbers,31,25,3,0,2,1,0,1,0,0,0,1,0,0,Match Report
3004,2021,Real-Salt-Lake,19:30,Regular Season,Wed,Home,W,2,1,LA Galaxy,20,17,2,0,0,1,0,4,4,0,0,0,0,0,Match Report
3005,2021,Real-Salt-Lake,14:30,Regular Season,Sat,Away,L,1,2,Austin,17,14,2,0,0,1,0,2,2,0,0,0,0,0,Match Report
3006,2021,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,3,1,Colorado Rapids,13,9,1,3,0,0,0,5,4,0,1,0,0,0,Match Report
