GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Cmp_pct,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp_pct,Med_Cmp,Med_Att,Med_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match_Report
3631,2020,CF-Montreal,22:30,Group Stage,Tue,Home,W,1,0,D.C. United,417,513,81.3,8373,2487,162,178,91.0,176,199,88.4,74,115,64.3,1,0.6,0.7,7,35,7,1,36,Match Report
3632,2020,CF-Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633,2020,CF-Montreal,20:00,Round of 16,Sat,Away,L,0,1,Orlando City,,,,,,,,,,,,,,,0,,,,,,,,Match Report
3634,2020,CF-Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635,2020,CF-Montreal,20:00,Regular Season,Tue,Home,W,2,0,Vancouver,365,439,83.1,7113,2322,145,167,86.8,172,193,89.1,47,73,64.4,2,0.9,0.6,9,31,5,3,30,Match Report
3636,2020,CF-Montreal,20:00,Regular Season,Fri,Home,L,0,1,Toronto FC,335,429,78.1,6277,2366,139,159,87.4,157,191,82.2,36,63,57.1,0,0.1,0.2,2,19,1,0,18,Match Report
3637,2020,CF-Montreal,20:00,Regular Season,Tue,Away,W,1,0,Toronto FC,270,369,73.2,5357,2331,120,140,85.7,106,133,79.7,40,74,54.1,1,1.1,0.8,7,24,5,2,32,Match Report
3638,2020,CF-Montreal,20:00,Regular Season,Wed,Home,L,1,2,Toronto FC,393,492,79.9,7251,2624,156,173,90.2,189,213,88.7,40,74,54.1,0,0.7,1.1,6,46,4,1,45,Match Report
3639,2020,CF-Montreal,18:30,Regular Season,Sun,Away,W,4,2,Vancouver,395,466,84.8,7955,3050,149,165,90.3,180,206,87.4,62,81,76.5,3,2.5,1.2,11,45,5,0,60,Match Report
3640,2020,CF-Montreal,18:30,Regular Season,Wed,Away,L,1,3,Vancouver,434,515,84.3,8232,2758,183,202,90.6,188,213,88.3,58,78,74.4,1,1.4,1.6,13,53,15,4,57,Match Report
3641,2020,CF-Montreal,19:00,Regular Season,Sun,Home,L,1,4,Philadelphia,302,387,78.0,5679,2005,124,148,83.8,139,163,85.3,37,64,57.8,0,0.6,0.4,7,25,5,0,28,Match Report
3642,2020,CF-Montreal,17:00,Regular Season,Wed,Away,L,1,3,New England,289,378,76.5,5175,2077,128,146,87.7,124,146,84.9,31,63,49.2,1,1.0,0.5,6,20,4,2,18,Match Report
3643,2020,CF-Montreal,19:00,Regular Season,Sun,Away,L,1,4,NY Red Bulls,479,574,83.4,9273,3231,188,211,89.1,242,264,91.7,48,72,66.7,1,0.5,0.9,7,41,8,1,43,Match Report
3644,2020,CF-Montreal,19:30,Regular Season,Sat,Home,D,2,2,Chicago Fire,314,416,75.5,6282,2231,122,148,82.4,145,182,79.7,47,79,59.5,0,0.4,0.4,9,28,6,2,41,Match Report
3645,2020,CF-Montreal,19:30,Regular Season,Wed,Away,W,2,1,Columbus Crew,276,368,75.0,4880,2178,126,150,84.0,121,148,81.8,28,57,49.1,0,0.8,0.5,5,19,4,1,33,Match Report
3646,2020,CF-Montreal,19:30,Regular Season,Sun,Away,L,1,2,Philadelphia,362,483,74.9,6087,2378,182,211,86.3,144,184,78.3,31,59,52.5,1,0.6,0.5,6,32,5,0,43,Match Report
3647,2020,CF-Montreal,19:30,Regular Season,Wed,Home,L,2,3,New England,349,451,77.4,6326,2666,158,184,85.9,139,165,84.2,42,76,55.3,2,2.1,1.0,10,27,3,1,41,Match Report
3648,2020,CF-Montreal,19:00,Regular Season,Sat,Home,W,2,1,Inter Miami,483,563,85.8,8909,3127,198,219,90.4,208,230,90.4,63,84,75.0,1,1.5,1.1,11,42,6,0,41,Match Report
3649,2020,CF-Montreal,19:30,Regular Season,Sat,Away,L,1,3,NYCFC,346,441,78.5,6630,2822,134,150,89.3,147,168,87.5,51,83,61.4,1,0.9,0.8,9,22,9,0,30,Match Report
3650,2020,CF-Montreal,19:00,Regular Season,Tue,Home,L,0,1,Nashville,474,569,83.3,8618,2782,190,224,84.8,230,248,92.7,47,68,69.1,0,0.3,0.6,4,53,4,1,43,Match Report
3651,2020,CF-Montreal,19:30,Regular Season,Sun,Home,L,0,1,Orlando City,444,562,79.0,8632,3208,160,178,89.9,221,266,83.1,55,85,64.7,0,0.4,0.7,9,48,9,4,65,Match Report
3652,2020,CF-Montreal,15:30,Regular Season,Sun,Away,W,3,2,D.C. United,351,466,75.3,7076,2729,134,155,86.5,153,185,82.7,60,111,54.1,2,1.9,1.3,15,40,9,4,49,Match Report
3653,2020,CF-Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,2020,CF-Montreal,18:30,Play-In Round,Fri,Away,L,1,2,New England Revolution,255,351,72.6,4920,2412,114,132,86.4,106,132,80.3,35,75,46.7,1,0.2,0.5,4,24,3,1,25,Match Report
3655,2020,CF-Montreal,,,,,8-2-15,34,46,,9113,11387,80.0,171430,62853,3755,4260,88.1,4053,4694,86.3,1147,1875,61.2,22,22.9,19.3,187,835,139,33,953,
3656,2020,Toronto-FC
3657,2020,Toronto-FC
3658,2020,Toronto-FC,14:30,Regular Season,Sat,Away,D,2,2,San Jose,238,340,70.0,3766,1994,105,127,82.7,84,110,76.4,21,57,36.8,0,0.5,1.2,7,22,5,0,29,Match Report
3659,2020,Toronto-FC,17:00,Regular Season,Sat,Home,W,1,0,NYCFC,384,491,78.2,6606,2733,171,198,86.4,168,204,82.4,31,63,49.2,0,0.9,1.2,11,41,11,1,53,Match Report
3660,2020,Toronto-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,2020,Toronto-FC,09:00,Group Stage,Mon,Home,D,2,2,D.C. United,654,737,88.7,10797,2976,284,308,92.2,287,304,94.4,46,73,63.0,2,2.0,1.6,13,38,14,3,50,Match Report
3662,2020,Toronto-FC,20:00,Group Stage,Thu,Away,W,4,3,Montreal Impact,366,445,82.2,6701,2476,147,161,91.3,165,186,88.7,44,76,57.9,4,1.8,1.0,7,26,5,0,30,Match Report
3663,2020,Toronto-FC,09:00,Group Stage,Tue,Home,D,0,0,New England,419,508,82.5,6995,2660,206,231,89.2,158,179,88.3,40,66,60.6,0,1.2,0.9,11,29,4,0,35,Match Report
3664,2020,Toronto-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,2020,Toronto-FC,20:30,Round of 16,Sun,Home,L,1,3,NYCFC,,,,,,,,,,,,,,,1,,,,,,,,Match Report
3666,2020,Toronto-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,2020,Toronto-FC,20:00,Regular Season,Tue,Home,W,3,0,Vancouver,798,890,89.7,12172,4235,382,414,92.3,265,287,92.3,68,88,77.3,3,1.0,1.9,22,48,27,2,79,Match Report
3668,2020,Toronto-FC,20:00,Regular Season,Fri,Home,W,1,0,Vancouver,739,806,91.7,12456,3892,359,375,95.7,272,298,91.3,77,88,87.5,1,2.9,1.8,13,59,13,1,67,Match Report
3669,2020,Toronto-FC,20:00,Regular Season,Fri,Away,W,1,0,Montreal Impact,552,645,85.6,9196,2927,271,297,91.2,208,227,91.6,59,90,65.6,0,0.8,0.6,5,46,11,2,61,Match Report
3670,2020,Toronto-FC,20:00,Regular Season,Tue,Home,L,0,1,Montreal Impact,503,601,83.7,9341,3659,217,245,88.6,205,234,87.6,67,94,71.3,0,2.3,2.1,17,51,23,8,79,Match Report
3671,2020,Toronto-FC,18:30,Regular Season,Sat,Away,L,2,3,Vancouver,566,671,84.4,9710,3225,274,296,92.6,216,252,85.7,63,88,71.6,2,2.4,2.1,17,61,24,4,85,Match Report
3672,2020,Toronto-FC,20:00,Regular Season,Wed,Away,W,2,1,Montreal Impact,439,536,81.9,7059,2913,202,222,91.0,151,180,83.9,45,71,63.4,1,1.4,1.7,10,37,14,4,43,Match Report
3673,2020,Toronto-FC,19:30,Regular Season,Sat,Away,D,2,2,D.C. United,482,589,81.8,7957,2827,236,265,89.1,201,232,86.6,34,62,54.8,1,1.1,1.1,12,50,10,0,54,Match Report
3674,2020,Toronto-FC,19:00,Regular Season,Wed,Away,W,1,0,NYCFC,272,354,76.8,4712,2102,124,137,90.5,98,119,82.4,28,59,47.5,0,0.9,0.6,7,18,7,2,24,Match Report
3675,2020,Toronto-FC,19:30,Regular Season,Sun,Home,W,3,1,Columbus Crew,488,588,83.0,8704,2975,218,237,92.0,217,249,87.1,45,80,56.3,3,0.7,1.0,9,56,5,0,53,Match Report
3676,2020,Toronto-FC,19:30,Regular Season,Sat,Home,W,2,1,Philadelphia,488,617,79.1,8251,3076,244,274,89.1,190,241,78.8,48,82,58.5,2,1.0,1.4,12,44,14,6,62,Match Report
3677,2020,Toronto-FC,19:30,Regular Season,Wed,Away,W,1,0,New England,300,412,72.8,5007,2109,151,166,91.0,94,119,79.0,35,89,39.3,0,0.6,0.3,4,23,3,1,22,Match Report
3678,2020,Toronto-FC,19:30,Regular Season,Sun,Away,W,1,0,FC Cincinnati,475,560,84.8,8265,2783,218,240,90.8,183,203,90.1,54,83,65.1,1,0.5,0.7,7,26,7,0,40,Match Report
3679,2020,Toronto-FC,19:30,Regular Season,Wed,Home,D,1,1,NY Red Bulls,425,560,75.9,7141,2937,187,223,83.9,175,199,87.9,40,88,45.5,0,1.0,0.6,10,24,5,0,33,Match Report
3680,2020,Toronto-FC,19:30,Regular Season,Sun,Home,W,1,0,Atlanta Utd,502,591,84.9,8406,3053,243,272,89.3,198,216,91.7,47,66,71.2,1,0.5,0.7,9,42,11,1,50,Match Report
3681,2020,Toronto-FC,19:30,Regular Season,Sat,Away,L,0,5,Philadelphia,409,490,83.5,6826,2412,207,226,91.6,139,161,86.3,47,73,64.4,0,0.1,0.2,3,25,5,1,30,Match Report
3682,2020,Toronto-FC,19:30,Regular Season,Wed,Home,L,0,1,NYCFC,410,508,80.7,7232,2868,184,215,85.6,174,202,86.1,42,66,63.6,0,0.2,0.3,4,28,3,0,43,Match Report
3683,2020,Toronto-FC,19:30,Regular Season,Sun,Home,W,2,1,Inter Miami,529,626,84.5,8745,3123,247,269,91.8,205,233,88.0,48,72,66.7,1,0.7,0.6,7,34,7,3,49,Match Report
3684,2020,Toronto-FC,15:30,Regular Season,Sun,Away,L,1,2,NY Red Bulls,517,655,78.9,8751,3002,256,302,84.8,198,235,84.3,53,93,57.0,0,1.2,1.3,11,34,5,2,34,Match Report
3685,2020,Toronto-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,2020,Toronto-FC,18:00,First Round,Tue,Home,L,0,1,Nashville,783,936,83.7,12656,4750,349,386,90.4,289,335,86.3,78,111,70.3,0,1.1,1.4,10,62,10,1,89,Match Report
3687,2020,Toronto-FC,,,,,13-5-7,34,30,,11738,14156,82.9,197452,71707,5482,6086,90.1,4540,5205,87.2,1160,1878,61.8,23,26.9,26.4,238,924,243,42,1194,
3688,2020,Chicago-Fire
3689,2020,Chicago-Fire
3690,2020,Chicago-Fire,12:00,Regular Season,Sun,Away,L,1,2,Seattle,378,489,77.3,6145,2272,195,215,90.7,129,161,80.1,33,65,50.8,1,0.4,0.5,8,39,8,1,37,Match Report
3691,2020,Chicago-Fire,13:30,Regular Season,Sat,Away,D,1,1,New England,365,507,72.0,6156,2978,187,218,85.8,118,161,73.3,40,89,44.9,1,1.1,0.5,14,26,10,5,34,Match Report
3692,2020,Chicago-Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,2020,Chicago-Fire,09:00,Group Stage,Tue,Home,W,2,1,Seattle,331,420,78.8,5546,2175,146,168,86.9,142,168,84.5,26,49,53.1,2,1.2,0.5,8,20,7,2,28,Match Report
3694,2020,Chicago-Fire,20:00,Group Stage,Sun,Home,L,0,2,San Jose,220,322,68.3,4142,1920,82,108,75.9,102,133,76.7,29,55,52.7,0,0.3,0.7,6,17,10,3,24,Match Report
3695,2020,Chicago-Fire,09:00,Group Stage,Thu,Home,L,0,2,Vancouver,452,558,81.0,7651,2840,221,245,90.2,164,194,84.5,47,80,58.8,0,1.8,1.4,16,33,16,3,65,Match Report
3696,2020,Chicago-Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,2020,Chicago-Fire,19:30,Regular Season,Thu,Away,L,0,3,Columbus Crew,331,422,78.4,7030,2610,104,124,83.9,159,186,85.5,63,99,63.6,0,0.6,0.6,10,32,9,1,33,Match Report
3698,2020,Chicago-Fire,18:30,Regular Season,Tue,Home,W,3,0,FC Cincinnati,416,487,85.4,8165,2219,140,153,91.5,211,234,90.2,57,81,70.4,3,1.1,1.1,9,25,5,1,30,Match Report
3699,2020,Chicago-Fire,19:30,Regular Season,Sat,Away,L,1,3,NYCFC,336,432,77.8,6000,2046,154,178,86.5,134,151,88.7,38,74,51.4,1,1.7,0.5,7,21,3,2,25,Match Report
3700,2020,Chicago-Fire,19:30,Regular Season,Wed,Away,D,0,0,FC Cincinnati,356,459,77.6,7125,2242,117,141,83.0,184,218,84.4,44,77,57.1,0,0.5,0.3,10,29,3,1,32,Match Report
3701,2020,Chicago-Fire,18:30,Regular Season,Sun,Home,L,1,2,New England,510,628,81.2,9525,3287,216,246,87.8,227,261,87.0,62,95,65.3,1,2.3,1.6,13,64,18,4,56,Match Report
3702,2020,Chicago-Fire,14:30,Regular Season,Sat,Home,D,2,2,Columbus Crew,254,362,70.2,4968,2163,97,121,80.2,123,150,82.0,32,74,43.2,2,2.8,1.8,12,23,11,4,30,Match Report
3703,2020,Chicago-Fire,19:30,Regular Season,Sat,Away,L,1,4,Orlando City,375,460,81.5,7066,2455,146,168,86.9,180,199,90.5,43,65,66.2,0,2.0,1.8,14,32,11,2,40,Match Report
3704,2020,Chicago-Fire,18:30,Regular Season,Wed,Home,W,4,0,Dynamo,474,566,83.7,8233,2691,212,225,94.2,214,243,88.1,40,76,52.6,2,1.4,1.6,12,31,8,3,49,Match Report
3705,2020,Chicago-Fire,18:30,Regular Season,Sun,Home,W,2,0,Atlanta Utd,458,565,81.1,8245,2993,194,226,85.8,221,252,87.7,39,67,58.2,2,2.0,1.4,15,30,16,2,52,Match Report
3706,2020,Chicago-Fire,19:30,Regular Season,Sat,Away,D,2,2,Montreal Impact,409,530,77.2,8270,2737,147,179,82.1,197,233,84.5,61,103,59.2,2,0.9,0.7,10,33,8,4,39,Match Report
3707,2020,Chicago-Fire,19:30,Regular Season,Wed,Away,L,0,1,Sporting KC,420,525,80.0,7789,2416,183,202,90.6,179,205,87.3,52,87,59.8,0,0.4,0.5,6,34,1,1,32,Match Report
3708,2020,Chicago-Fire,18:30,Regular Season,Sun,Home,W,2,1,D.C. United,369,483,76.4,7507,2959,131,145,90.3,185,229,80.8,52,93,55.9,2,1.2,1.0,7,23,5,2,35,Match Report
3709,2020,Chicago-Fire,14:30,Regular Season,Sat,Home,D,2,2,Sporting KC,372,510,72.9,6573,2507,178,208,85.6,150,187,80.2,36,86,41.9,1,1.2,0.3,6,19,5,1,33,Match Report
3710,2020,Chicago-Fire,18:30,Regular Season,Sat,Home,D,2,2,NY Red Bulls,377,520,72.5,6958,2959,160,204,78.4,159,195,81.5,49,97,50.5,1,1.6,1.4,14,31,12,2,38,Match Report
3711,2020,Chicago-Fire,19:30,Regular Season,Wed,Away,L,1,2,Philadelphia,283,381,74.3,5296,2287,117,137,85.4,106,133,79.7,45,82,54.9,1,1.5,1.1,8,19,6,1,24,Match Report
3712,2020,Chicago-Fire,19:30,Regular Season,Sat,Away,D,1,1,Nashville,556,675,82.4,10114,3297,233,270,86.3,241,278,86.7,71,99,71.7,1,0.6,0.7,9,59,13,2,67,Match Report
3713,2020,Chicago-Fire,19:00,Regular Season,Wed,Away,D,2,2,Minnesota Utd,367,490,74.9,6549,2602,165,199,82.9,148,183,80.9,41,71,57.7,1,1.2,1.5,12,26,10,3,36,Match Report
3714,2020,Chicago-Fire,14:30,Regular Season,Sun,Home,L,3,4,NYCFC,323,444,72.7,6025,2539,130,153,85.0,127,164,77.4,47,90,52.2,2,2.3,1.8,14,29,10,4,34,Match Report
3715,2020,Chicago-Fire,,,,,5-8-10,33,39,,8732,11235,77.7,161078,59194,3655,4233,86.3,3800,4518,84.1,1047,1854,56.5,26,30.1,23.4,240,695,205,54,873,
3716,2020,Inter-Miami
3717,2020,Inter-Miami
3718,2020,Inter-Miami,14:30,Regular Season,Sun,Away,L,0,1,Los Angeles FC,229,355,64.5,4348,2176,109,136,80.1,79,115,68.7,36,83,43.4,0,1.4,1.7,11,24,10,4,32,Match Report
3719,2020,Inter-Miami,15:30,Regular Season,Sat,Away,L,1,2,D.C. United,328,439,74.7,5622,2161,154,181,85.1,127,162,78.4,33,68,48.5,1,1.3,0.8,9,23,8,2,41,Match Report
3720,2020,Inter-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,2020,Inter-Miami,20:00,Group Stage,Wed,Away,L,1,2,Orlando City,285,387,73.6,5298,2053,123,143,86.0,104,129,80.6,44,86,51.2,1,1.4,1.4,5,28,6,2,26,Match Report
3722,2020,Inter-Miami,22:30,Group Stage,Tue,Away,L,1,2,Philadelphia,393,509,77.2,7568,2729,161,190,84.7,163,202,80.7,57,86,66.3,1,1.1,1.4,8,33,8,2,40,Match Report
3723,2020,Inter-Miami,09:00,Group Stage,Mon,Home,L,0,1,NYCFC,229,317,72.2,4203,1863,100,116,86.2,94,120,78.3,30,58,51.7,0,0.2,0.5,6,17,3,1,19,Match Report
3724,2020,Inter-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,2020,Inter-Miami,20:00,Regular Season,Sat,Home,W,3,2,Orlando City,266,350,76.0,5170,2246,115,128,89.8,103,126,81.7,40,74,54.1,2,0.5,0.7,8,36,4,2,28,Match Report
3726,2020,Inter-Miami,19:30,Regular Season,Sun,Away,L,0,1,Nashville,371,468,79.3,6862,2475,143,167,85.6,181,208,87.0,40,68,58.8,0,1.1,0.7,11,31,11,4,53,Match Report
3727,2020,Inter-Miami,19:00,Regular Season,Wed,Away,D,0,0,Atlanta Utd,294,401,73.3,5249,2275,137,163,84.0,129,160,80.6,25,52,48.1,0,1.1,1.0,9,37,10,2,46,Match Report
3728,2020,Inter-Miami,20:00,Regular Season,Sun,Home,D,0,0,Nashville,394,481,81.9,7404,2727,166,189,87.8,162,187,86.6,55,83,66.3,0,2.1,1.2,11,31,9,2,49,Match Report
3729,2020,Inter-Miami,20:00,Regular Season,Wed,Home,W,2,1,Atlanta Utd,207,271,76.4,3995,1663,82,93,88.2,91,111,82.0,29,53,54.7,2,0.8,1.0,8,15,5,2,24,Match Report
3730,2020,Inter-Miami,19:30,Regular Season,Sat,Away,L,1,2,Orlando City,287,375,76.5,5756,2078,101,118,85.6,136,156,87.2,48,88,54.5,1,0.7,0.9,11,29,1,1,36,Match Report
3731,2020,Inter-Miami,19:00,Regular Season,Sat,Away,W,2,1,Atlanta Utd,339,448,75.7,5705,2177,157,169,92.9,143,174,82.2,28,73,38.4,1,1.8,1.7,10,31,7,4,37,Match Report
3732,2020,Inter-Miami,20:00,Regular Season,Wed,Home,L,1,4,NY Red Bulls,441,566,77.9,8482,2902,164,195,84.1,207,235,88.1,59,101,58.4,1,1.5,1.3,9,33,7,2,41,Match Report
3733,2020,Inter-Miami,19:30,Regular Season,Sun,Away,L,0,3,Philadelphia,406,513,79.1,7812,2840,159,181,87.8,177,213,83.1,59,85,69.4,0,0.7,0.7,12,39,7,2,57,Match Report
3734,2020,Inter-Miami,20:00,Regular Season,Sat,Home,L,2,3,NYCFC,456,556,82.0,8252,2752,207,231,89.6,199,231,86.1,47,74,63.5,2,1.1,1.8,11,49,9,0,65,Match Report
3735,2020,Inter-Miami,19:00,Regular Season,Wed,Away,W,2,1,NY Red Bulls,251,383,65.5,4773,1886,115,147,78.2,91,122,74.6,38,83,45.8,1,0.8,0.7,8,20,6,1,28,Match Report
3736,2020,Inter-Miami,17:00,Regular Season,Sat,Home,W,1,0,Dynamo,455,552,82.4,8258,2551,195,211,92.4,202,229,88.2,50,84,59.5,0,0.7,0.8,8,42,8,2,42,Match Report
3737,2020,Inter-Miami,20:00,Regular Season,Wed,Home,D,1,1,Atlanta Utd,414,503,82.3,7732,2715,171,192,89.1,190,211,90.0,45,75,60.0,1,1.2,0.7,16,48,9,2,43,Match Report
3738,2020,Inter-Miami,19:00,Regular Season,Sat,Away,L,1,2,Montreal Impact,439,544,80.7,8360,2886,198,212,93.4,167,198,84.3,70,111,63.1,1,0.4,0.3,9,32,6,2,42,Match Report
3739,2020,Inter-Miami,15:30,Regular Season,Sat,Home,W,2,1,Orlando City,330,410,80.5,6012,2416,134,148,90.5,152,171,88.9,40,77,51.9,1,1.8,1.3,13,38,8,4,44,Match Report
3740,2020,Inter-Miami,19:30,Regular Season,Wed,Away,L,1,2,FC Dallas,335,433,77.4,5885,2562,139,155,89.7,150,174,86.2,35,73,47.9,1,1.1,0.9,6,32,10,3,46,Match Report
3741,2020,Inter-Miami,19:30,Regular Season,Sun,Away,L,1,2,Toronto FC,364,459,79.3,6645,2593,167,185,90.3,152,183,83.1,42,72,58.3,0,0.5,0.8,10,47,10,4,50,Match Report
3742,2020,Inter-Miami,15:30,Regular Season,Sun,Home,W,2,1,FC Cincinnati,259,343,75.5,4491,2218,121,147,82.3,92,109,84.4,31,58,53.4,1,0.7,0.8,10,26,8,3,32,Match Report
3743,2020,Inter-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,2020,Inter-Miami,20:00,Play-In Round,Fri,Away,L,0,3,Nashville SC,351,470,74.7,5899,2105,170,207,82.1,131,158,82.9,38,72,52.8,0,0.2,0.5,5,30,4,2,37,Match Report
3745,2020,Inter-Miami,,,,,7-3-14,25,38,,8123,10533,77.1,149781,57049,3488,4004,87.1,3422,4084,83.8,1019,1837,55.5,18,24.3,23.6,224,771,174,55,958,
3746,2020,FC-Dallas
3747,2020,FC-Dallas
3748,2020,FC-Dallas,17:00,Regular Season,Sat,Home,W,2,0,Philadelphia,327,447,73.2,5941,2481,141,167,84.4,142,171,83.0,37,79,46.8,2,0.9,0.5,8,20,7,2,29,Match Report
3749,2020,FC-Dallas,14:00,Regular Season,Sat,Home,D,2,2,Montreal Impact,497,614,80.9,8842,2960,226,253,89.3,213,246,86.6,47,83,56.6,2,2.2,1.6,14,44,13,5,56,Match Report
3750,2020,FC-Dallas,19:30,Regular Season,Wed,Home,L,0,1,Nashville,598,678,88.2,10184,3121,277,302,91.7,265,288,92.0,48,73,65.8,0,0.5,0.7,12,36,6,1,49,Match Report
3751,2020,FC-Dallas,23:00,Regular Season,Sun,Home,D,0,0,Nashville,491,587,83.6,9252,2892,186,215,86.5,245,276,88.8,51,79,64.6,0,0.6,0.5,10,41,3,0,43,Match Report
3752,2020,FC-Dallas,19:00,Regular Season,Fri,Away,D,0,0,Dynamo,357,457,78.1,7022,2301,132,152,86.8,150,177,84.7,58,97,59.8,0,0.4,0.5,6,24,5,2,25,Match Report
3753,2020,FC-Dallas,19:30,Regular Season,Sat,Home,W,3,1,Minnesota Utd,360,441,81.6,7362,2792,111,124,89.5,193,222,86.9,46,79,58.2,2,0.6,0.4,8,28,6,1,34,Match Report
3754,2020,FC-Dallas,19:30,Regular Season,Wed,Away,D,1,1,Sporting KC,361,460,78.5,6350,2350,150,166,90.4,155,179,86.6,34,79,43.0,1,0.8,0.2,4,19,6,1,24,Match Report
3755,2020,FC-Dallas,19:00,Regular Season,Wed,Away,L,2,3,Minnesota Utd,340,454,74.9,6320,2404,143,176,81.3,144,180,80.0,46,74,62.2,2,2.5,1.4,11,30,12,2,41,Match Report
3756,2020,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,1,Dynamo,383,472,81.1,7320,2778,157,173,90.8,169,193,87.6,51,89,57.3,1,1.5,0.8,10,34,9,2,42,Match Report
3757,2020,FC-Dallas,19:30,Regular Season,Wed,Home,W,4,1,Colorado Rapids,303,399,75.9,5171,2145,140,166,84.3,110,133,82.7,34,64,53.1,2,0.9,0.4,13,16,5,0,23,Match Report
3758,2020,FC-Dallas,14:30,Regular Season,Sat,Away,W,3,2,Sporting KC,234,323,72.4,4738,2134,98,117,83.8,90,111,81.1,41,76,53.9,1,1.7,1.3,10,18,7,2,12,Match Report
3759,2020,FC-Dallas,19:00,Regular Season,Wed,Away,L,0,1,Atlanta Utd,403,532,75.8,7078,2446,174,213,81.7,181,218,83.0,36,72,50.0,0,0.7,0.6,5,14,6,2,42,Match Report
3760,2020,FC-Dallas,19:30,Regular Season,Sun,Home,D,0,0,Orlando City,354,439,80.6,6937,2691,138,150,92.0,159,186,85.5,54,84,64.3,0,1.0,0.9,12,26,2,0,35,Match Report
3761,2020,FC-Dallas,19:30,Regular Season,Sat,Home,D,2,2,Columbus Crew,363,450,80.7,7155,2764,132,147,89.8,172,198,86.9,54,86,62.8,1,1.3,1.2,10,24,10,6,34,Match Report
3762,2020,FC-Dallas,19:00,Regular Season,Wed,Away,L,0,2,Dynamo,506,616,82.1,9509,2922,209,237,88.2,222,252,88.1,64,94,68.1,0,2.0,2.4,23,46,16,5,71,Match Report
3763,2020,FC-Dallas,19:30,Regular Season,Wed,Home,W,1,0,Sporting KC,435,538,80.9,8253,2793,163,188,86.7,218,246,88.6,51,86,59.3,1,2.0,1.4,12,34,10,4,35,Match Report
3764,2020,FC-Dallas,19:30,Regular Season,Tue,Away,L,0,3,Nashville,466,565,82.5,8516,2982,201,229,87.8,211,239,88.3,46,74,62.2,0,0.7,0.7,9,37,7,4,46,Match Report
3765,2020,FC-Dallas,19:30,Regular Season,Sat,Away,D,0,0,Real Salt Lake,326,403,80.9,6770,2599,108,118,91.5,165,188,87.8,52,91,57.1,0,0.4,0.9,7,27,2,1,24,Match Report
3766,2020,FC-Dallas,19:30,Regular Season,Wed,Home,W,2,1,Inter Miami,465,566,82.2,8969,3049,182,206,88.3,209,246,85.0,68,94,72.3,1,2.1,2.1,9,41,11,3,51,Match Report
3767,2020,FC-Dallas,14:30,Regular Season,Sat,Home,W,3,0,Dynamo,478,593,80.6,8681,3144,210,233,90.1,201,230,87.4,55,101,54.5,2,2.0,1.5,9,23,8,2,39,Match Report
3768,2020,FC-Dallas,19:30,Regular Season,Wed,Away,W,1,0,Nashville,359,456,78.7,6651,2501,156,175,89.1,153,183,83.6,46,82,56.1,0,0.6,0.4,7,20,4,1,23,Match Report
3769,2020,FC-Dallas,17:30,Regular Season,Sun,Away,L,0,3,Minnesota Utd,344,456,75.4,6456,2564,141,169,83.4,155,189,82.0,40,76,52.6,0,1.4,1.2,13,31,13,3,50,Match Report
3770,2020,FC-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,2020,FC-Dallas,19:00,First Round,Sun,Away,D,1(8),1(7),Portland Timbers,508,644,78.9,9799,4068,206,240,85.8,199,235,84.7,86,129,66.7,0,1.0,1.5,8,34,11,6,34,Match Report
3772,2020,FC-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,2020,FC-Dallas,18:30,Conference Semifinals,Tue,Away,L,0,1,Seattle,396,513,77.2,6958,2505,186,216,86.1,151,190,79.5,49,82,59.8,0,0.8,0.6,8,28,6,1,42,Match Report
3774,2020,FC-Dallas,,,,,9-8-7,29,26,,9654,12103,79.8,180234,65386,3967,4532,87.5,4272,4976,85.9,1194,2023,59.0,18,28.5,23.6,238,695,185,56,904,
3775,2020,Houston-Dynamo
3776,2020,Houston-Dynamo
